datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-03 02:00:00+00:00,2021-01-02 20:00:00-06:00,1330.63,0.118,0.0169,1338.54,2.08,1.74,1329.1,0.118,0.0169,1337.01,2.08,1.74
2021-01-03 03:00:00+00:00,2021-01-02 21:00:00-06:00,1344.73,0.122,0.0175,1352.91,2.09,1.8,1343.05,0.122,0.0175,1351.23,2.09,1.8
2021-01-03 04:00:00+00:00,2021-01-02 22:00:00-06:00,1372.28,0.127,0.0183,1380.83,2.09,1.92,1370.82,0.127,0.0183,1379.36,2.08,1.92
2021-01-03 05:00:00+00:00,2021-01-02 23:00:00-06:00,1376.33,0.129,0.0186,1385.0,2.16,1.92,1374.93,0.129,0.0186,1383.61,2.16,1.92
2021-01-03 06:00:00+00:00,2021-01-03 00:00:00-06:00,1371.2,0.129,0.0185,1379.85,2.3,1.91,1369.8,0.129,0.0185,1378.45,2.3,1.91
2021-01-03 07:00:00+00:00,2021-01-03 01:00:00-06:00,1399.74,0.134,0.0193,1408.75,2.59,2.0,1398.28,0.134,0.0193,1407.28,2.59,2.0
2021-01-03 08:00:00+00:00,2021-01-03 02:00:00-06:00,1424.14,0.14,0.0201,1433.54,2.69,2.07,1422.55,0.14,0.0201,1431.95,2.69,2.07
2021-01-03 09:00:00+00:00,2021-01-03 03:00:00-06:00,1388.61,0.136,0.0196,1397.75,2.56,2.04,1387.13,0.136,0.0196,1396.26,2.56,2.04
2021-01-03 10:00:00+00:00,2021-01-03 04:00:00-06:00,1420.4,0.139,0.02,1429.75,2.57,2.13,1419.04,0.139,0.02,1428.39,2.57,2.13
2021-01-03 11:00:00+00:00,2021-01-03 05:00:00-06:00,1402.34,0.137,0.0198,1411.57,2.51,2.04,1400.84,0.137,0.0198,1410.07,2.51,2.04
2021-01-03 12:00:00+00:00,2021-01-03 06:00:00-06:00,1396.79,0.137,0.0198,1406.03,2.49,2.08,1395.44,0.137,0.0198,1404.68,2.49,2.08
2021-01-03 13:00:00+00:00,2021-01-03 07:00:00-06:00,1391.07,0.137,0.0197,1400.27,2.43,2.1,1389.77,0.137,0.0197,1398.97,2.43,2.1
2021-01-03 14:00:00+00:00,2021-01-03 08:00:00-06:00,1359.81,0.134,0.0194,1368.84,2.37,2.07,1358.7,0.134,0.0194,1367.73,2.37,2.07
2021-01-03 15:00:00+00:00,2021-01-03 09:00:00-06:00,1333.98,0.131,0.0188,1342.76,2.38,2.0,1332.8,0.131,0.0188,1341.58,2.37,2.0
2021-01-03 16:00:00+00:00,2021-01-03 10:00:00-06:00,1356.84,0.132,0.0191,1365.75,2.48,2.04,1355.7,0.132,0.0191,1364.6,2.48,2.04
2021-01-03 17:00:00+00:00,2021-01-03 11:00:00-06:00,1400.57,0.137,0.0198,1409.8,2.59,2.14,1399.8,0.137,0.0198,1409.02,2.59,2.14
2021-01-03 18:00:00+00:00,2021-01-03 12:00:00-06:00,1387.72,0.137,0.0197,1396.93,2.59,2.17,1387.13,0.137,0.0197,1396.34,2.59,2.17
2021-01-03 19:00:00+00:00,2021-01-03 13:00:00-06:00,1371.0,0.135,0.0195,1380.09,2.49,2.18,1370.52,0.135,0.0195,1379.61,2.49,2.18
2021-01-03 20:00:00+00:00,2021-01-03 14:00:00-06:00,1385.71,0.136,0.0196,1394.84,2.48,2.18,1385.22,0.136,0.0196,1394.34,2.48,2.18
2021-01-03 21:00:00+00:00,2021-01-03 15:00:00-06:00,1407.99,0.138,0.0198,1417.24,2.47,2.18,1407.25,0.138,0.0198,1416.5,2.47,2.18
2021-01-03 22:00:00+00:00,2021-01-03 16:00:00-06:00,1405.91,0.138,0.0199,1415.18,2.43,2.17,1405.04,0.138,0.0199,1414.31,2.43,2.17
2021-01-03 23:00:00+00:00,2021-01-03 17:00:00-06:00,1376.75,0.133,0.0192,1385.72,2.4,2.07,1375.79,0.133,0.0192,1384.76,2.4,2.07
2021-01-04 00:00:00+00:00,2021-01-03 18:00:00-06:00,1388.69,0.136,0.0195,1397.8,2.42,2.1,1387.73,0.136,0.0195,1396.84,2.42,2.1
2021-01-04 01:00:00+00:00,2021-01-03 19:00:00-06:00,1396.13,0.136,0.0196,1405.28,2.45,2.12,1395.2,0.136,0.0196,1404.35,2.45,2.12
2021-01-04 02:00:00+00:00,2021-01-03 20:00:00-06:00,1403.83,0.137,0.0197,1413.04,2.43,2.12,1402.81,0.137,0.0197,1412.03,2.43,2.12
2021-01-04 03:00:00+00:00,2021-01-03 21:00:00-06:00,1413.77,0.139,0.0201,1423.13,2.49,2.12,1412.6,0.139,0.0201,1421.97,2.49,2.12
2021-01-04 04:00:00+00:00,2021-01-03 22:00:00-06:00,1396.12,0.137,0.0197,1405.33,2.43,2.04,1394.72,0.137,0.0197,1403.93,2.43,2.04
2021-01-04 05:00:00+00:00,2021-01-03 23:00:00-06:00,1382.1,0.133,0.0192,1391.05,2.34,1.98,1380.69,0.133,0.0192,1389.64,2.34,1.98
2021-01-04 06:00:00+00:00,2021-01-04 00:00:00-06:00,1381.03,0.134,0.0192,1390.01,2.27,2.02,1379.52,0.134,0.0192,1388.51,2.27,2.02
2021-01-04 07:00:00+00:00,2021-01-04 01:00:00-06:00,1382.94,0.133,0.0191,1391.89,2.26,2.05,1381.53,0.133,0.0191,1390.47,2.26,2.05
2021-01-04 08:00:00+00:00,2021-01-04 02:00:00-06:00,1387.6,0.134,0.0193,1396.6,2.29,2.1,1386.19,0.134,0.0193,1395.19,2.29,2.1
2021-01-04 09:00:00+00:00,2021-01-04 03:00:00-06:00,1378.81,0.133,0.0192,1387.77,2.29,2.07,1377.38,0.133,0.0192,1386.34,2.28,2.07
2021-01-04 10:00:00+00:00,2021-01-04 04:00:00-06:00,1391.09,0.136,0.0195,1400.2,2.42,2.12,1389.76,0.136,0.0195,1398.87,2.42,2.12
2021-01-04 11:00:00+00:00,2021-01-04 05:00:00-06:00,1374.13,0.133,0.0192,1383.09,2.44,2.09,1372.83,0.133,0.0192,1381.78,2.44,2.09
2021-01-04 12:00:00+00:00,2021-01-04 06:00:00-06:00,1347.55,0.131,0.0188,1356.35,2.33,2.06,1346.25,0.131,0.0188,1355.05,2.33,2.06
2021-01-04 13:00:00+00:00,2021-01-04 07:00:00-06:00,1315.28,0.126,0.0182,1323.76,2.27,1.99,1314.09,0.126,0.0182,1322.57,2.27,1.99
2021-01-04 14:00:00+00:00,2021-01-04 08:00:00-06:00,1289.35,0.124,0.0178,1297.68,2.25,1.95,1288.09,0.124,0.0178,1296.43,2.25,1.95
2021-01-04 15:00:00+00:00,2021-01-04 09:00:00-06:00,1301.59,0.126,0.0181,1310.04,2.23,1.96,1300.35,0.126,0.0181,1308.79,2.23,1.96
2021-01-04 16:00:00+00:00,2021-01-04 10:00:00-06:00,1312.48,0.128,0.0184,1321.08,2.34,1.98,1311.35,0.128,0.0184,1319.95,2.34,1.98
2021-01-04 17:00:00+00:00,2021-01-04 11:00:00-06:00,1299.23,0.128,0.0184,1307.81,2.41,1.98,1298.09,0.128,0.0184,1306.67,2.41,1.98
2021-01-04 18:00:00+00:00,2021-01-04 12:00:00-06:00,1289.41,0.127,0.0183,1297.97,2.46,1.99,1288.53,0.127,0.0183,1297.09,2.46,1.99
2021-01-04 19:00:00+00:00,2021-01-04 13:00:00-06:00,1255.79,0.123,0.0177,1264.06,2.53,1.93,1255.14,0.123,0.0177,1263.41,2.53,1.93
2021-01-04 20:00:00+00:00,2021-01-04 14:00:00-06:00,1269.82,0.124,0.0179,1278.17,2.57,1.98,1269.32,0.124,0.0179,1277.67,2.57,1.98
2021-01-04 21:00:00+00:00,2021-01-04 15:00:00-06:00,1288.98,0.126,0.0181,1297.43,2.51,2.0,1288.46,0.126,0.0181,1296.91,2.51,2.0
2021-01-04 22:00:00+00:00,2021-01-04 16:00:00-06:00,1279.62,0.123,0.0177,1287.89,2.48,1.95,1279.2,0.123,0.0177,1287.47,2.48,1.95
2021-01-04 23:00:00+00:00,2021-01-04 17:00:00-06:00,1275.03,0.123,0.0178,1283.32,2.43,1.97,1274.63,0.123,0.0178,1282.92,2.43,1.97
2021-01-05 00:00:00+00:00,2021-01-04 18:00:00-06:00,1273.49,0.125,0.0179,1281.87,2.45,1.95,1273.02,0.125,0.0179,1281.39,2.45,1.95
2021-01-05 01:00:00+00:00,2021-01-04 19:00:00-06:00,1279.18,0.126,0.0181,1287.65,2.47,1.97,1278.6,0.126,0.0181,1287.07,2.47,1.97
2021-01-05 02:00:00+00:00,2021-01-04 20:00:00-06:00,1280.31,0.126,0.0182,1288.8,2.41,1.96,1279.71,0.126,0.0182,1288.2,2.41,1.96
2021-01-05 03:00:00+00:00,2021-01-04 21:00:00-06:00,1324.83,0.13,0.0187,1333.57,2.41,1.98,1323.94,0.13,0.0187,1332.68,2.41,1.98
2021-01-05 04:00:00+00:00,2021-01-04 22:00:00-06:00,1297.62,0.126,0.0182,1306.1,2.32,1.9,1296.55,0.126,0.0182,1305.02,2.32,1.9
2021-01-05 05:00:00+00:00,2021-01-04 23:00:00-06:00,1315.17,0.131,0.019,1324.02,2.42,1.98,1313.99,0.131,0.019,1322.84,2.42,1.98
2021-01-05 06:00:00+00:00,2021-01-05 00:00:00-06:00,1345.36,0.135,0.0194,1354.42,2.5,2.02,1344.13,0.135,0.0194,1353.19,2.5,2.02
2021-01-05 07:00:00+00:00,2021-01-05 01:00:00-06:00,1378.57,0.138,0.02,1387.88,2.66,2.06,1377.29,0.138,0.02,1386.6,2.65,2.06
2021-01-05 08:00:00+00:00,2021-01-05 02:00:00-06:00,1381.88,0.138,0.0199,1391.18,2.57,2.05,1380.45,0.138,0.0199,1389.75,2.57,2.05
2021-01-05 09:00:00+00:00,2021-01-05 03:00:00-06:00,1403.11,0.14,0.0202,1412.54,2.62,2.08,1401.66,0.14,0.0202,1411.08,2.62,2.08
2021-01-05 10:00:00+00:00,2021-01-05 04:00:00-06:00,1403.52,0.141,0.0203,1412.98,2.65,2.09,1402.13,0.141,0.0203,1411.59,2.65,2.09
2021-01-05 11:00:00+00:00,2021-01-05 05:00:00-06:00,1404.44,0.14,0.0202,1413.87,2.67,2.11,1403.27,0.14,0.0202,1412.7,2.67,2.11
2021-01-05 12:00:00+00:00,2021-01-05 06:00:00-06:00,1388.89,0.139,0.02,1398.21,2.66,2.1,1387.81,0.139,0.02,1397.13,2.66,2.1
2021-01-05 13:00:00+00:00,2021-01-05 07:00:00-06:00,1363.23,0.137,0.0197,1372.43,2.62,2.08,1362.14,0.137,0.0197,1371.33,2.62,2.08
2021-01-05 14:00:00+00:00,2021-01-05 08:00:00-06:00,1335.28,0.135,0.0195,1344.35,2.67,2.05,1334.15,0.135,0.0195,1343.23,2.67,2.05
2021-01-05 15:00:00+00:00,2021-01-05 09:00:00-06:00,1327.27,0.135,0.0195,1336.36,2.63,2.04,1326.2,0.135,0.0195,1335.28,2.63,2.04
2021-01-05 16:00:00+00:00,2021-01-05 10:00:00-06:00,1321.04,0.136,0.0197,1330.24,2.69,2.08,1319.99,0.136,0.0197,1329.18,2.69,2.08
2021-01-05 17:00:00+00:00,2021-01-05 11:00:00-06:00,1344.23,0.141,0.0205,1353.76,2.66,2.15,1343.01,0.141,0.0205,1352.54,2.66,2.15
2021-01-05 18:00:00+00:00,2021-01-05 12:00:00-06:00,1326.36,0.14,0.0202,1335.77,2.52,2.1,1325.06,0.14,0.0202,1334.47,2.52,2.1
2021-01-05 19:00:00+00:00,2021-01-05 13:00:00-06:00,1325.11,0.138,0.02,1334.43,2.55,2.07,1323.67,0.138,0.02,1332.99,2.55,2.07
2021-01-05 20:00:00+00:00,2021-01-05 14:00:00-06:00,1296.65,0.136,0.0196,1305.79,2.54,2.04,1295.19,0.136,0.0196,1304.33,2.54,2.04
2021-01-05 21:00:00+00:00,2021-01-05 15:00:00-06:00,1235.59,0.129,0.0186,1244.27,2.36,1.93,1234.08,0.129,0.0186,1242.75,2.36,1.93
2021-01-05 22:00:00+00:00,2021-01-05 16:00:00-06:00,1157.2,0.12,0.0173,1165.27,2.24,1.8,1155.8,0.12,0.0173,1163.86,2.24,1.8
2021-01-05 23:00:00+00:00,2021-01-05 17:00:00-06:00,1153.23,0.119,0.0173,1161.26,2.29,1.8,1151.88,0.119,0.0173,1159.92,2.29,1.8
2021-01-06 00:00:00+00:00,2021-01-05 18:00:00-06:00,1144.71,0.119,0.0173,1152.76,2.55,1.8,1143.38,0.119,0.0173,1151.43,2.55,1.8
2021-01-06 01:00:00+00:00,2021-01-05 19:00:00-06:00,1098.76,0.115,0.0167,1106.52,2.33,1.71,1097.18,0.115,0.0167,1104.94,2.33,1.71
2021-01-06 02:00:00+00:00,2021-01-05 20:00:00-06:00,1114.69,0.118,0.0172,1122.68,2.34,1.77,1112.94,0.118,0.0172,1120.93,2.34,1.77
2021-01-06 03:00:00+00:00,2021-01-05 21:00:00-06:00,1069.51,0.113,0.0163,1077.11,2.23,1.69,1067.65,0.113,0.0163,1075.26,2.23,1.69
2021-01-06 04:00:00+00:00,2021-01-05 22:00:00-06:00,1043.22,0.109,0.0158,1050.58,2.11,1.6,1041.11,0.109,0.0158,1048.47,2.11,1.6
2021-01-06 05:00:00+00:00,2021-01-05 23:00:00-06:00,1037.95,0.109,0.0157,1045.28,1.99,1.59,1035.79,0.109,0.0157,1043.12,1.99,1.59
2021-01-06 06:00:00+00:00,2021-01-06 00:00:00-06:00,1034.58,0.108,0.0157,1041.89,1.97,1.58,1032.39,0.108,0.0157,1039.69,1.97,1.58
2021-01-06 07:00:00+00:00,2021-01-06 01:00:00-06:00,1037.75,0.107,0.0155,1044.99,1.99,1.57,1035.59,0.107,0.0155,1042.83,1.99,1.57
2021-01-06 08:00:00+00:00,2021-01-06 02:00:00-06:00,1099.36,0.116,0.0167,1107.15,2.06,1.73,1097.27,0.115,0.0167,1105.06,2.06,1.73
2021-01-06 09:00:00+00:00,2021-01-06 03:00:00-06:00,1131.97,0.12,0.0174,1140.06,2.12,1.81,1129.97,0.12,0.0174,1138.06,2.12,1.81
2021-01-06 10:00:00+00:00,2021-01-06 04:00:00-06:00,1169.6,0.124,0.018,1177.96,2.35,1.87,1167.73,0.124,0.018,1176.09,2.35,1.87
2021-01-06 11:00:00+00:00,2021-01-06 05:00:00-06:00,1214.35,0.13,0.0188,1223.1,2.7,1.93,1212.46,0.13,0.0188,1221.2,2.7,1.93
2021-01-06 12:00:00+00:00,2021-01-06 06:00:00-06:00,1229.7,0.129,0.0187,1238.41,2.75,1.93,1227.97,0.129,0.0187,1236.69,2.75,1.93
2021-01-06 13:00:00+00:00,2021-01-06 07:00:00-06:00,1318.23,0.138,0.02,1327.53,2.88,2.1,1316.73,0.138,0.02,1326.03,2.88,2.1
2021-01-06 14:00:00+00:00,2021-01-06 08:00:00-06:00,1314.44,0.138,0.02,1323.76,2.84,2.09,1313.05,0.138,0.02,1322.37,2.84,2.09
2021-01-06 15:00:00+00:00,2021-01-06 09:00:00-06:00,1312.86,0.138,0.02,1322.17,2.68,2.09,1311.37,0.138,0.02,1320.68,2.68,2.09
2021-01-06 16:00:00+00:00,2021-01-06 10:00:00-06:00,1332.37,0.139,0.0201,1341.74,2.6,2.11,1330.99,0.139,0.0201,1340.37,2.6,2.11
2021-01-06 17:00:00+00:00,2021-01-06 11:00:00-06:00,1351.02,0.142,0.0206,1360.6,2.62,2.16,1349.71,0.142,0.0206,1359.3,2.62,2.16
2021-01-06 18:00:00+00:00,2021-01-06 12:00:00-06:00,1326.03,0.139,0.0202,1335.43,2.66,2.11,1324.75,0.139,0.0202,1334.14,2.66,2.11
2021-01-06 19:00:00+00:00,2021-01-06 13:00:00-06:00,1313.11,0.138,0.02,1322.41,2.59,2.1,1311.92,0.138,0.02,1321.22,2.59,2.1
2021-01-06 20:00:00+00:00,2021-01-06 14:00:00-06:00,1357.62,0.143,0.0207,1367.26,2.62,2.18,1356.35,0.143,0.0207,1365.98,2.62,2.18
2021-01-06 21:00:00+00:00,2021-01-06 15:00:00-06:00,1338.24,0.141,0.0204,1347.74,2.55,2.16,1336.93,0.141,0.0204,1346.42,2.55,2.16
2021-01-06 22:00:00+00:00,2021-01-06 16:00:00-06:00,1324.37,0.14,0.0203,1333.8,2.62,2.15,1323.11,0.14,0.0203,1332.54,2.62,2.15
2021-01-06 23:00:00+00:00,2021-01-06 17:00:00-06:00,1316.86,0.139,0.0201,1326.2,2.6,2.15,1315.74,0.139,0.0201,1325.08,2.6,2.15
2021-01-07 00:00:00+00:00,2021-01-06 18:00:00-06:00,1340.02,0.14,0.0203,1349.48,2.59,2.17,1338.97,0.14,0.0203,1348.43,2.59,2.17
2021-01-07 01:00:00+00:00,2021-01-06 19:00:00-06:00,1369.49,0.143,0.0207,1379.12,2.62,2.19,1368.26,0.143,0.0207,1377.9,2.62,2.19
2021-01-07 02:00:00+00:00,2021-01-06 20:00:00-06:00,1387.64,0.146,0.0212,1397.51,2.68,2.21,1386.22,0.146,0.0212,1396.1,2.68,2.21
2021-01-07 03:00:00+00:00,2021-01-06 21:00:00-06:00,1381.26,0.146,0.0212,1391.11,2.62,2.2,1379.82,0.146,0.0212,1389.67,2.62,2.2
2021-01-07 04:00:00+00:00,2021-01-06 22:00:00-06:00,1364.99,0.143,0.0208,1374.66,2.5,2.12,1363.29,0.143,0.0208,1372.97,2.49,2.12
2021-01-07 05:00:00+00:00,2021-01-06 23:00:00-06:00,1296.71,0.135,0.0195,1305.78,2.25,1.97,1294.85,0.135,0.0195,1303.92,2.25,1.97
2021-01-07 06:00:00+00:00,2021-01-07 00:00:00-06:00,1266.04,0.13,0.0188,1274.79,2.03,1.89,1264.16,0.13,0.0188,1272.92,2.03,1.89
2021-01-07 07:00:00+00:00,2021-01-07 01:00:00-06:00,1259.55,0.129,0.0187,1268.26,2.13,1.89,1257.68,0.129,0.0187,1266.4,2.13,1.89
2021-01-07 08:00:00+00:00,2021-01-07 02:00:00-06:00,1251.27,0.128,0.0186,1259.92,2.07,1.89,1249.44,0.128,0.0186,1258.08,2.07,1.89
2021-01-07 09:00:00+00:00,2021-01-07 03:00:00-06:00,1289.1,0.132,0.0191,1298.02,2.29,1.97,1287.39,0.132,0.0191,1296.31,2.29,1.97
2021-01-07 10:00:00+00:00,2021-01-07 04:00:00-06:00,1373.96,0.142,0.0205,1383.54,2.68,2.15,1372.47,0.142,0.0205,1382.04,2.68,2.15
2021-01-07 11:00:00+00:00,2021-01-07 05:00:00-06:00,1357.25,0.139,0.0201,1366.6,2.46,2.12,1356.03,0.139,0.0201,1365.39,2.46,2.12
2021-01-07 12:00:00+00:00,2021-01-07 06:00:00-06:00,1329.58,0.134,0.0193,1338.56,2.35,2.08,1328.81,0.134,0.0193,1337.79,2.35,2.08
