datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-04 01:00:00+00:00,2021-01-03 19:00:00-06:00,522.62,0.0333,0.00469,524.83,0.232,0.288,515.54,0.0333,0.00469,517.75,0.231,0.288
2021-01-04 02:00:00+00:00,2021-01-03 20:00:00-06:00,525.53,0.033,0.00465,527.72,0.228,0.316,518.5,0.033,0.00464,520.69,0.227,0.316
2021-01-04 03:00:00+00:00,2021-01-03 21:00:00-06:00,524.39,0.033,0.00465,526.58,0.231,0.355,517.28,0.033,0.00464,519.46,0.23,0.355
2021-01-04 04:00:00+00:00,2021-01-03 22:00:00-06:00,515.55,0.0319,0.00448,517.66,0.218,0.301,508.27,0.0318,0.00447,510.38,0.217,0.301
2021-01-04 05:00:00+00:00,2021-01-03 23:00:00-06:00,500.39,0.0297,0.00416,502.35,0.211,0.234,492.72,0.0296,0.00415,494.68,0.211,0.234
2021-01-04 06:00:00+00:00,2021-01-04 00:00:00-06:00,518.51,0.0307,0.00429,520.54,0.223,0.249,510.64,0.0306,0.00429,512.67,0.223,0.249
2021-01-04 07:00:00+00:00,2021-01-04 01:00:00-06:00,532.66,0.0308,0.0043,534.69,0.224,0.264,524.81,0.0308,0.0043,526.84,0.223,0.264
2021-01-04 08:00:00+00:00,2021-01-04 02:00:00-06:00,538.35,0.0309,0.0043,540.39,0.222,0.267,530.56,0.0309,0.0043,532.59,0.221,0.267
2021-01-04 09:00:00+00:00,2021-01-04 03:00:00-06:00,543.39,0.0311,0.00434,545.45,0.216,0.269,535.76,0.0311,0.00433,537.81,0.216,0.269
2021-01-04 10:00:00+00:00,2021-01-04 04:00:00-06:00,543.13,0.0313,0.00437,545.2,0.214,0.254,535.78,0.0313,0.00436,537.85,0.213,0.254
2021-01-04 11:00:00+00:00,2021-01-04 05:00:00-06:00,537.08,0.0321,0.00448,539.2,0.214,0.257,530.2,0.032,0.00448,532.32,0.213,0.257
2021-01-04 12:00:00+00:00,2021-01-04 06:00:00-06:00,524.86,0.0322,0.0045,526.99,0.216,0.28,518.24,0.0321,0.0045,520.36,0.216,0.28
2021-01-04 13:00:00+00:00,2021-01-04 07:00:00-06:00,519.6,0.0317,0.00443,521.69,0.213,0.312,513.09,0.0316,0.00443,515.18,0.212,0.312
2021-01-04 14:00:00+00:00,2021-01-04 08:00:00-06:00,509.83,0.0313,0.00438,511.9,0.212,0.322,503.29,0.0312,0.00438,505.35,0.212,0.322
2021-01-04 15:00:00+00:00,2021-01-04 09:00:00-06:00,531.5,0.0331,0.00465,533.7,0.229,0.351,524.52,0.0331,0.00465,526.71,0.228,0.351
2021-01-04 16:00:00+00:00,2021-01-04 10:00:00-06:00,547.28,0.0347,0.00488,549.58,0.241,0.331,539.86,0.0347,0.00488,542.16,0.24,0.331
2021-01-04 17:00:00+00:00,2021-01-04 11:00:00-06:00,534.97,0.0334,0.00469,537.18,0.229,0.263,527.14,0.0333,0.00469,529.35,0.229,0.263
2021-01-04 18:00:00+00:00,2021-01-04 12:00:00-06:00,545.73,0.0341,0.00479,547.99,0.234,0.258,537.56,0.0341,0.00479,539.82,0.233,0.258
2021-01-04 19:00:00+00:00,2021-01-04 13:00:00-06:00,552.03,0.0348,0.0049,554.34,0.239,0.248,543.61,0.0348,0.0049,545.91,0.238,0.248
2021-01-04 20:00:00+00:00,2021-01-04 14:00:00-06:00,553.05,0.0353,0.00498,555.39,0.236,0.262,544.52,0.0353,0.00498,546.86,0.235,0.262
2021-01-04 21:00:00+00:00,2021-01-04 15:00:00-06:00,549.05,0.0349,0.00492,551.36,0.229,0.29,540.63,0.0349,0.00492,542.94,0.228,0.29
2021-01-04 22:00:00+00:00,2021-01-04 16:00:00-06:00,535.78,0.0334,0.0047,538.0,0.22,0.258,527.83,0.0334,0.0047,530.04,0.219,0.258
2021-01-04 23:00:00+00:00,2021-01-04 17:00:00-06:00,518.54,0.0313,0.00439,520.61,0.204,0.254,511.14,0.0313,0.00439,513.22,0.203,0.254
2021-01-05 00:00:00+00:00,2021-01-04 18:00:00-06:00,519.38,0.0315,0.00442,521.46,0.209,0.269,511.97,0.0315,0.00442,514.05,0.208,0.269
2021-01-05 01:00:00+00:00,2021-01-04 19:00:00-06:00,519.68,0.0319,0.00448,521.8,0.212,0.275,512.17,0.0319,0.00448,514.29,0.211,0.275
2021-01-05 02:00:00+00:00,2021-01-04 20:00:00-06:00,523.8,0.0323,0.00454,525.94,0.211,0.261,516.21,0.0323,0.00454,518.35,0.21,0.261
2021-01-05 03:00:00+00:00,2021-01-04 21:00:00-06:00,537.29,0.0333,0.00468,539.49,0.216,0.243,529.45,0.0333,0.00467,531.65,0.216,0.243
2021-01-05 04:00:00+00:00,2021-01-04 22:00:00-06:00,568.7,0.0358,0.00503,571.07,0.238,0.256,560.36,0.0358,0.00503,562.73,0.237,0.256
2021-01-05 05:00:00+00:00,2021-01-04 23:00:00-06:00,586.81,0.0371,0.00522,589.27,0.249,0.262,578.11,0.0371,0.00522,580.57,0.248,0.262
2021-01-05 06:00:00+00:00,2021-01-05 00:00:00-06:00,608.0,0.0383,0.00539,610.54,0.259,0.272,599.04,0.0383,0.00538,601.58,0.258,0.272
2021-01-05 07:00:00+00:00,2021-01-05 01:00:00-06:00,609.04,0.0386,0.00543,611.59,0.261,0.282,600.01,0.0385,0.00543,602.56,0.26,0.282
2021-01-05 08:00:00+00:00,2021-01-05 02:00:00-06:00,612.41,0.0389,0.00548,615.0,0.286,0.289,603.39,0.0389,0.00547,605.97,0.285,0.289
2021-01-05 09:00:00+00:00,2021-01-05 03:00:00-06:00,608.44,0.0379,0.00533,610.95,0.281,0.282,599.7,0.0379,0.00533,602.21,0.28,0.282
2021-01-05 10:00:00+00:00,2021-01-05 04:00:00-06:00,608.37,0.0375,0.00527,610.85,0.248,0.283,599.84,0.0375,0.00526,602.33,0.247,0.283
2021-01-05 11:00:00+00:00,2021-01-05 05:00:00-06:00,570.66,0.035,0.00491,572.97,0.23,0.265,562.84,0.035,0.00491,565.15,0.229,0.265
2021-01-05 12:00:00+00:00,2021-01-05 06:00:00-06:00,526.49,0.0308,0.00429,528.52,0.197,0.215,519.66,0.0308,0.00429,521.69,0.197,0.215
2021-01-05 13:00:00+00:00,2021-01-05 07:00:00-06:00,525.97,0.0299,0.00417,527.95,0.195,0.21,519.15,0.0299,0.00416,521.12,0.194,0.21
2021-01-05 14:00:00+00:00,2021-01-05 08:00:00-06:00,542.6,0.0313,0.00436,544.66,0.228,0.231,535.61,0.0313,0.00435,537.67,0.227,0.231
2021-01-05 15:00:00+00:00,2021-01-05 09:00:00-06:00,545.48,0.0324,0.00452,547.62,0.226,0.234,538.49,0.0324,0.00452,540.63,0.225,0.234
2021-01-05 16:00:00+00:00,2021-01-05 10:00:00-06:00,552.42,0.0337,0.00471,554.65,0.245,0.255,545.07,0.0336,0.00471,547.3,0.244,0.255
2021-01-05 17:00:00+00:00,2021-01-05 11:00:00-06:00,562.04,0.035,0.00491,564.35,0.246,0.261,554.27,0.035,0.00491,556.59,0.245,0.261
2021-01-05 18:00:00+00:00,2021-01-05 12:00:00-06:00,565.86,0.0352,0.00495,568.2,0.24,0.263,557.81,0.0352,0.00495,560.14,0.24,0.263
2021-01-05 19:00:00+00:00,2021-01-05 13:00:00-06:00,576.7,0.0364,0.00511,579.11,0.25,0.274,568.47,0.0363,0.00511,570.88,0.249,0.274
2021-01-05 20:00:00+00:00,2021-01-05 14:00:00-06:00,577.1,0.0369,0.00519,579.54,0.252,0.279,568.69,0.0369,0.00519,571.13,0.251,0.279
2021-01-05 21:00:00+00:00,2021-01-05 15:00:00-06:00,584.77,0.0374,0.00526,587.24,0.256,0.294,576.34,0.0373,0.00526,578.81,0.255,0.294
2021-01-05 22:00:00+00:00,2021-01-05 16:00:00-06:00,581.47,0.0363,0.00509,583.87,0.244,0.288,573.46,0.0363,0.00509,575.86,0.243,0.288
2021-01-05 23:00:00+00:00,2021-01-05 17:00:00-06:00,563.01,0.0344,0.00481,565.28,0.234,0.268,555.6,0.0344,0.00481,557.88,0.233,0.268
2021-01-06 00:00:00+00:00,2021-01-05 18:00:00-06:00,549.05,0.0331,0.00463,551.24,0.224,0.256,541.95,0.0331,0.00462,544.14,0.223,0.256
2021-01-06 01:00:00+00:00,2021-01-05 19:00:00-06:00,531.32,0.0318,0.00444,533.42,0.208,0.241,524.35,0.0317,0.00444,526.45,0.208,0.241
2021-01-06 02:00:00+00:00,2021-01-05 20:00:00-06:00,520.23,0.0307,0.00428,522.25,0.206,0.231,513.22,0.0306,0.00428,515.24,0.205,0.231
2021-01-06 03:00:00+00:00,2021-01-05 21:00:00-06:00,528.54,0.0312,0.00435,530.6,0.217,0.231,521.3,0.0311,0.00435,523.36,0.216,0.231
2021-01-06 04:00:00+00:00,2021-01-05 22:00:00-06:00,521.66,0.031,0.00433,523.71,0.204,0.22,514.2,0.0309,0.00433,516.24,0.203,0.22
2021-01-06 05:00:00+00:00,2021-01-05 23:00:00-06:00,554.17,0.033,0.00462,556.35,0.227,0.243,546.24,0.033,0.00462,548.43,0.226,0.243
2021-01-06 06:00:00+00:00,2021-01-06 00:00:00-06:00,557.98,0.033,0.00461,560.16,0.229,0.265,550.01,0.0329,0.0046,552.18,0.228,0.265
2021-01-06 07:00:00+00:00,2021-01-06 01:00:00-06:00,559.22,0.0329,0.00459,561.39,0.227,0.254,551.21,0.0328,0.00459,553.38,0.226,0.254
2021-01-06 08:00:00+00:00,2021-01-06 02:00:00-06:00,554.54,0.0324,0.00453,556.68,0.228,0.241,546.64,0.0324,0.00453,548.78,0.228,0.241
2021-01-06 09:00:00+00:00,2021-01-06 03:00:00-06:00,543.13,0.0318,0.00444,545.23,0.22,0.225,535.39,0.0318,0.00444,537.49,0.219,0.225
2021-01-06 10:00:00+00:00,2021-01-06 04:00:00-06:00,539.79,0.0319,0.00445,541.9,0.212,0.229,532.33,0.0318,0.00445,534.43,0.211,0.229
2021-01-06 11:00:00+00:00,2021-01-06 05:00:00-06:00,526.31,0.0305,0.00425,528.32,0.21,0.224,519.42,0.0305,0.00425,521.43,0.209,0.224
2021-01-06 12:00:00+00:00,2021-01-06 06:00:00-06:00,524.47,0.0295,0.0041,526.41,0.246,0.258,517.97,0.0295,0.00409,519.91,0.245,0.258
2021-01-06 13:00:00+00:00,2021-01-06 07:00:00-06:00,532.8,0.0297,0.00412,534.76,0.262,0.261,526.37,0.0297,0.00412,528.32,0.262,0.261
2021-01-06 14:00:00+00:00,2021-01-06 08:00:00-06:00,532.17,0.0304,0.00422,534.17,0.256,0.244,525.62,0.0304,0.00422,527.62,0.255,0.244
2021-01-06 15:00:00+00:00,2021-01-06 09:00:00-06:00,536.55,0.0314,0.00438,538.62,0.241,0.264,529.69,0.0314,0.00438,531.76,0.24,0.264
2021-01-06 16:00:00+00:00,2021-01-06 10:00:00-06:00,551.19,0.0332,0.00464,553.38,0.223,0.265,543.9,0.0332,0.00464,546.09,0.223,0.265
2021-01-06 17:00:00+00:00,2021-01-06 11:00:00-06:00,565.22,0.0348,0.00488,567.52,0.238,0.286,557.55,0.0348,0.00487,559.85,0.238,0.286
2021-01-06 18:00:00+00:00,2021-01-06 12:00:00-06:00,581.86,0.0361,0.00507,584.25,0.243,0.291,573.97,0.0361,0.00507,576.36,0.242,0.291
2021-01-06 19:00:00+00:00,2021-01-06 13:00:00-06:00,595.42,0.0367,0.00514,597.84,0.252,0.291,587.23,0.0366,0.00514,589.65,0.251,0.291
2021-01-06 20:00:00+00:00,2021-01-06 14:00:00-06:00,605.09,0.0373,0.00523,607.56,0.255,0.29,596.78,0.0373,0.00523,599.25,0.254,0.289
2021-01-06 21:00:00+00:00,2021-01-06 15:00:00-06:00,607.57,0.0372,0.00521,610.03,0.253,0.279,599.28,0.0371,0.0052,601.74,0.252,0.279
2021-01-06 22:00:00+00:00,2021-01-06 16:00:00-06:00,597.89,0.0363,0.00508,600.29,0.248,0.272,589.99,0.0363,0.00507,592.38,0.247,0.272
2021-01-06 23:00:00+00:00,2021-01-06 17:00:00-06:00,557.81,0.0334,0.00466,560.02,0.229,0.235,550.56,0.0333,0.00466,552.77,0.228,0.235
2021-01-07 00:00:00+00:00,2021-01-06 18:00:00-06:00,536.09,0.0324,0.00453,538.23,0.224,0.224,529.02,0.0324,0.00453,531.16,0.224,0.224
2021-01-07 01:00:00+00:00,2021-01-06 19:00:00-06:00,533.89,0.0324,0.00454,536.03,0.223,0.223,526.78,0.0324,0.00453,528.92,0.223,0.223
2021-01-07 02:00:00+00:00,2021-01-06 20:00:00-06:00,547.87,0.0332,0.00464,550.06,0.23,0.232,540.6,0.0332,0.00464,542.8,0.229,0.232
2021-01-07 03:00:00+00:00,2021-01-06 21:00:00-06:00,559.74,0.0344,0.00482,562.01,0.24,0.234,552.17,0.0344,0.00482,554.44,0.24,0.234
2021-01-07 04:00:00+00:00,2021-01-06 22:00:00-06:00,568.79,0.0355,0.00499,571.15,0.248,0.243,560.82,0.0355,0.00499,563.18,0.247,0.243
2021-01-07 05:00:00+00:00,2021-01-06 23:00:00-06:00,587.58,0.0364,0.00511,589.99,0.259,0.25,579.18,0.0364,0.00511,581.59,0.259,0.25
2021-01-07 06:00:00+00:00,2021-01-07 00:00:00-06:00,584.22,0.0357,0.005,586.58,0.253,0.244,575.78,0.0357,0.005,578.14,0.252,0.244
2021-01-07 07:00:00+00:00,2021-01-07 01:00:00-06:00,590.14,0.0353,0.00494,592.48,0.251,0.24,581.68,0.0353,0.00494,584.01,0.251,0.24
2021-01-07 08:00:00+00:00,2021-01-07 02:00:00-06:00,593.66,0.0358,0.00501,596.02,0.256,0.244,585.12,0.0358,0.005,587.48,0.255,0.244
2021-01-07 09:00:00+00:00,2021-01-07 03:00:00-06:00,600.44,0.0363,0.00508,602.84,0.263,0.257,591.95,0.0363,0.00508,594.35,0.263,0.257
2021-01-07 10:00:00+00:00,2021-01-07 04:00:00-06:00,585.85,0.0353,0.00493,588.18,0.26,0.256,577.74,0.0353,0.00493,580.07,0.259,0.256
2021-01-07 11:00:00+00:00,2021-01-07 05:00:00-06:00,553.28,0.0332,0.00463,555.47,0.236,0.237,545.74,0.0331,0.00463,547.93,0.236,0.237
2021-01-07 12:00:00+00:00,2021-01-07 06:00:00-06:00,535.56,0.0318,0.00443,537.66,0.223,0.23,528.54,0.0317,0.00443,530.64,0.222,0.23
2021-01-07 13:00:00+00:00,2021-01-07 07:00:00-06:00,536.03,0.0322,0.00449,538.15,0.232,0.231,529.1,0.0321,0.00449,531.22,0.231,0.231
2021-01-07 14:00:00+00:00,2021-01-07 08:00:00-06:00,537.22,0.0322,0.00451,539.35,0.23,0.238,530.35,0.0322,0.0045,532.48,0.23,0.238
2021-01-07 15:00:00+00:00,2021-01-07 09:00:00-06:00,538.88,0.0322,0.0045,541.01,0.228,0.243,532.12,0.0322,0.00449,534.24,0.227,0.243
2021-01-07 16:00:00+00:00,2021-01-07 10:00:00-06:00,547.01,0.0328,0.00458,549.17,0.227,0.249,540.26,0.0327,0.00457,542.43,0.226,0.249
