datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-11-01 12:00:00+00:00,2021-11-01 05:00:00-07:00,162.28,0.00807,0.001081,162.8,0.1173,0.0526,156.91,0.00805,0.001079,157.43,0.1167,0.0526
2021-11-01 13:00:00+00:00,2021-11-01 06:00:00-07:00,133.29,0.00619,0.000821,133.68,0.1014,0.0359,128.85,0.00618,0.00082,129.25,0.1009,0.0359
2021-11-01 14:00:00+00:00,2021-11-01 07:00:00-07:00,135.48,0.00631,0.000838,135.89,0.1053,0.0369,131.04,0.0063,0.000837,131.44,0.1048,0.0369
2021-11-01 15:00:00+00:00,2021-11-01 08:00:00-07:00,160.68,0.00786,0.001053,161.18,0.1236,0.0503,155.55,0.00785,0.001051,156.05,0.123,0.0503
2021-11-01 16:00:00+00:00,2021-11-01 09:00:00-07:00,150.05,0.00757,0.001018,150.54,0.1167,0.0498,145.23,0.00755,0.001017,145.72,0.1161,0.0498
2021-11-01 17:00:00+00:00,2021-11-01 10:00:00-07:00,158.04,0.00795,0.001069,158.56,0.1245,0.0521,153.04,0.00793,0.001067,153.56,0.1239,0.0521
2021-11-01 18:00:00+00:00,2021-11-01 11:00:00-07:00,153.92,0.00786,0.00106,154.43,0.1198,0.0527,149.05,0.00784,0.001058,149.55,0.1192,0.0527
2021-11-01 19:00:00+00:00,2021-11-01 12:00:00-07:00,113.25,0.00576,0.000776,113.63,0.0893,0.0388,109.72,0.00575,0.000774,110.09,0.0889,0.0388
2021-11-01 20:00:00+00:00,2021-11-01 13:00:00-07:00,92.75,0.00468,0.00063,93.05,0.0735,0.0318,89.85,0.00467,0.000628,90.16,0.0732,0.0318
2021-11-01 21:00:00+00:00,2021-11-01 14:00:00-07:00,54.71,0.00272,0.000366,54.89,0.0426,0.0181,52.99,0.00272,0.000365,53.16,0.0425,0.0181
2021-11-01 22:00:00+00:00,2021-11-01 15:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01 23:00:00+00:00,2021-11-01 16:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02 00:00:00+00:00,2021-11-01 17:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02 01:00:00+00:00,2021-11-01 18:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02 02:00:00+00:00,2021-11-01 19:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02 03:00:00+00:00,2021-11-01 20:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02 04:00:00+00:00,2021-11-01 21:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02 05:00:00+00:00,2021-11-01 22:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02 06:00:00+00:00,2021-11-01 23:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02 07:00:00+00:00,2021-11-02 00:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02 08:00:00+00:00,2021-11-02 01:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02 09:00:00+00:00,2021-11-02 02:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02 10:00:00+00:00,2021-11-02 03:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02 11:00:00+00:00,2021-11-02 04:00:00-07:00,33.21,0.00267,0.000384,33.39,0.0358,0.0243,32.02,0.00267,0.000384,32.2,0.0356,0.0243
2021-11-02 12:00:00+00:00,2021-11-02 05:00:00-07:00,35.44,0.00277,0.000399,35.63,0.038,0.0253,34.1,0.00277,0.000398,34.28,0.0379,0.0253
2021-11-02 13:00:00+00:00,2021-11-02 06:00:00-07:00,51.17,0.00385,0.000552,51.43,0.0574,0.0318,49.08,0.00385,0.000552,49.34,0.0572,0.0318
2021-11-02 14:00:00+00:00,2021-11-02 07:00:00-07:00,82.22,0.00604,0.000864,82.62,0.0888,0.0486,78.86,0.00603,0.000863,79.26,0.0884,0.0486
2021-11-02 15:00:00+00:00,2021-11-02 08:00:00-07:00,82.09,0.00614,0.00088,82.5,0.0872,0.0517,78.83,0.00613,0.000879,79.24,0.0869,0.0517
2021-11-02 16:00:00+00:00,2021-11-02 09:00:00-07:00,82.65,0.00625,0.000896,83.07,0.0885,0.0519,79.33,0.00624,0.000895,79.75,0.0881,0.0519
2021-11-02 17:00:00+00:00,2021-11-02 10:00:00-07:00,12.29,0.00094,0.000135,12.35,0.013,0.0081,11.82,0.00094,0.000135,11.88,0.0129,0.0081
2021-11-02 18:00:00+00:00,2021-11-02 11:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02 19:00:00+00:00,2021-11-02 12:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02 20:00:00+00:00,2021-11-02 13:00:00-07:00,3.3,0.00026,3.7e-05,3.32,0.0035,0.0023,3.18,0.00026,3.7e-05,3.2,0.0035,0.0023
2021-11-02 21:00:00+00:00,2021-11-02 14:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02 22:00:00+00:00,2021-11-02 15:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-02 23:00:00+00:00,2021-11-02 16:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 00:00:00+00:00,2021-11-02 17:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 01:00:00+00:00,2021-11-02 18:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 02:00:00+00:00,2021-11-02 19:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 03:00:00+00:00,2021-11-02 20:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 04:00:00+00:00,2021-11-02 21:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 05:00:00+00:00,2021-11-02 22:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 06:00:00+00:00,2021-11-02 23:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 07:00:00+00:00,2021-11-03 00:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 08:00:00+00:00,2021-11-03 01:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 09:00:00+00:00,2021-11-03 02:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 10:00:00+00:00,2021-11-03 03:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 11:00:00+00:00,2021-11-03 04:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 12:00:00+00:00,2021-11-03 05:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 13:00:00+00:00,2021-11-03 06:00:00-07:00,26.01,0.00202,0.00029,26.15,0.0284,0.0177,24.97,0.00202,0.00029,25.11,0.0282,0.0177
2021-11-03 14:00:00+00:00,2021-11-03 07:00:00-07:00,35.21,0.00276,0.000397,35.39,0.0385,0.0247,33.83,0.00275,0.000396,34.01,0.0384,0.0247
2021-11-03 15:00:00+00:00,2021-11-03 08:00:00-07:00,5.85,0.00047,6.8e-05,5.88,0.0063,0.0043,5.63,0.00047,6.7e-05,5.66,0.0063,0.0043
2021-11-03 16:00:00+00:00,2021-11-03 09:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 17:00:00+00:00,2021-11-03 10:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 18:00:00+00:00,2021-11-03 11:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 19:00:00+00:00,2021-11-03 12:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 20:00:00+00:00,2021-11-03 13:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 21:00:00+00:00,2021-11-03 14:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 22:00:00+00:00,2021-11-03 15:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-03 23:00:00+00:00,2021-11-03 16:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-04 00:00:00+00:00,2021-11-03 17:00:00-07:00,3.44,0.00016,2.1e-05,3.45,0.0024,0.001,3.33,0.00016,2.1e-05,3.35,0.0024,0.001
2021-11-04 01:00:00+00:00,2021-11-03 18:00:00-07:00,25.81,0.00115,0.000151,25.88,0.0173,0.0066,24.99,0.00115,0.000151,25.07,0.0172,0.0066
2021-11-04 02:00:00+00:00,2021-11-03 19:00:00-07:00,30.02,0.00135,0.000178,30.11,0.0204,0.0079,29.08,0.00135,0.000178,29.16,0.0203,0.0079
2021-11-04 03:00:00+00:00,2021-11-03 20:00:00-07:00,69.4,0.00318,0.000421,69.6,0.0486,0.0189,67.16,0.00317,0.00042,67.37,0.0483,0.0189
2021-11-04 04:00:00+00:00,2021-11-03 21:00:00-07:00,45.07,0.0021,0.000278,45.21,0.0314,0.0131,43.66,0.0021,0.000278,43.8,0.0312,0.0131
2021-11-04 05:00:00+00:00,2021-11-03 22:00:00-07:00,60.17,0.00297,0.000398,60.36,0.0438,0.0198,58.23,0.00297,0.000397,58.42,0.0436,0.0198
2021-11-04 06:00:00+00:00,2021-11-03 23:00:00-07:00,78.91,0.00405,0.000544,79.18,0.0591,0.0284,76.27,0.00404,0.000543,76.53,0.0588,0.0284
2021-11-04 07:00:00+00:00,2021-11-04 00:00:00-07:00,38.37,0.00218,0.000297,38.51,0.0328,0.0157,36.87,0.00217,0.000297,37.01,0.0326,0.0157
2021-11-04 08:00:00+00:00,2021-11-04 01:00:00-07:00,34.37,0.00197,0.000269,34.5,0.0306,0.0141,33.0,0.00196,0.000268,33.13,0.0304,0.0141
2021-11-04 09:00:00+00:00,2021-11-04 02:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-04 10:00:00+00:00,2021-11-04 03:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-04 11:00:00+00:00,2021-11-04 04:00:00-07:00,58.62,0.0079,0.001104,59.14,0.0648,0.0331,40.33,0.00789,0.001104,40.85,0.0646,0.033
2021-11-04 12:00:00+00:00,2021-11-04 05:00:00-07:00,59.03,0.00415,0.00057,59.3,0.0575,0.0241,53.45,0.00414,0.000569,53.72,0.0572,0.0241
2021-11-04 13:00:00+00:00,2021-11-04 06:00:00-07:00,41.78,0.00234,0.000319,41.94,0.0395,0.0158,40.02,0.00234,0.000318,40.17,0.0393,0.0158
2021-11-04 14:00:00+00:00,2021-11-04 07:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-04 15:00:00+00:00,2021-11-04 08:00:00-07:00,46.2,0.00619,0.000865,46.61,0.0524,0.0224,31.41,0.00618,0.000865,31.81,0.0522,0.0224
2021-11-04 16:00:00+00:00,2021-11-04 09:00:00-07:00,74.31,0.00857,0.001194,74.88,0.0794,0.0327,55.84,0.00856,0.001194,56.41,0.0791,0.0327
2021-11-04 17:00:00+00:00,2021-11-04 10:00:00-07:00,97.05,0.00913,0.001264,97.65,0.0964,0.0402,80.04,0.00911,0.001263,80.64,0.096,0.0402
2021-11-04 18:00:00+00:00,2021-11-04 11:00:00-07:00,103.46,0.00922,0.001277,104.06,0.1007,0.0438,87.61,0.00921,0.001276,88.22,0.1002,0.0438
2021-11-04 19:00:00+00:00,2021-11-04 12:00:00-07:00,142.92,0.01274,0.001766,143.76,0.1393,0.0634,121.75,0.01272,0.001765,122.59,0.1387,0.0634
2021-11-04 20:00:00+00:00,2021-11-04 13:00:00-07:00,186.68,0.01776,0.002471,187.85,0.1898,0.0889,156.01,0.01773,0.002469,157.18,0.1889,0.0889
2021-11-04 21:00:00+00:00,2021-11-04 14:00:00-07:00,192.38,0.01969,0.002746,193.67,0.2028,0.0958,156.56,0.01966,0.002744,157.86,0.202,0.0958
2021-11-04 22:00:00+00:00,2021-11-04 15:00:00-07:00,202.24,0.02103,0.00293,203.63,0.2134,0.0998,162.49,0.02101,0.002928,163.88,0.2125,0.0998
2021-11-04 23:00:00+00:00,2021-11-04 16:00:00-07:00,199.21,0.01985,0.002765,200.52,0.2094,0.0975,163.16,0.01982,0.002763,164.47,0.2085,0.0975
2021-11-05 00:00:00+00:00,2021-11-04 17:00:00-07:00,198.37,0.01843,0.002568,199.58,0.2075,0.0998,167.96,0.0184,0.002566,169.17,0.2067,0.0998
2021-11-05 01:00:00+00:00,2021-11-04 18:00:00-07:00,171.44,0.01496,0.002081,172.43,0.1767,0.0831,148.04,0.01493,0.002079,149.02,0.1759,0.0831
2021-11-05 02:00:00+00:00,2021-11-04 19:00:00-07:00,150.7,0.01253,0.001743,151.53,0.1507,0.0737,132.65,0.01251,0.001741,133.48,0.15,0.0737
2021-11-05 03:00:00+00:00,2021-11-04 20:00:00-07:00,143.61,0.01181,0.001641,144.39,0.145,0.071,126.88,0.01179,0.001639,127.66,0.1444,0.071
2021-11-05 04:00:00+00:00,2021-11-04 21:00:00-07:00,158.1,0.01346,0.00187,158.99,0.1551,0.0796,137.74,0.01343,0.001868,138.62,0.1544,0.0796
2021-11-05 05:00:00+00:00,2021-11-04 22:00:00-07:00,165.63,0.01399,0.001945,166.55,0.1688,0.0865,145.33,0.01396,0.001943,146.25,0.168,0.0865
2021-11-05 06:00:00+00:00,2021-11-04 23:00:00-07:00,162.92,0.01368,0.001901,163.82,0.163,0.0841,143.45,0.01366,0.001899,144.35,0.1623,0.0841
2021-11-05 07:00:00+00:00,2021-11-05 00:00:00-07:00,152.83,0.01337,0.001864,153.71,0.1531,0.0836,133.16,0.01335,0.001862,134.04,0.1524,0.0836
2021-11-05 08:00:00+00:00,2021-11-05 01:00:00-07:00,97.53,0.0094,0.001313,98.15,0.1006,0.0537,82.04,0.00939,0.001312,82.67,0.1002,0.0537
2021-11-05 09:00:00+00:00,2021-11-05 02:00:00-07:00,82.68,0.00616,0.000853,83.08,0.0766,0.0405,75.37,0.00615,0.000852,75.78,0.0763,0.0405
2021-11-05 10:00:00+00:00,2021-11-05 03:00:00-07:00,79.31,0.00676,0.00094,79.75,0.075,0.0408,69.41,0.00675,0.000939,69.86,0.0747,0.0408
2021-11-05 11:00:00+00:00,2021-11-05 04:00:00-07:00,73.24,0.00488,0.000671,73.56,0.0623,0.0318,67.96,0.00487,0.00067,68.27,0.062,0.0318
2021-11-05 12:00:00+00:00,2021-11-05 05:00:00-07:00,93.42,0.00504,0.000683,93.74,0.07,0.0361,90.28,0.00503,0.000682,90.61,0.0696,0.0361
2021-11-05 13:00:00+00:00,2021-11-05 06:00:00-07:00,85.76,0.0043,0.000577,86.04,0.06,0.0286,82.9,0.00429,0.000576,83.17,0.0596,0.0286
2021-11-05 14:00:00+00:00,2021-11-05 07:00:00-07:00,65.09,0.0033,0.000443,65.3,0.0451,0.0225,62.94,0.00329,0.000442,63.16,0.0449,0.0225
2021-11-05 15:00:00+00:00,2021-11-05 08:00:00-07:00,59.22,0.00357,0.000494,59.45,0.0475,0.0287,57.27,0.00356,0.000493,57.5,0.0473,0.0287
2021-11-05 16:00:00+00:00,2021-11-05 09:00:00-07:00,85.79,0.00694,0.000963,86.25,0.0736,0.0426,76.39,0.00693,0.000963,76.85,0.0733,0.0426
2021-11-05 17:00:00+00:00,2021-11-05 10:00:00-07:00,87.86,0.00556,0.000764,88.23,0.0686,0.0387,83.03,0.00555,0.000763,83.39,0.0683,0.0387
2021-11-05 18:00:00+00:00,2021-11-05 11:00:00-07:00,168.01,0.01315,0.001822,168.88,0.1419,0.0791,150.92,0.01313,0.001821,151.79,0.1413,0.0791
2021-11-05 19:00:00+00:00,2021-11-05 12:00:00-07:00,156.6,0.01492,0.002078,157.58,0.1448,0.0792,132.29,0.0149,0.002077,133.27,0.1443,0.0792
2021-11-05 20:00:00+00:00,2021-11-05 13:00:00-07:00,176.95,0.01809,0.002528,178.14,0.1708,0.0941,146.03,0.01807,0.002527,147.23,0.1702,0.0941
2021-11-05 21:00:00+00:00,2021-11-05 14:00:00-07:00,203.25,0.02027,0.002832,204.59,0.1948,0.1084,169.76,0.02024,0.00283,171.1,0.1941,0.1084
2021-11-05 22:00:00+00:00,2021-11-05 15:00:00-07:00,191.72,0.01718,0.002388,192.85,0.1729,0.0939,164.71,0.01716,0.002386,165.84,0.1722,0.0939
2021-11-05 23:00:00+00:00,2021-11-05 16:00:00-07:00,153.3,0.01342,0.001863,154.19,0.1367,0.0746,132.17,0.01341,0.001862,133.05,0.1362,0.0746
2021-11-06 00:00:00+00:00,2021-11-05 17:00:00-07:00,78.38,0.00561,0.000771,78.75,0.0654,0.0317,70.62,0.0056,0.00077,70.98,0.0651,0.0317
2021-11-06 01:00:00+00:00,2021-11-05 18:00:00-07:00,14.6,0.00101,0.000138,14.67,0.0119,0.0057,13.22,0.00101,0.000138,13.29,0.0118,0.0057
2021-11-06 02:00:00+00:00,2021-11-05 19:00:00-07:00,12.17,0.00166,0.000233,12.28,0.0141,0.006,8.12,0.00166,0.000232,8.23,0.014,0.006
2021-11-06 03:00:00+00:00,2021-11-05 20:00:00-07:00,2.41,0.00032,4.5e-05,2.43,0.0028,0.0013,1.66,0.00032,4.5e-05,1.68,0.0028,0.0013
2021-11-06 04:00:00+00:00,2021-11-05 21:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-06 05:00:00+00:00,2021-11-05 22:00:00-07:00,5.48,0.00091,0.000129,5.54,0.0061,0.0045,3.48,0.00091,0.000129,3.54,0.0061,0.0045
2021-11-06 06:00:00+00:00,2021-11-05 23:00:00-07:00,11.47,0.0019,0.00027,11.59,0.023,0.0088,7.5,0.00189,0.00027,7.63,0.023,0.0088
2021-11-06 07:00:00+00:00,2021-11-06 00:00:00-07:00,2.46,0.0004,5.7e-05,2.49,0.0048,0.0018,1.66,0.0004,5.7e-05,1.68,0.0048,0.0018
2021-11-06 08:00:00+00:00,2021-11-06 01:00:00-07:00,5.36,0.0003,4e-05,5.38,0.0042,0.0021,5.17,0.00029,4e-05,5.19,0.0042,0.0021
2021-11-06 09:00:00+00:00,2021-11-06 02:00:00-07:00,9.3,0.00051,7e-05,9.33,0.0074,0.0038,8.97,0.00051,7e-05,9.0,0.0073,0.0038
2021-11-06 10:00:00+00:00,2021-11-06 03:00:00-07:00,5.96,0.00033,4.4e-05,5.98,0.0048,0.0024,5.75,0.00033,4.4e-05,5.77,0.0048,0.0024
2021-11-06 11:00:00+00:00,2021-11-06 04:00:00-07:00,14.46,0.00077,0.000104,14.51,0.0113,0.0055,13.94,0.00077,0.000104,13.99,0.0113,0.0055
2021-11-06 12:00:00+00:00,2021-11-06 05:00:00-07:00,15.36,0.00081,0.00011,15.41,0.0118,0.0057,14.82,0.00081,0.000109,14.87,0.0117,0.0057
2021-11-06 13:00:00+00:00,2021-11-06 06:00:00-07:00,20.62,0.00109,0.000147,20.69,0.0158,0.0076,19.89,0.00109,0.000147,19.97,0.0157,0.0076
2021-11-06 14:00:00+00:00,2021-11-06 07:00:00-07:00,26.47,0.00135,0.000181,26.56,0.0196,0.0088,25.56,0.00134,0.00018,25.65,0.0195,0.0088
2021-11-06 15:00:00+00:00,2021-11-06 08:00:00-07:00,11.19,0.00059,8e-05,11.23,0.0082,0.0041,10.81,0.00059,8e-05,10.85,0.0081,0.0041
2021-11-06 16:00:00+00:00,2021-11-06 09:00:00-07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-06 17:00:00+00:00,2021-11-06 10:00:00-07:00,59.33,0.00525,0.000732,59.68,0.0665,0.0303,51.61,0.00524,0.000731,51.95,0.0663,0.0303
2021-11-06 18:00:00+00:00,2021-11-06 11:00:00-07:00,187.13,0.01413,0.001957,188.06,0.1811,0.0903,170.14,0.01411,0.001955,171.07,0.1804,0.0903
2021-11-06 19:00:00+00:00,2021-11-06 12:00:00-07:00,224.68,0.02004,0.002796,226.0,0.2519,0.1224,196.34,0.02001,0.002794,197.67,0.251,0.1224
2021-11-06 20:00:00+00:00,2021-11-06 13:00:00-07:00,274.95,0.02872,0.004034,276.86,0.3536,0.1692,229.98,0.02869,0.004032,231.89,0.3525,0.1692
2021-11-06 21:00:00+00:00,2021-11-06 14:00:00-07:00,282.97,0.03269,0.004606,285.14,0.3987,0.1914,227.8,0.03266,0.004604,229.96,0.3976,0.1914
2021-11-06 22:00:00+00:00,2021-11-06 15:00:00-07:00,314.71,0.03437,0.004832,316.99,0.4249,0.2052,257.8,0.03433,0.00483,260.07,0.4237,0.2052
2021-11-06 23:00:00+00:00,2021-11-06 16:00:00-07:00,234.05,0.02479,0.003473,235.69,0.315,0.1423,191.35,0.02476,0.003471,192.99,0.314,0.1423
2021-11-07 00:00:00+00:00,2021-11-06 17:00:00-07:00,123.72,0.01467,0.00206,124.7,0.1879,0.076,95.14,0.01466,0.002059,96.11,0.1874,0.0759
2021-11-07 01:00:00+00:00,2021-11-06 18:00:00-07:00,98.09,0.01165,0.001637,98.86,0.1505,0.0609,75.65,0.01164,0.001636,76.42,0.1501,0.0609
2021-11-07 02:00:00+00:00,2021-11-06 19:00:00-07:00,120.51,0.01102,0.001536,121.24,0.1456,0.0635,102.94,0.01101,0.001535,103.66,0.1451,0.0635
2021-11-07 03:00:00+00:00,2021-11-06 20:00:00-07:00,163.84,0.01449,0.002014,164.79,0.1623,0.0841,141.28,0.01447,0.002013,142.23,0.1616,0.0841
2021-11-07 04:00:00+00:00,2021-11-06 21:00:00-07:00,179.44,0.01702,0.002376,180.56,0.186,0.1004,152.19,0.017,0.002374,153.31,0.1854,0.1004
2021-11-07 05:00:00+00:00,2021-11-06 22:00:00-07:00,210.92,0.01926,0.002688,212.19,0.2158,0.1207,182.24,0.01924,0.002686,183.51,0.215,0.1207
2021-11-07 06:00:00+00:00,2021-11-06 23:00:00-07:00,277.59,0.02637,0.003689,279.33,0.2749,0.1693,238.31,0.02633,0.003687,240.05,0.2739,0.1693
2021-11-07 07:00:00+00:00,2021-11-07 00:00:00-07:00,265.88,0.02424,0.003387,267.48,0.2598,0.1607,231.3,0.0242,0.003385,232.9,0.2587,0.1607
2021-11-07 08:00:00+00:00,2021-11-07 01:00:00-07:00,258.0,0.02422,0.003392,259.61,0.2718,0.1596,223.27,0.02419,0.003389,224.87,0.2707,0.1596
2021-11-07 09:00:00+00:00,2021-11-07 01:00:00-08:00,235.72,0.02342,0.003283,237.27,0.2765,0.1465,199.28,0.02339,0.003281,200.83,0.2754,0.1465
2021-11-07 10:00:00+00:00,2021-11-07 02:00:00-08:00,220.76,0.02508,0.003519,222.42,0.2402,0.1454,176.32,0.02506,0.003518,177.98,0.2393,0.1454
2021-11-07 11:00:00+00:00,2021-11-07 03:00:00-08:00,193.13,0.02229,0.00313,194.6,0.2097,0.1293,153.6,0.02226,0.003129,155.07,0.209,0.1293
2021-11-07 12:00:00+00:00,2021-11-07 04:00:00-08:00,215.07,0.02372,0.003322,216.64,0.2248,0.1328,173.06,0.02369,0.00332,174.63,0.224,0.1328
2021-11-07 13:00:00+00:00,2021-11-07 05:00:00-08:00,199.51,0.02075,0.002903,200.88,0.203,0.1188,164.03,0.02073,0.002901,165.4,0.2022,0.1188
2021-11-07 14:00:00+00:00,2021-11-07 06:00:00-08:00,122.35,0.01292,0.001807,123.21,0.1226,0.0714,99.18,0.01291,0.001806,100.03,0.1222,0.0714
2021-11-07 15:00:00+00:00,2021-11-07 07:00:00-08:00,122.56,0.01565,0.002194,123.6,0.1281,0.0773,90.71,0.01564,0.002194,91.74,0.1277,0.0773
2021-11-07 16:00:00+00:00,2021-11-07 08:00:00-08:00,156.11,0.01822,0.002554,157.31,0.1585,0.0954,121.35,0.01821,0.002553,122.56,0.158,0.0954
2021-11-07 17:00:00+00:00,2021-11-07 09:00:00-08:00,206.34,0.0204,0.002845,207.69,0.1941,0.1128,171.06,0.02038,0.002844,172.4,0.1934,0.1128
2021-11-07 18:00:00+00:00,2021-11-07 10:00:00-08:00,216.65,0.0223,0.003114,218.13,0.2099,0.1231,176.98,0.02228,0.003112,178.45,0.2091,0.1231
2021-11-07 19:00:00+00:00,2021-11-07 11:00:00-08:00,266.67,0.0264,0.003686,268.41,0.2568,0.1512,222.14,0.02637,0.003684,223.88,0.2558,0.1512
2021-11-07 20:00:00+00:00,2021-11-07 12:00:00-08:00,285.2,0.02598,0.003625,286.92,0.2698,0.1615,246.1,0.02594,0.003622,247.81,0.2687,0.1615
2021-11-07 21:00:00+00:00,2021-11-07 13:00:00-08:00,306.34,0.0276,0.003853,308.17,0.2869,0.1716,266.19,0.02756,0.00385,268.01,0.2858,0.1716
2021-11-07 22:00:00+00:00,2021-11-07 14:00:00-08:00,329.03,0.02766,0.003849,330.85,0.2956,0.1729,291.29,0.02762,0.003846,293.11,0.2944,0.1729
