datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-02 17:00:00+00:00,2021-01-02 10:00:00-07:00,983.22,0.0842,0.012,988.85,0.808,0.074,976.44,0.0841,0.012,982.07,0.804,0.074
2021-01-02 18:00:00+00:00,2021-01-02 11:00:00-07:00,994.73,0.0859,0.0122,1000.46,0.859,0.073,987.9,0.0857,0.0122,993.63,0.855,0.073
2021-01-02 19:00:00+00:00,2021-01-02 12:00:00-07:00,1029.47,0.0897,0.0128,1035.47,0.878,0.078,1022.36,0.0896,0.0128,1028.35,0.874,0.078
2021-01-02 20:00:00+00:00,2021-01-02 13:00:00-07:00,1000.35,0.0871,0.0124,1006.17,0.846,0.072,993.4,0.087,0.0124,999.22,0.842,0.072
2021-01-02 21:00:00+00:00,2021-01-02 14:00:00-07:00,1017.65,0.0912,0.013,1023.76,0.897,0.093,1010.72,0.0911,0.013,1016.82,0.893,0.093
2021-01-02 22:00:00+00:00,2021-01-02 15:00:00-07:00,1066.32,0.0992,0.0142,1072.97,0.994,0.118,1058.64,0.099,0.0142,1065.28,0.989,0.118
2021-01-02 23:00:00+00:00,2021-01-02 16:00:00-07:00,1134.73,0.1065,0.0153,1141.87,1.025,0.146,1126.33,0.1063,0.0153,1133.47,1.021,0.146
2021-01-03 00:00:00+00:00,2021-01-02 17:00:00-07:00,1153.3,0.1027,0.0147,1160.17,0.993,0.165,1145.33,0.1025,0.0147,1152.19,0.989,0.165
2021-01-03 01:00:00+00:00,2021-01-02 18:00:00-07:00,1129.87,0.0926,0.0131,1136.04,0.861,0.163,1122.79,0.0924,0.0131,1128.95,0.857,0.163
2021-01-03 02:00:00+00:00,2021-01-02 19:00:00-07:00,1146.67,0.0951,0.0135,1153.01,0.895,0.17,1139.34,0.095,0.0135,1145.68,0.891,0.17
2021-01-03 03:00:00+00:00,2021-01-02 20:00:00-07:00,1120.01,0.0933,0.0133,1126.24,0.881,0.162,1112.76,0.0932,0.0133,1118.97,0.877,0.162
2021-01-03 04:00:00+00:00,2021-01-02 21:00:00-07:00,1130.65,0.0939,0.0134,1136.92,0.888,0.138,1123.22,0.0938,0.0133,1129.48,0.884,0.138
2021-01-03 05:00:00+00:00,2021-01-02 22:00:00-07:00,1128.64,0.0941,0.0134,1134.92,0.883,0.125,1121.1,0.094,0.0134,1127.37,0.878,0.125
2021-01-03 06:00:00+00:00,2021-01-02 23:00:00-07:00,1139.01,0.0957,0.0136,1145.4,0.906,0.124,1131.31,0.0956,0.0136,1137.69,0.902,0.124
2021-01-03 07:00:00+00:00,2021-01-03 00:00:00-07:00,1149.52,0.0992,0.0142,1156.15,0.955,0.116,1141.48,0.0991,0.0141,1148.11,0.951,0.116
2021-01-03 08:00:00+00:00,2021-01-03 01:00:00-07:00,1149.56,0.1013,0.0145,1156.34,0.996,0.117,1141.33,0.1012,0.0145,1148.1,0.991,0.117
2021-01-03 09:00:00+00:00,2021-01-03 02:00:00-07:00,1187.62,0.1037,0.0148,1194.56,1.011,0.122,1179.2,0.1036,0.0148,1186.13,1.006,0.121
2021-01-03 10:00:00+00:00,2021-01-03 03:00:00-07:00,1163.12,0.0967,0.0137,1169.57,0.921,0.116,1155.41,0.0965,0.0137,1161.85,0.917,0.116
2021-01-03 11:00:00+00:00,2021-01-03 04:00:00-07:00,1196.98,0.1004,0.0143,1203.68,0.967,0.131,1188.95,0.1003,0.0143,1195.64,0.962,0.131
2021-01-03 12:00:00+00:00,2021-01-03 05:00:00-07:00,1230.95,0.106,0.0151,1238.03,1.032,0.144,1222.51,0.1058,0.0151,1229.59,1.027,0.144
2021-01-03 13:00:00+00:00,2021-01-03 06:00:00-07:00,1280.74,0.1135,0.0162,1288.33,1.098,0.157,1271.59,0.1133,0.0162,1279.17,1.093,0.156
2021-01-03 14:00:00+00:00,2021-01-03 07:00:00-07:00,1271.11,0.1117,0.016,1278.58,0.893,0.25,1262.09,0.1116,0.0159,1269.55,0.888,0.249
2021-01-03 15:00:00+00:00,2021-01-03 08:00:00-07:00,1206.29,0.1098,0.0157,1213.65,1.045,0.235,1197.21,0.1097,0.0157,1204.56,1.04,0.235
2021-01-03 16:00:00+00:00,2021-01-03 09:00:00-07:00,1196.85,0.1166,0.0168,1204.69,1.089,0.203,1187.88,0.1165,0.0168,1195.7,1.083,0.203
2021-01-03 17:00:00+00:00,2021-01-03 10:00:00-07:00,1235.98,0.1226,0.0177,1244.22,1.196,0.237,1226.52,0.1224,0.0176,1234.75,1.191,0.237
2021-01-03 18:00:00+00:00,2021-01-03 11:00:00-07:00,1193.24,0.1193,0.0172,1201.27,1.174,0.269,1183.88,0.1191,0.0172,1191.89,1.169,0.269
2021-01-03 19:00:00+00:00,2021-01-03 12:00:00-07:00,1135.38,0.1128,0.0163,1142.96,1.101,0.298,1126.42,0.1127,0.0162,1134.0,1.096,0.298
2021-01-03 20:00:00+00:00,2021-01-03 13:00:00-07:00,1058.03,0.103,0.0148,1064.95,1.011,0.259,1049.68,0.1028,0.0148,1056.59,1.006,0.258
2021-01-03 21:00:00+00:00,2021-01-03 14:00:00-07:00,1081.31,0.1053,0.0151,1088.38,1.018,0.27,1073.16,0.1051,0.0151,1080.23,1.013,0.27
2021-01-03 22:00:00+00:00,2021-01-03 15:00:00-07:00,1033.74,0.0968,0.0139,1040.23,0.922,0.187,1026.24,0.0967,0.0139,1032.73,0.918,0.187
2021-01-03 23:00:00+00:00,2021-01-03 16:00:00-07:00,1141.53,0.1057,0.0151,1148.61,1.039,0.172,1133.29,0.1055,0.0151,1140.36,1.035,0.172
2021-01-04 00:00:00+00:00,2021-01-03 17:00:00-07:00,1161.69,0.1038,0.0148,1168.64,0.996,0.203,1153.84,0.1037,0.0148,1160.78,0.991,0.203
2021-01-04 01:00:00+00:00,2021-01-03 18:00:00-07:00,1116.21,0.0943,0.0134,1122.51,0.881,0.197,1109.17,0.0942,0.0134,1115.46,0.877,0.197
2021-01-04 02:00:00+00:00,2021-01-03 19:00:00-07:00,1127.77,0.0969,0.0138,1134.24,0.898,0.187,1120.26,0.0967,0.0138,1126.72,0.894,0.187
2021-01-04 03:00:00+00:00,2021-01-03 20:00:00-07:00,1110.87,0.096,0.0137,1117.29,0.92,0.181,1103.51,0.0959,0.0137,1109.92,0.916,0.18
2021-01-04 04:00:00+00:00,2021-01-03 21:00:00-07:00,1106.77,0.0953,0.0136,1113.14,0.894,0.16,1099.0,0.0952,0.0136,1105.36,0.89,0.16
2021-01-04 05:00:00+00:00,2021-01-03 22:00:00-07:00,1165.94,0.1006,0.0143,1172.66,0.96,0.153,1158.03,0.1005,0.0143,1164.75,0.955,0.153
2021-01-04 06:00:00+00:00,2021-01-03 23:00:00-07:00,1151.3,0.1005,0.0143,1158.01,0.959,0.181,1143.39,0.1003,0.0143,1150.1,0.955,0.181
2021-01-04 07:00:00+00:00,2021-01-04 00:00:00-07:00,1140.66,0.1002,0.0143,1147.37,0.994,0.194,1132.73,0.1001,0.0143,1139.42,0.989,0.194
2021-01-04 08:00:00+00:00,2021-01-04 01:00:00-07:00,1177.57,0.0997,0.0142,1184.22,0.98,0.191,1169.7,0.0995,0.0142,1176.35,0.976,0.191
2021-01-04 09:00:00+00:00,2021-01-04 02:00:00-07:00,1145.07,0.0965,0.0137,1151.51,0.955,0.168,1137.47,0.0964,0.0137,1143.91,0.951,0.168
2021-01-04 10:00:00+00:00,2021-01-04 03:00:00-07:00,1101.23,0.0919,0.0131,1107.36,0.909,0.148,1093.95,0.0918,0.0131,1100.07,0.905,0.148
2021-01-04 11:00:00+00:00,2021-01-04 04:00:00-07:00,1074.54,0.0896,0.0127,1080.52,0.882,0.135,1067.41,0.0895,0.0127,1073.38,0.879,0.135
2021-01-04 12:00:00+00:00,2021-01-04 05:00:00-07:00,1097.47,0.0915,0.013,1103.58,0.899,0.121,1090.26,0.0914,0.013,1096.36,0.895,0.121
2021-01-04 13:00:00+00:00,2021-01-04 06:00:00-07:00,1099.82,0.0904,0.0128,1105.84,0.877,0.114,1092.66,0.0902,0.0128,1098.67,0.873,0.114
2021-01-04 14:00:00+00:00,2021-01-04 07:00:00-07:00,1155.49,0.0941,0.0133,1161.76,0.938,0.139,1147.8,0.094,0.0133,1154.06,0.934,0.139
2021-01-04 15:00:00+00:00,2021-01-04 08:00:00-07:00,1203.04,0.0973,0.0138,1209.52,0.958,0.104,1194.93,0.0971,0.0138,1201.41,0.954,0.104
2021-01-04 16:00:00+00:00,2021-01-04 09:00:00-07:00,1203.49,0.1022,0.0145,1210.32,0.976,0.086,1195.39,0.102,0.0145,1202.21,0.972,0.086
2021-01-04 17:00:00+00:00,2021-01-04 10:00:00-07:00,1231.71,0.1059,0.0151,1238.78,1.056,0.076,1222.94,0.1057,0.0151,1230.01,1.052,0.076
2021-01-04 18:00:00+00:00,2021-01-04 11:00:00-07:00,1331.46,0.118,0.0169,1339.35,1.184,0.084,1321.84,0.1178,0.0168,1329.72,1.179,0.084
2021-01-04 19:00:00+00:00,2021-01-04 12:00:00-07:00,1409.3,0.1303,0.0187,1418.03,1.276,0.098,1398.27,0.1301,0.0187,1407.0,1.27,0.098
2021-01-04 20:00:00+00:00,2021-01-04 13:00:00-07:00,1487.56,0.1422,0.0204,1497.11,1.375,0.119,1475.01,0.142,0.0204,1484.54,1.369,0.119
2021-01-04 21:00:00+00:00,2021-01-04 14:00:00-07:00,1436.23,0.1392,0.02,1445.58,1.345,0.112,1423.74,0.139,0.02,1433.08,1.339,0.112
2021-01-04 22:00:00+00:00,2021-01-04 15:00:00-07:00,1459.42,0.139,0.02,1468.75,1.354,0.1,1447.01,0.1389,0.0199,1456.33,1.348,0.1
2021-01-04 23:00:00+00:00,2021-01-04 16:00:00-07:00,1562.55,0.1465,0.021,1572.37,1.448,0.097,1548.74,0.1463,0.021,1558.55,1.442,0.097
2021-01-05 00:00:00+00:00,2021-01-04 17:00:00-07:00,1490.79,0.1367,0.0196,1499.94,1.312,0.116,1478.45,0.1365,0.0195,1487.6,1.307,0.116
2021-01-05 01:00:00+00:00,2021-01-04 18:00:00-07:00,1379.67,0.1269,0.0182,1388.17,1.196,0.09,1369.11,0.1267,0.0182,1377.6,1.191,0.09
2021-01-05 02:00:00+00:00,2021-01-04 19:00:00-07:00,1371.23,0.127,0.0182,1379.74,1.186,0.079,1360.88,0.1268,0.0182,1369.38,1.181,0.079
2021-01-05 03:00:00+00:00,2021-01-04 20:00:00-07:00,1379.68,0.1264,0.0181,1388.16,1.173,0.072,1369.43,0.1263,0.0181,1377.89,1.168,0.072
2021-01-05 04:00:00+00:00,2021-01-04 21:00:00-07:00,1345.15,0.1185,0.0169,1353.08,1.117,0.05,1335.85,0.1184,0.0169,1343.77,1.112,0.05
2021-01-05 05:00:00+00:00,2021-01-04 22:00:00-07:00,1284.17,0.1078,0.0153,1291.37,1.025,0.033,1275.45,0.1076,0.0153,1282.64,1.02,0.032
2021-01-05 06:00:00+00:00,2021-01-04 23:00:00-07:00,1218.03,0.1018,0.0145,1224.82,0.953,0.039,1209.49,0.1016,0.0145,1216.28,0.949,0.039
2021-01-05 07:00:00+00:00,2021-01-05 00:00:00-07:00,1171.15,0.0968,0.0138,1177.61,0.922,0.04,1162.87,0.0967,0.0137,1169.32,0.918,0.04
2021-01-05 08:00:00+00:00,2021-01-05 01:00:00-07:00,1180.4,0.0974,0.0138,1186.9,0.931,0.045,1172.09,0.0973,0.0138,1178.57,0.927,0.045
2021-01-05 09:00:00+00:00,2021-01-05 02:00:00-07:00,1129.44,0.0928,0.0132,1135.62,0.893,0.044,1121.31,0.0926,0.0132,1127.48,0.889,0.044
2021-01-05 10:00:00+00:00,2021-01-05 03:00:00-07:00,1125.36,0.0929,0.0132,1131.56,0.916,0.045,1117.4,0.0928,0.0132,1123.59,0.912,0.045
2021-01-05 11:00:00+00:00,2021-01-05 04:00:00-07:00,1126.26,0.0932,0.0132,1132.48,0.924,0.046,1118.39,0.0931,0.0132,1124.6,0.92,0.046
2021-01-05 12:00:00+00:00,2021-01-05 05:00:00-07:00,1126.67,0.0932,0.0132,1132.88,0.9,0.042,1119.0,0.0931,0.0132,1125.21,0.896,0.042
2021-01-05 13:00:00+00:00,2021-01-05 06:00:00-07:00,1113.14,0.0922,0.0131,1119.29,0.896,0.038,1105.74,0.0921,0.0131,1111.88,0.892,0.038
2021-01-05 14:00:00+00:00,2021-01-05 07:00:00-07:00,1108.77,0.0919,0.0131,1114.9,0.89,0.059,1101.47,0.0918,0.013,1107.6,0.886,0.059
2021-01-05 15:00:00+00:00,2021-01-05 08:00:00-07:00,1085.07,0.0891,0.0127,1091.01,0.889,0.033,1078.02,0.089,0.0126,1083.95,0.885,0.033
2021-01-05 16:00:00+00:00,2021-01-05 09:00:00-07:00,1052.88,0.0899,0.0128,1058.88,0.889,0.032,1045.81,0.0898,0.0128,1051.81,0.885,0.032
2021-01-05 17:00:00+00:00,2021-01-05 10:00:00-07:00,1026.36,0.0903,0.0129,1032.4,0.887,0.03,1019.01,0.0902,0.0129,1025.04,0.883,0.029
2021-01-05 18:00:00+00:00,2021-01-05 11:00:00-07:00,996.57,0.0861,0.0123,1002.32,0.828,0.028,989.16,0.086,0.0123,994.91,0.824,0.028
2021-01-05 19:00:00+00:00,2021-01-05 12:00:00-07:00,1008.77,0.0861,0.0123,1014.52,0.831,0.032,1001.09,0.086,0.0123,1006.84,0.827,0.032
2021-01-05 20:00:00+00:00,2021-01-05 13:00:00-07:00,977.76,0.0829,0.0118,983.3,0.807,0.029,970.06,0.0828,0.0118,975.59,0.803,0.029
2021-01-05 21:00:00+00:00,2021-01-05 14:00:00-07:00,979.24,0.0829,0.0118,984.77,0.836,0.032,971.54,0.0828,0.0118,977.07,0.832,0.032
2021-01-05 22:00:00+00:00,2021-01-05 15:00:00-07:00,983.23,0.0834,0.0119,988.8,0.856,0.031,976.12,0.0833,0.0119,981.68,0.852,0.031
2021-01-05 23:00:00+00:00,2021-01-05 16:00:00-07:00,1072.03,0.091,0.013,1078.11,0.985,0.04,1064.61,0.0909,0.0129,1070.68,0.981,0.04
2021-01-06 00:00:00+00:00,2021-01-05 17:00:00-07:00,1080.6,0.0886,0.0126,1086.51,0.891,0.041,1073.56,0.0885,0.0126,1079.46,0.887,0.041
2021-01-06 01:00:00+00:00,2021-01-05 18:00:00-07:00,1076.17,0.088,0.0125,1082.04,0.869,0.039,1069.21,0.0879,0.0125,1075.07,0.866,0.039
2021-01-06 02:00:00+00:00,2021-01-05 19:00:00-07:00,1086.27,0.0895,0.0127,1092.23,0.892,0.036,1079.08,0.0894,0.0127,1085.04,0.888,0.036
2021-01-06 03:00:00+00:00,2021-01-05 20:00:00-07:00,1098.51,0.0913,0.013,1104.59,0.913,0.037,1091.31,0.0912,0.013,1097.39,0.91,0.037
2021-01-06 04:00:00+00:00,2021-01-05 21:00:00-07:00,1104.69,0.0916,0.013,1110.8,0.904,0.032,1097.48,0.0915,0.013,1103.59,0.9,0.032
2021-01-06 05:00:00+00:00,2021-01-05 22:00:00-07:00,1112.32,0.0923,0.0131,1118.48,0.9,0.037,1104.9,0.0922,0.0131,1111.05,0.896,0.037
2021-01-06 06:00:00+00:00,2021-01-05 23:00:00-07:00,1111.78,0.0928,0.0132,1117.97,0.894,0.032,1104.09,0.0927,0.0132,1110.27,0.89,0.032
2021-01-06 07:00:00+00:00,2021-01-06 00:00:00-07:00,1083.97,0.0894,0.0127,1089.93,0.826,0.032,1076.01,0.0893,0.0127,1081.96,0.822,0.032
2021-01-06 08:00:00+00:00,2021-01-06 01:00:00-07:00,1122.12,0.0925,0.0131,1128.29,0.885,0.034,1113.82,0.0924,0.0131,1119.98,0.881,0.033
2021-01-06 09:00:00+00:00,2021-01-06 02:00:00-07:00,1162.17,0.0959,0.0136,1168.56,0.911,0.045,1153.6,0.0958,0.0136,1159.98,0.907,0.045
2021-01-06 10:00:00+00:00,2021-01-06 03:00:00-07:00,1149.26,0.0951,0.0135,1155.6,0.896,0.047,1140.84,0.095,0.0135,1147.17,0.892,0.047
2021-01-06 11:00:00+00:00,2021-01-06 04:00:00-07:00,1149.51,0.0948,0.0135,1155.82,0.911,0.045,1141.1,0.0946,0.0135,1147.41,0.907,0.045
2021-01-06 12:00:00+00:00,2021-01-06 05:00:00-07:00,1159.54,0.0951,0.0135,1165.88,0.937,0.047,1151.44,0.0949,0.0135,1157.77,0.933,0.047
2021-01-06 13:00:00+00:00,2021-01-06 06:00:00-07:00,1162.82,0.0951,0.0135,1169.17,0.937,0.062,1154.79,0.095,0.0135,1161.13,0.932,0.061
2021-01-06 14:00:00+00:00,2021-01-06 07:00:00-07:00,1128.19,0.0921,0.0131,1134.33,0.899,0.095,1120.41,0.092,0.0131,1126.55,0.895,0.095
2021-01-06 15:00:00+00:00,2021-01-06 08:00:00-07:00,1063.92,0.0882,0.0125,1069.8,0.856,0.074,1056.64,0.0881,0.0125,1062.52,0.852,0.074
2021-01-06 16:00:00+00:00,2021-01-06 09:00:00-07:00,1080.95,0.0939,0.0134,1087.23,0.929,0.077,1072.98,0.0938,0.0134,1079.25,0.925,0.077
2021-01-06 17:00:00+00:00,2021-01-06 10:00:00-07:00,1079.5,0.0929,0.0132,1085.71,0.921,0.086,1071.37,0.0928,0.0132,1077.57,0.917,0.086
2021-01-06 18:00:00+00:00,2021-01-06 11:00:00-07:00,1124.28,0.097,0.0138,1130.77,0.976,0.082,1115.91,0.0969,0.0138,1122.39,0.971,0.082
2021-01-06 19:00:00+00:00,2021-01-06 12:00:00-07:00,1107.08,0.095,0.0135,1113.43,0.955,0.107,1098.81,0.0949,0.0135,1105.15,0.95,0.107
2021-01-06 20:00:00+00:00,2021-01-06 13:00:00-07:00,1127.61,0.0976,0.0139,1134.14,0.959,0.114,1119.3,0.0975,0.0139,1125.82,0.954,0.114
2021-01-06 21:00:00+00:00,2021-01-06 14:00:00-07:00,1145.33,0.0984,0.014,1151.91,0.972,0.108,1137.33,0.0983,0.014,1143.9,0.968,0.108
2021-01-06 22:00:00+00:00,2021-01-06 15:00:00-07:00,1224.49,0.107,0.0153,1231.65,1.087,0.128,1215.82,0.1069,0.0153,1222.97,1.083,0.128
2021-01-06 23:00:00+00:00,2021-01-06 16:00:00-07:00,1314.34,0.1146,0.0164,1322.0,1.165,0.176,1305.12,0.1144,0.0163,1312.78,1.16,0.176
2021-01-07 00:00:00+00:00,2021-01-06 17:00:00-07:00,1314.64,0.1167,0.0167,1322.45,1.161,0.202,1304.92,0.1166,0.0167,1312.72,1.157,0.202
2021-01-07 01:00:00+00:00,2021-01-06 18:00:00-07:00,1330.23,0.1195,0.0171,1338.23,1.188,0.19,1320.23,0.1193,0.0171,1328.22,1.183,0.19
2021-01-07 02:00:00+00:00,2021-01-06 19:00:00-07:00,1322.1,0.12,0.0172,1330.13,1.144,0.157,1311.79,0.1198,0.0172,1319.81,1.139,0.157
2021-01-07 03:00:00+00:00,2021-01-06 20:00:00-07:00,1402.8,0.1276,0.0183,1411.34,1.213,0.165,1391.86,0.1274,0.0182,1400.39,1.208,0.165
2021-01-07 04:00:00+00:00,2021-01-06 21:00:00-07:00,1476.45,0.1343,0.0192,1485.45,1.245,0.166,1464.82,0.1342,0.0192,1473.81,1.24,0.166
2021-01-07 05:00:00+00:00,2021-01-06 22:00:00-07:00,1431.21,0.1305,0.0187,1439.95,1.225,0.167,1420.13,0.1304,0.0187,1428.87,1.219,0.167
2021-01-07 06:00:00+00:00,2021-01-06 23:00:00-07:00,1378.87,0.1254,0.018,1387.27,1.217,0.146,1368.69,0.1252,0.0179,1377.08,1.212,0.146
2021-01-07 07:00:00+00:00,2021-01-07 00:00:00-07:00,1323.17,0.1192,0.0171,1331.15,1.164,0.122,1313.37,0.1191,0.017,1321.34,1.158,0.122
2021-01-07 08:00:00+00:00,2021-01-07 01:00:00-07:00,1381.9,0.1273,0.0183,1390.44,1.234,0.124,1371.41,0.1272,0.0182,1379.94,1.229,0.123
2021-01-07 09:00:00+00:00,2021-01-07 02:00:00-07:00,1463.68,0.135,0.0193,1472.73,1.304,0.164,1452.2,0.1348,0.0193,1461.23,1.299,0.164
2021-01-07 10:00:00+00:00,2021-01-07 03:00:00-07:00,1492.02,0.1372,0.0196,1501.21,1.289,0.176,1479.93,0.137,0.0196,1489.12,1.284,0.176
