datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 15:00:00+00:00,2021-01-01 10:00:00-05:00,419.64,0.0261,0.00331,421.27,0.32,0.0978,386.09,0.0259,0.00329,387.72,0.316,0.0978
2021-01-01 16:00:00+00:00,2021-01-01 11:00:00-05:00,427.95,0.0257,0.00324,429.55,0.317,0.0398,395.35,0.0255,0.00323,396.94,0.313,0.0397
2021-01-01 17:00:00+00:00,2021-01-01 12:00:00-05:00,438.8,0.0266,0.00337,440.46,0.353,0.0478,406.31,0.0265,0.00336,407.96,0.349,0.0477
2021-01-01 18:00:00+00:00,2021-01-01 13:00:00-05:00,445.92,0.0264,0.00334,447.57,0.309,0.0484,413.99,0.0263,0.00333,415.64,0.305,0.0483
2021-01-01 19:00:00+00:00,2021-01-01 14:00:00-05:00,456.94,0.027,0.00343,458.63,0.303,0.0541,425.33,0.0269,0.00342,427.02,0.299,0.054
2021-01-01 20:00:00+00:00,2021-01-01 15:00:00-05:00,466.39,0.0268,0.0034,468.07,0.312,0.0528,435.3,0.0267,0.00339,436.97,0.308,0.0527
2021-01-01 21:00:00+00:00,2021-01-01 16:00:00-05:00,472.13,0.0257,0.00323,473.73,0.322,0.0435,442.17,0.0256,0.00322,443.76,0.318,0.0434
2021-01-01 22:00:00+00:00,2021-01-01 17:00:00-05:00,491.08,0.025,0.00312,492.63,0.302,0.0369,462.35,0.0249,0.00311,463.89,0.299,0.0369
2021-01-01 23:00:00+00:00,2021-01-01 18:00:00-05:00,483.29,0.0259,0.00327,484.9,0.325,0.0455,454.06,0.0258,0.00326,455.67,0.322,0.0454
2021-01-02 00:00:00+00:00,2021-01-01 19:00:00-05:00,464.43,0.0257,0.00324,466.03,0.294,0.0471,434.75,0.0256,0.00323,436.35,0.29,0.047
2021-01-02 01:00:00+00:00,2021-01-01 20:00:00-05:00,464.58,0.0266,0.00336,466.24,0.306,0.0509,434.01,0.0265,0.00335,435.66,0.303,0.0508
2021-01-02 02:00:00+00:00,2021-01-01 21:00:00-05:00,473.22,0.0281,0.00358,474.98,0.317,0.0598,441.58,0.028,0.00357,443.34,0.314,0.0597
2021-01-02 03:00:00+00:00,2021-01-01 22:00:00-05:00,471.56,0.0281,0.00359,473.33,0.317,0.0606,440.26,0.028,0.00358,442.02,0.313,0.0605
2021-01-02 04:00:00+00:00,2021-01-01 23:00:00-05:00,465.87,0.0288,0.00368,467.68,0.339,0.0636,434.2,0.0286,0.00367,436.0,0.334,0.0635
2021-01-02 05:00:00+00:00,2021-01-02 00:00:00-05:00,419.35,0.0273,0.00349,421.07,0.323,0.0498,386.39,0.0272,0.00347,388.09,0.319,0.0498
2021-01-02 06:00:00+00:00,2021-01-02 01:00:00-05:00,402.76,0.0269,0.00343,404.44,0.336,0.0432,368.64,0.0268,0.00341,370.32,0.332,0.0431
2021-01-02 07:00:00+00:00,2021-01-02 02:00:00-05:00,400.91,0.0273,0.00348,402.62,0.346,0.044,366.02,0.0271,0.00347,367.72,0.342,0.044
2021-01-02 08:00:00+00:00,2021-01-02 03:00:00-05:00,404.19,0.0279,0.00357,405.94,0.347,0.0482,368.61,0.0278,0.00356,370.36,0.342,0.0481
2021-01-02 09:00:00+00:00,2021-01-02 04:00:00-05:00,403.4,0.028,0.00358,405.16,0.344,0.0493,367.85,0.0279,0.00357,369.6,0.34,0.0492
2021-01-02 10:00:00+00:00,2021-01-02 05:00:00-05:00,396.89,0.0269,0.00343,398.57,0.335,0.0409,361.99,0.0268,0.00342,363.67,0.331,0.0408
2021-01-02 11:00:00+00:00,2021-01-02 06:00:00-05:00,401.45,0.0263,0.00334,403.1,0.342,0.0373,367.54,0.0261,0.00332,369.18,0.338,0.0372
2021-01-02 12:00:00+00:00,2021-01-02 07:00:00-05:00,394.65,0.0254,0.00321,396.23,0.321,0.0308,360.8,0.0253,0.00319,362.38,0.317,0.0307
2021-01-02 13:00:00+00:00,2021-01-02 08:00:00-05:00,399.53,0.0246,0.00308,401.06,0.315,0.0239,365.67,0.0245,0.00307,367.19,0.311,0.0239
2021-01-02 14:00:00+00:00,2021-01-02 09:00:00-05:00,407.32,0.0247,0.0031,408.85,0.318,0.0286,374.21,0.0246,0.00309,375.74,0.314,0.0285
2021-01-02 15:00:00+00:00,2021-01-02 10:00:00-05:00,393.43,0.0248,0.00313,394.97,0.296,0.0309,360.36,0.0247,0.00312,361.9,0.291,0.0308
2021-01-02 16:00:00+00:00,2021-01-02 11:00:00-05:00,403.67,0.0252,0.00319,405.24,0.291,0.0358,370.85,0.0251,0.00317,372.41,0.287,0.0357
2021-01-02 17:00:00+00:00,2021-01-02 12:00:00-05:00,400.08,0.0263,0.00335,401.73,0.284,0.0466,367.14,0.0261,0.00334,368.78,0.28,0.0466
2021-01-02 18:00:00+00:00,2021-01-02 13:00:00-05:00,406.67,0.0264,0.00337,408.33,0.314,0.0443,373.14,0.0263,0.00336,374.79,0.31,0.0442
2021-01-02 19:00:00+00:00,2021-01-02 14:00:00-05:00,411.44,0.0257,0.00326,413.04,0.309,0.0376,378.18,0.0256,0.00325,379.78,0.305,0.0376
2021-01-02 20:00:00+00:00,2021-01-02 15:00:00-05:00,415.98,0.0256,0.00325,417.58,0.301,0.0381,383.29,0.0255,0.00323,384.88,0.297,0.038
2021-01-02 21:00:00+00:00,2021-01-02 16:00:00-05:00,450.91,0.0266,0.00338,452.58,0.3,0.0479,419.49,0.0265,0.00337,421.15,0.296,0.0478
2021-01-02 22:00:00+00:00,2021-01-02 17:00:00-05:00,482.72,0.0266,0.00336,484.38,0.314,0.049,452.69,0.0265,0.00335,454.35,0.31,0.0489
2021-01-02 23:00:00+00:00,2021-01-02 18:00:00-05:00,486.3,0.0267,0.00337,487.97,0.353,0.0503,456.51,0.0266,0.00336,458.17,0.349,0.0502
2021-01-03 00:00:00+00:00,2021-01-02 19:00:00-05:00,467.32,0.0262,0.0033,468.95,0.307,0.0468,437.17,0.0261,0.00329,438.8,0.303,0.0468
2021-01-03 01:00:00+00:00,2021-01-02 20:00:00-05:00,453.78,0.0257,0.00324,455.38,0.294,0.0429,422.81,0.0256,0.00322,424.4,0.29,0.0428
2021-01-03 02:00:00+00:00,2021-01-02 21:00:00-05:00,450.43,0.026,0.00327,452.05,0.298,0.043,418.62,0.0259,0.00326,420.23,0.294,0.043
2021-01-03 03:00:00+00:00,2021-01-02 22:00:00-05:00,442.41,0.0264,0.00333,444.06,0.304,0.0438,409.57,0.0263,0.00332,411.21,0.3,0.0438
2021-01-03 04:00:00+00:00,2021-01-02 23:00:00-05:00,446.43,0.0278,0.00353,448.17,0.317,0.0497,412.07,0.0276,0.00351,413.8,0.313,0.0496
2021-01-03 05:00:00+00:00,2021-01-03 00:00:00-05:00,417.74,0.0266,0.00337,419.4,0.307,0.0386,382.41,0.0265,0.00335,384.06,0.303,0.0385
2021-01-03 06:00:00+00:00,2021-01-03 01:00:00-05:00,421.06,0.0279,0.00355,422.81,0.327,0.0445,383.88,0.0278,0.00353,385.62,0.322,0.0444
2021-01-03 07:00:00+00:00,2021-01-03 02:00:00-05:00,408.6,0.028,0.00357,410.35,0.329,0.0437,370.6,0.0279,0.00355,372.34,0.324,0.0436
2021-01-03 08:00:00+00:00,2021-01-03 03:00:00-05:00,413.46,0.0288,0.00369,415.27,0.341,0.0472,374.56,0.0287,0.00367,376.36,0.336,0.0472
2021-01-03 09:00:00+00:00,2021-01-03 04:00:00-05:00,399.32,0.0272,0.00345,401.02,0.33,0.0361,361.48,0.027,0.00343,363.17,0.326,0.036
2021-01-03 10:00:00+00:00,2021-01-03 05:00:00-05:00,420.26,0.0282,0.0036,422.03,0.339,0.0454,382.57,0.0281,0.00358,384.34,0.334,0.0453
2021-01-03 11:00:00+00:00,2021-01-03 06:00:00-05:00,433.2,0.0284,0.00361,434.97,0.348,0.0473,396.08,0.0282,0.00359,397.85,0.344,0.0473
2021-01-03 12:00:00+00:00,2021-01-03 07:00:00-05:00,428.45,0.0269,0.0034,430.13,0.337,0.043,394.08,0.0267,0.00339,395.75,0.333,0.0429
2021-01-03 13:00:00+00:00,2021-01-03 08:00:00-05:00,425.6,0.0251,0.00317,427.17,0.319,0.0388,394.92,0.025,0.00315,396.47,0.315,0.0388
2021-01-03 14:00:00+00:00,2021-01-03 09:00:00-05:00,439.2,0.0256,0.00324,440.8,0.309,0.0456,409.07,0.0255,0.00323,410.67,0.305,0.0455
2021-01-03 15:00:00+00:00,2021-01-03 10:00:00-05:00,446.88,0.0259,0.00326,448.49,0.303,0.0451,415.66,0.0257,0.00325,417.27,0.299,0.045
2021-01-03 16:00:00+00:00,2021-01-03 11:00:00-05:00,449.19,0.0255,0.00322,450.78,0.298,0.0446,418.68,0.0254,0.00321,420.26,0.295,0.0445
2021-01-03 17:00:00+00:00,2021-01-03 12:00:00-05:00,457.0,0.026,0.00328,458.61,0.301,0.0479,426.87,0.0258,0.00327,428.48,0.297,0.0478
2021-01-03 18:00:00+00:00,2021-01-03 13:00:00-05:00,464.97,0.0254,0.00319,466.56,0.295,0.0424,435.31,0.0253,0.00318,436.89,0.291,0.0423
2021-01-03 19:00:00+00:00,2021-01-03 14:00:00-05:00,470.92,0.0263,0.00331,472.55,0.301,0.0478,441.0,0.0261,0.0033,442.63,0.297,0.0477
2021-01-03 20:00:00+00:00,2021-01-03 15:00:00-05:00,473.57,0.026,0.00326,475.19,0.297,0.0439,443.8,0.0259,0.00325,445.41,0.294,0.0439
2021-01-03 21:00:00+00:00,2021-01-03 16:00:00-05:00,495.96,0.0269,0.00339,497.64,0.306,0.0508,466.73,0.0268,0.00338,468.41,0.303,0.0508
2021-01-03 22:00:00+00:00,2021-01-03 17:00:00-05:00,506.38,0.0272,0.00344,508.08,0.311,0.0556,477.54,0.0271,0.00343,479.23,0.308,0.0555
2021-01-03 23:00:00+00:00,2021-01-03 18:00:00-05:00,503.78,0.027,0.0034,505.46,0.309,0.0543,474.94,0.0269,0.00339,476.61,0.305,0.0542
2021-01-04 00:00:00+00:00,2021-01-03 19:00:00-05:00,486.84,0.0256,0.00319,488.42,0.297,0.0426,457.89,0.0255,0.00318,459.47,0.293,0.0425
2021-01-04 01:00:00+00:00,2021-01-03 20:00:00-05:00,482.02,0.025,0.0031,483.56,0.298,0.0361,452.67,0.0248,0.00309,454.21,0.294,0.0361
2021-01-04 02:00:00+00:00,2021-01-03 21:00:00-05:00,460.15,0.0253,0.00317,461.73,0.292,0.0391,429.68,0.0252,0.00316,431.25,0.288,0.039
2021-01-04 03:00:00+00:00,2021-01-03 22:00:00-05:00,451.25,0.0261,0.00328,452.87,0.307,0.0403,419.02,0.026,0.00327,420.64,0.303,0.0403
2021-01-04 04:00:00+00:00,2021-01-03 23:00:00-05:00,443.37,0.0277,0.00352,445.11,0.318,0.0495,409.08,0.0276,0.00351,410.8,0.314,0.0495
2021-01-04 05:00:00+00:00,2021-01-04 00:00:00-05:00,429.57,0.0282,0.00359,431.33,0.324,0.0503,393.64,0.0281,0.00358,395.4,0.319,0.0502
2021-01-04 06:00:00+00:00,2021-01-04 01:00:00-05:00,427.78,0.0288,0.00368,429.59,0.338,0.052,390.37,0.0287,0.00367,392.17,0.333,0.0519
2021-01-04 07:00:00+00:00,2021-01-04 02:00:00-05:00,420.88,0.029,0.00371,422.7,0.344,0.0539,382.94,0.0289,0.0037,384.76,0.34,0.0538
2021-01-04 08:00:00+00:00,2021-01-04 03:00:00-05:00,432.17,0.0297,0.00381,434.04,0.356,0.0582,393.99,0.0296,0.0038,395.86,0.352,0.0581
2021-01-04 09:00:00+00:00,2021-01-04 04:00:00-05:00,438.62,0.0293,0.00375,440.47,0.355,0.0581,401.71,0.0292,0.00374,403.54,0.351,0.058
2021-01-04 10:00:00+00:00,2021-01-04 05:00:00-05:00,472.36,0.0294,0.00374,474.2,0.385,0.0594,436.8,0.0293,0.00373,438.64,0.381,0.0593
2021-01-04 11:00:00+00:00,2021-01-04 06:00:00-05:00,488.49,0.0285,0.00361,490.27,0.374,0.0583,455.23,0.0284,0.0036,457.0,0.37,0.0583
2021-01-04 12:00:00+00:00,2021-01-04 07:00:00-05:00,490.0,0.0259,0.00323,491.61,0.375,0.0419,459.7,0.0258,0.00322,461.3,0.371,0.0418
2021-01-04 13:00:00+00:00,2021-01-04 08:00:00-05:00,495.24,0.0258,0.00322,496.84,0.368,0.0441,465.83,0.0257,0.00321,467.42,0.364,0.0441
2021-01-04 14:00:00+00:00,2021-01-04 09:00:00-05:00,493.94,0.0258,0.00323,495.54,0.349,0.0468,465.05,0.0257,0.00322,466.65,0.345,0.0467
2021-01-04 15:00:00+00:00,2021-01-04 10:00:00-05:00,477.01,0.0248,0.00309,478.55,0.29,0.0391,448.01,0.0247,0.00308,449.54,0.287,0.039
2021-01-04 16:00:00+00:00,2021-01-04 11:00:00-05:00,471.14,0.0244,0.00304,472.65,0.286,0.0349,442.05,0.0243,0.00302,443.56,0.283,0.0349
2021-01-04 17:00:00+00:00,2021-01-04 12:00:00-05:00,462.62,0.0249,0.00311,464.16,0.287,0.037,433.09,0.0248,0.0031,434.63,0.283,0.037
2021-01-04 18:00:00+00:00,2021-01-04 13:00:00-05:00,459.02,0.0252,0.00316,460.59,0.289,0.0404,429.31,0.0251,0.00315,430.87,0.285,0.0403
2021-01-04 19:00:00+00:00,2021-01-04 14:00:00-05:00,465.31,0.0254,0.00319,466.88,0.29,0.0416,435.37,0.0253,0.00318,436.95,0.286,0.0416
2021-01-04 20:00:00+00:00,2021-01-04 15:00:00-05:00,481.99,0.0262,0.0033,483.62,0.307,0.0473,452.25,0.0261,0.00328,453.87,0.303,0.0473
2021-01-04 21:00:00+00:00,2021-01-04 16:00:00-05:00,502.5,0.0276,0.0035,504.23,0.318,0.0602,473.24,0.0275,0.00349,474.96,0.314,0.0602
2021-01-04 22:00:00+00:00,2021-01-04 17:00:00-05:00,524.04,0.028,0.00355,525.79,0.344,0.0669,495.94,0.0279,0.00354,497.69,0.341,0.0668
2021-01-04 23:00:00+00:00,2021-01-04 18:00:00-05:00,521.39,0.0272,0.00343,523.08,0.342,0.058,493.13,0.0271,0.00342,494.82,0.338,0.0579
2021-01-05 00:00:00+00:00,2021-01-04 19:00:00-05:00,513.1,0.0265,0.00331,514.75,0.339,0.0519,484.61,0.0263,0.0033,486.24,0.335,0.0518
2021-01-05 01:00:00+00:00,2021-01-04 20:00:00-05:00,501.96,0.0258,0.00322,503.56,0.331,0.0428,473.02,0.0257,0.00321,474.61,0.327,0.0428
2021-01-05 02:00:00+00:00,2021-01-04 21:00:00-05:00,496.1,0.0268,0.00336,497.76,0.338,0.0479,465.8,0.0267,0.00335,467.46,0.334,0.0478
2021-01-05 03:00:00+00:00,2021-01-04 22:00:00-05:00,472.62,0.0274,0.00347,474.33,0.315,0.0523,440.8,0.0273,0.00345,442.51,0.311,0.0522
2021-01-05 04:00:00+00:00,2021-01-04 23:00:00-05:00,464.64,0.0291,0.00371,466.47,0.335,0.0607,430.14,0.029,0.0037,431.96,0.331,0.0607
2021-01-05 05:00:00+00:00,2021-01-05 00:00:00-05:00,448.66,0.0291,0.0037,450.49,0.332,0.0558,412.7,0.0289,0.00369,414.52,0.328,0.0557
2021-01-05 06:00:00+00:00,2021-01-05 01:00:00-05:00,453.83,0.03,0.00383,455.72,0.344,0.0576,416.33,0.0299,0.00382,418.21,0.339,0.0576
2021-01-05 07:00:00+00:00,2021-01-05 02:00:00-05:00,444.08,0.0296,0.00378,445.94,0.348,0.0556,406.26,0.0295,0.00377,408.12,0.344,0.0555
2021-01-05 08:00:00+00:00,2021-01-05 03:00:00-05:00,461.09,0.0309,0.00396,463.03,0.353,0.0657,423.14,0.0307,0.00394,425.08,0.348,0.0656
2021-01-05 09:00:00+00:00,2021-01-05 04:00:00-05:00,475.58,0.0309,0.00395,477.52,0.371,0.0674,438.76,0.0307,0.00394,440.7,0.367,0.0674
2021-01-05 10:00:00+00:00,2021-01-05 05:00:00-05:00,471.46,0.0289,0.00368,473.27,0.361,0.0623,438.24,0.0288,0.00367,440.05,0.357,0.0623
2021-01-05 11:00:00+00:00,2021-01-05 06:00:00-05:00,474.07,0.0278,0.00352,475.8,0.338,0.0575,440.9,0.0277,0.00351,442.63,0.334,0.0575
2021-01-05 12:00:00+00:00,2021-01-05 07:00:00-05:00,466.22,0.0256,0.00321,467.81,0.31,0.0442,435.42,0.0255,0.0032,437.0,0.306,0.0441
2021-01-05 13:00:00+00:00,2021-01-05 08:00:00-05:00,473.52,0.0256,0.00321,475.11,0.302,0.0463,443.97,0.0255,0.0032,445.56,0.298,0.0462
2021-01-05 14:00:00+00:00,2021-01-05 09:00:00-05:00,466.85,0.0255,0.0032,468.44,0.289,0.0453,437.43,0.0254,0.00319,439.01,0.285,0.0452
2021-01-05 15:00:00+00:00,2021-01-05 10:00:00-05:00,462.95,0.0249,0.00311,464.49,0.284,0.0396,433.72,0.0248,0.0031,435.25,0.281,0.0395
2021-01-05 16:00:00+00:00,2021-01-05 11:00:00-05:00,469.87,0.0255,0.0032,471.45,0.287,0.0448,440.57,0.0254,0.00319,442.15,0.284,0.0447
2021-01-05 17:00:00+00:00,2021-01-05 12:00:00-05:00,461.94,0.0243,0.00303,463.45,0.277,0.0351,432.92,0.0242,0.00302,434.42,0.273,0.035
2021-01-05 18:00:00+00:00,2021-01-05 13:00:00-05:00,469.66,0.0247,0.00307,471.19,0.281,0.0391,440.81,0.0246,0.00306,442.33,0.278,0.0391
2021-01-05 19:00:00+00:00,2021-01-05 14:00:00-05:00,469.63,0.0251,0.00315,471.19,0.281,0.0442,440.65,0.025,0.00313,442.21,0.277,0.0441
2021-01-05 20:00:00+00:00,2021-01-05 15:00:00-05:00,481.36,0.026,0.00326,482.97,0.293,0.0524,452.47,0.0258,0.00325,454.08,0.289,0.0523
2021-01-05 21:00:00+00:00,2021-01-05 16:00:00-05:00,500.87,0.0269,0.00339,502.54,0.302,0.059,472.16,0.0268,0.00338,473.83,0.299,0.059
2021-01-05 22:00:00+00:00,2021-01-05 17:00:00-05:00,528.13,0.0284,0.00361,529.91,0.322,0.0715,499.85,0.0283,0.0036,501.63,0.319,0.0714
2021-01-05 23:00:00+00:00,2021-01-05 18:00:00-05:00,519.8,0.0276,0.00349,521.52,0.315,0.0614,491.5,0.0275,0.00348,493.21,0.311,0.0613
2021-01-06 00:00:00+00:00,2021-01-05 19:00:00-05:00,511.7,0.0278,0.00353,513.44,0.319,0.0633,482.76,0.0277,0.00352,484.49,0.316,0.0633
2021-01-06 01:00:00+00:00,2021-01-05 20:00:00-05:00,489.34,0.0259,0.00324,490.95,0.308,0.0463,460.17,0.0258,0.00323,461.77,0.304,0.0462
2021-01-06 02:00:00+00:00,2021-01-05 21:00:00-05:00,469.68,0.0257,0.00321,471.28,0.305,0.0418,439.13,0.0255,0.0032,440.72,0.301,0.0417
2021-01-06 03:00:00+00:00,2021-01-05 22:00:00-05:00,456.47,0.0256,0.00321,458.06,0.303,0.0383,424.66,0.0255,0.0032,426.25,0.299,0.0383
2021-01-06 04:00:00+00:00,2021-01-05 23:00:00-05:00,449.77,0.0277,0.00352,451.51,0.317,0.0517,415.71,0.0276,0.0035,417.43,0.313,0.0516
2021-01-06 05:00:00+00:00,2021-01-06 00:00:00-05:00,445.23,0.0293,0.00375,447.07,0.332,0.061,409.55,0.0291,0.00373,411.38,0.327,0.061
2021-01-06 06:00:00+00:00,2021-01-06 01:00:00-05:00,441.92,0.0296,0.0038,443.78,0.334,0.0607,405.23,0.0295,0.00379,407.09,0.33,0.0606
2021-01-06 07:00:00+00:00,2021-01-06 02:00:00-05:00,449.12,0.0302,0.00388,451.02,0.336,0.0618,411.45,0.0301,0.00386,413.35,0.331,0.0617
2021-01-06 08:00:00+00:00,2021-01-06 03:00:00-05:00,457.01,0.0314,0.00404,458.99,0.348,0.0703,418.86,0.0312,0.00403,420.83,0.344,0.0702
2021-01-06 09:00:00+00:00,2021-01-06 04:00:00-05:00,461.98,0.031,0.00398,463.93,0.353,0.0685,424.76,0.0308,0.00397,426.71,0.348,0.0684
2021-01-06 10:00:00+00:00,2021-01-06 05:00:00-05:00,465.87,0.0301,0.00385,467.76,0.369,0.065,429.84,0.03,0.00384,431.73,0.364,0.0649
2021-01-06 11:00:00+00:00,2021-01-06 06:00:00-05:00,470.35,0.0287,0.00365,472.15,0.337,0.0643,436.92,0.0285,0.00364,438.71,0.333,0.0642
2021-01-06 12:00:00+00:00,2021-01-06 07:00:00-05:00,475.84,0.0275,0.00349,477.56,0.329,0.066,444.82,0.0274,0.00348,446.53,0.325,0.066
2021-01-06 13:00:00+00:00,2021-01-06 08:00:00-05:00,488.54,0.0276,0.0035,490.27,0.331,0.0702,458.47,0.0275,0.00349,460.19,0.327,0.0702
2021-01-06 14:00:00+00:00,2021-01-06 09:00:00-05:00,488.11,0.0277,0.00352,489.84,0.323,0.0721,458.31,0.0275,0.0035,460.03,0.319,0.072
2021-01-06 15:00:00+00:00,2021-01-06 10:00:00-05:00,485.84,0.0276,0.00351,487.57,0.309,0.07,456.04,0.0275,0.0035,457.76,0.306,0.0699
2021-01-06 16:00:00+00:00,2021-01-06 11:00:00-05:00,479.39,0.0274,0.00349,481.11,0.308,0.0694,449.37,0.0273,0.00348,451.08,0.304,0.0694
2021-01-06 17:00:00+00:00,2021-01-06 12:00:00-05:00,478.84,0.0278,0.00353,480.58,0.314,0.0717,448.58,0.0276,0.00352,450.31,0.31,0.0716
2021-01-06 18:00:00+00:00,2021-01-06 13:00:00-05:00,481.71,0.0278,0.00353,483.45,0.31,0.0747,451.35,0.0276,0.00352,453.08,0.307,0.0746
2021-01-06 19:00:00+00:00,2021-01-06 14:00:00-05:00,485.24,0.0281,0.00359,487.01,0.312,0.0805,454.91,0.028,0.00358,456.67,0.309,0.0804
2021-01-06 20:00:00+00:00,2021-01-06 15:00:00-05:00,479.85,0.0268,0.00338,481.52,0.292,0.0602,450.2,0.0266,0.00337,451.86,0.288,0.0602
2021-01-06 21:00:00+00:00,2021-01-06 16:00:00-05:00,498.33,0.027,0.00343,500.02,0.356,0.0577,469.27,0.0269,0.00342,470.95,0.352,0.0577
2021-01-06 22:00:00+00:00,2021-01-06 17:00:00-05:00,530.09,0.0283,0.00364,531.87,0.383,0.0711,502.27,0.0282,0.00363,504.05,0.379,0.0711
2021-01-06 23:00:00+00:00,2021-01-06 18:00:00-05:00,526.75,0.0275,0.00349,528.47,0.394,0.0626,498.71,0.0274,0.00348,500.43,0.391,0.0626
2021-01-07 00:00:00+00:00,2021-01-06 19:00:00-05:00,506.3,0.0273,0.00347,508.01,0.325,0.0625,477.62,0.0272,0.00346,479.33,0.322,0.0624
2021-01-07 01:00:00+00:00,2021-01-06 20:00:00-05:00,484.55,0.0258,0.00324,486.16,0.302,0.0466,455.28,0.0257,0.00323,456.88,0.298,0.0465
2021-01-07 02:00:00+00:00,2021-01-06 21:00:00-05:00,478.71,0.026,0.00327,480.33,0.306,0.0459,448.33,0.0259,0.00325,449.95,0.302,0.0459
2021-01-07 03:00:00+00:00,2021-01-06 22:00:00-05:00,463.02,0.0269,0.00339,464.7,0.311,0.0512,431.23,0.0267,0.00338,432.9,0.307,0.0511
2021-01-07 04:00:00+00:00,2021-01-06 23:00:00-05:00,449.64,0.0277,0.00352,451.38,0.312,0.0535,416.07,0.0276,0.00351,417.8,0.308,0.0534
2021-01-07 05:00:00+00:00,2021-01-07 00:00:00-05:00,455.6,0.0298,0.00382,457.47,0.328,0.0658,420.15,0.0297,0.00381,422.02,0.324,0.0658
2021-01-07 06:00:00+00:00,2021-01-07 01:00:00-05:00,448.03,0.0301,0.00386,449.92,0.341,0.0651,411.26,0.0299,0.00385,413.14,0.337,0.0651
2021-01-07 07:00:00+00:00,2021-01-07 02:00:00-05:00,446.63,0.0299,0.00384,448.52,0.344,0.0602,409.53,0.0298,0.00382,411.41,0.34,0.0601
2021-01-07 08:00:00+00:00,2021-01-07 03:00:00-05:00,449.56,0.0301,0.00386,451.46,0.348,0.0617,412.39,0.03,0.00384,414.27,0.344,0.0616
2021-01-07 09:00:00+00:00,2021-01-07 04:00:00-05:00,459.48,0.0302,0.00388,461.39,0.349,0.0653,423.32,0.0301,0.00387,425.21,0.344,0.0653
2021-01-07 10:00:00+00:00,2021-01-07 05:00:00-05:00,471.26,0.0295,0.00377,473.11,0.348,0.0612,436.36,0.0294,0.00376,438.2,0.344,0.0612
2021-01-07 11:00:00+00:00,2021-01-07 06:00:00-05:00,477.09,0.0283,0.00361,478.87,0.329,0.0587,444.47,0.0282,0.00359,446.24,0.325,0.0586
