datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 22:00:00+00:00,2021-01-01 16:00:00-06:00,768.51,0.0552,0.0081,772.27,0.357,0.191,688.55,0.0551,0.0081,692.31,0.356,0.191
2021-01-01 23:00:00+00:00,2021-01-01 17:00:00-06:00,779.8,0.0562,0.0083,783.62,0.357,0.184,702.03,0.0561,0.0083,705.85,0.355,0.184
2021-01-02 00:00:00+00:00,2021-01-01 18:00:00-06:00,780.94,0.0562,0.0083,784.77,0.36,0.187,702.65,0.0562,0.0083,706.48,0.359,0.187
2021-01-02 01:00:00+00:00,2021-01-01 19:00:00-06:00,770.86,0.0553,0.0082,774.63,0.359,0.19,691.25,0.0552,0.0082,695.02,0.358,0.19
2021-01-02 02:00:00+00:00,2021-01-01 20:00:00-06:00,772.19,0.0557,0.0082,775.99,0.366,0.193,690.98,0.0556,0.0082,694.78,0.365,0.193
2021-01-02 03:00:00+00:00,2021-01-01 21:00:00-06:00,791.43,0.0583,0.0086,795.41,0.39,0.198,706.97,0.0582,0.0086,710.95,0.388,0.198
2021-01-02 04:00:00+00:00,2021-01-01 22:00:00-06:00,819.41,0.0617,0.0091,823.63,0.405,0.211,732.04,0.0616,0.0091,736.25,0.403,0.211
2021-01-02 05:00:00+00:00,2021-01-01 23:00:00-06:00,821.34,0.0635,0.0094,825.68,0.415,0.213,730.82,0.0634,0.0094,735.15,0.414,0.213
2021-01-02 06:00:00+00:00,2021-01-02 00:00:00-06:00,801.78,0.0613,0.0091,805.97,0.399,0.209,709.2,0.0612,0.0091,713.39,0.397,0.209
2021-01-02 07:00:00+00:00,2021-01-02 01:00:00-06:00,813.48,0.0631,0.0094,817.81,0.414,0.211,719.93,0.0631,0.0094,724.25,0.412,0.211
2021-01-02 08:00:00+00:00,2021-01-02 02:00:00-06:00,813.14,0.0632,0.0094,817.46,0.411,0.217,719.82,0.0631,0.0094,724.14,0.41,0.217
2021-01-02 09:00:00+00:00,2021-01-02 03:00:00-06:00,793.86,0.0606,0.009,798.01,0.402,0.21,701.3,0.0605,0.009,705.45,0.401,0.21
2021-01-02 10:00:00+00:00,2021-01-02 04:00:00-06:00,785.83,0.0593,0.0088,789.89,0.398,0.21,693.9,0.0592,0.0088,697.95,0.396,0.21
2021-01-02 11:00:00+00:00,2021-01-02 05:00:00-06:00,790.96,0.0596,0.0089,795.04,0.395,0.207,700.57,0.0596,0.0088,704.64,0.394,0.207
2021-01-02 12:00:00+00:00,2021-01-02 06:00:00-06:00,785.48,0.0592,0.0088,789.53,0.383,0.204,698.39,0.0591,0.0088,702.43,0.382,0.204
2021-01-02 13:00:00+00:00,2021-01-02 07:00:00-06:00,793.25,0.0599,0.0089,797.34,0.39,0.19,709.32,0.0598,0.0089,713.41,0.389,0.19
2021-01-02 14:00:00+00:00,2021-01-02 08:00:00-06:00,789.93,0.0589,0.0087,793.95,0.378,0.185,708.8,0.0588,0.0087,712.81,0.377,0.185
2021-01-02 15:00:00+00:00,2021-01-02 09:00:00-06:00,795.29,0.0591,0.0087,799.32,0.379,0.186,715.35,0.0591,0.0087,719.37,0.377,0.186
2021-01-02 16:00:00+00:00,2021-01-02 10:00:00-06:00,792.97,0.0591,0.0087,797.0,0.372,0.182,713.38,0.059,0.0087,717.41,0.37,0.182
2021-01-02 17:00:00+00:00,2021-01-02 11:00:00-06:00,787.27,0.0584,0.0086,791.24,0.368,0.18,707.16,0.0583,0.0086,711.13,0.366,0.18
2021-01-02 18:00:00+00:00,2021-01-02 12:00:00-06:00,792.35,0.0583,0.0086,796.33,0.369,0.181,711.97,0.0583,0.0086,715.94,0.368,0.181
2021-01-02 19:00:00+00:00,2021-01-02 13:00:00-06:00,790.76,0.0578,0.0085,794.7,0.373,0.185,709.39,0.0578,0.0085,713.33,0.372,0.185
2021-01-02 20:00:00+00:00,2021-01-02 14:00:00-06:00,768.07,0.0554,0.0082,771.85,0.359,0.187,686.09,0.0554,0.0082,689.87,0.358,0.187
2021-01-02 21:00:00+00:00,2021-01-02 15:00:00-06:00,772.46,0.0557,0.0082,776.25,0.363,0.188,690.63,0.0556,0.0082,694.43,0.361,0.188
2021-01-02 22:00:00+00:00,2021-01-02 16:00:00-06:00,779.13,0.0556,0.0082,782.92,0.357,0.185,699.9,0.0556,0.0082,703.69,0.356,0.185
2021-01-02 23:00:00+00:00,2021-01-02 17:00:00-06:00,787.99,0.0576,0.0085,791.91,0.362,0.179,711.97,0.0575,0.0085,715.89,0.361,0.179
2021-01-03 00:00:00+00:00,2021-01-02 18:00:00-06:00,789.62,0.0583,0.0086,793.58,0.359,0.18,713.95,0.0583,0.0086,717.91,0.358,0.18
2021-01-03 01:00:00+00:00,2021-01-02 19:00:00-06:00,794.38,0.0594,0.0087,798.43,0.359,0.18,718.17,0.0594,0.0087,722.21,0.358,0.18
2021-01-03 02:00:00+00:00,2021-01-02 20:00:00-06:00,803.31,0.06,0.0088,807.4,0.363,0.187,725.58,0.0599,0.0088,729.66,0.362,0.187
2021-01-03 03:00:00+00:00,2021-01-02 21:00:00-06:00,835.87,0.0646,0.0095,840.27,0.535,0.192,755.98,0.0646,0.0095,760.38,0.533,0.192
2021-01-03 04:00:00+00:00,2021-01-02 22:00:00-06:00,852.42,0.0684,0.0101,857.08,0.721,0.201,769.4,0.0683,0.0101,774.06,0.719,0.201
2021-01-03 05:00:00+00:00,2021-01-02 23:00:00-06:00,836.84,0.0654,0.0097,841.3,0.493,0.208,751.33,0.0653,0.0097,755.79,0.491,0.208
2021-01-03 06:00:00+00:00,2021-01-03 00:00:00-06:00,825.82,0.0637,0.0094,830.17,0.393,0.204,739.46,0.0636,0.0094,743.81,0.392,0.204
2021-01-03 07:00:00+00:00,2021-01-03 01:00:00-06:00,823.98,0.0633,0.0094,828.3,0.4,0.209,736.72,0.0632,0.0094,741.04,0.399,0.208
2021-01-03 08:00:00+00:00,2021-01-03 02:00:00-06:00,823.24,0.0634,0.0094,827.57,0.4,0.203,737.27,0.0634,0.0094,741.59,0.398,0.203
2021-01-03 09:00:00+00:00,2021-01-03 03:00:00-06:00,817.34,0.063,0.0093,821.64,0.404,0.199,732.3,0.063,0.0093,736.6,0.402,0.199
2021-01-03 10:00:00+00:00,2021-01-03 04:00:00-06:00,829.31,0.0651,0.0096,833.75,0.408,0.197,745.59,0.065,0.0096,750.03,0.406,0.197
2021-01-03 11:00:00+00:00,2021-01-03 05:00:00-06:00,843.85,0.0673,0.0099,848.43,0.408,0.198,761.21,0.0672,0.0099,765.8,0.407,0.198
2021-01-03 12:00:00+00:00,2021-01-03 06:00:00-06:00,854.42,0.0661,0.0097,858.93,0.404,0.193,774.88,0.0661,0.0097,779.38,0.402,0.193
2021-01-03 13:00:00+00:00,2021-01-03 07:00:00-06:00,854.7,0.0664,0.0098,859.22,0.406,0.19,778.43,0.0664,0.0098,782.94,0.405,0.19
2021-01-03 14:00:00+00:00,2021-01-03 08:00:00-06:00,855.4,0.0672,0.0099,859.97,0.424,0.192,782.09,0.0672,0.0099,786.66,0.423,0.192
2021-01-03 15:00:00+00:00,2021-01-03 09:00:00-06:00,823.3,0.0641,0.0094,827.67,0.417,0.191,750.62,0.0641,0.0094,754.98,0.416,0.191
2021-01-03 16:00:00+00:00,2021-01-03 10:00:00-06:00,790.07,0.0604,0.0089,794.18,0.401,0.187,716.82,0.0604,0.0089,720.93,0.399,0.187
2021-01-03 17:00:00+00:00,2021-01-03 11:00:00-06:00,780.23,0.059,0.0087,784.24,0.411,0.188,705.76,0.0589,0.0087,709.78,0.41,0.188
2021-01-03 18:00:00+00:00,2021-01-03 12:00:00-06:00,776.21,0.0584,0.0086,780.19,0.415,0.191,700.43,0.0584,0.0086,704.4,0.414,0.191
2021-01-03 19:00:00+00:00,2021-01-03 13:00:00-06:00,776.66,0.058,0.0085,780.61,0.417,0.192,699.59,0.0579,0.0085,703.54,0.415,0.192
2021-01-03 20:00:00+00:00,2021-01-03 14:00:00-06:00,773.24,0.0575,0.0085,777.16,0.413,0.192,695.5,0.0574,0.0085,699.42,0.411,0.192
2021-01-03 21:00:00+00:00,2021-01-03 15:00:00-06:00,788.49,0.0572,0.0084,792.39,0.386,0.187,711.83,0.0572,0.0084,715.72,0.385,0.187
2021-01-03 22:00:00+00:00,2021-01-03 16:00:00-06:00,824.93,0.0595,0.0087,828.96,0.397,0.184,751.17,0.0594,0.0087,755.21,0.396,0.184
2021-01-03 23:00:00+00:00,2021-01-03 17:00:00-06:00,830.26,0.0604,0.0088,834.35,0.387,0.169,761.43,0.0604,0.0088,765.53,0.386,0.169
2021-01-04 00:00:00+00:00,2021-01-03 18:00:00-06:00,831.11,0.0604,0.0088,835.2,0.382,0.168,763.23,0.0604,0.0088,767.32,0.381,0.168
2021-01-04 01:00:00+00:00,2021-01-03 19:00:00-06:00,829.79,0.0602,0.0088,833.87,0.377,0.165,762.25,0.0601,0.0088,766.33,0.376,0.165
2021-01-04 02:00:00+00:00,2021-01-03 20:00:00-06:00,840.74,0.0607,0.0089,844.85,0.392,0.17,772.65,0.0607,0.0089,776.76,0.391,0.17
2021-01-04 03:00:00+00:00,2021-01-03 21:00:00-06:00,849.95,0.0617,0.009,854.13,0.401,0.171,780.36,0.0617,0.009,784.54,0.4,0.171
2021-01-04 04:00:00+00:00,2021-01-03 22:00:00-06:00,867.55,0.0629,0.0092,871.82,0.406,0.175,795.72,0.0629,0.0092,799.99,0.405,0.175
2021-01-04 05:00:00+00:00,2021-01-03 23:00:00-06:00,863.57,0.0623,0.0091,867.79,0.418,0.175,791.79,0.0623,0.0091,796.01,0.416,0.175
2021-01-04 06:00:00+00:00,2021-01-04 00:00:00-06:00,859.97,0.0618,0.009,864.16,0.409,0.176,788.81,0.0617,0.009,792.99,0.408,0.176
2021-01-04 07:00:00+00:00,2021-01-04 01:00:00-06:00,865.44,0.0617,0.009,869.62,0.407,0.173,795.82,0.0617,0.009,800.0,0.405,0.173
2021-01-04 08:00:00+00:00,2021-01-04 02:00:00-06:00,865.15,0.0615,0.009,869.31,0.404,0.173,796.55,0.0614,0.0089,800.71,0.402,0.173
2021-01-04 09:00:00+00:00,2021-01-04 03:00:00-06:00,878.77,0.0623,0.0091,882.99,0.402,0.177,811.72,0.0623,0.0091,815.93,0.401,0.177
2021-01-04 10:00:00+00:00,2021-01-04 04:00:00-06:00,848.25,0.0585,0.0085,852.2,0.379,0.167,783.7,0.0585,0.0085,787.65,0.378,0.167
2021-01-04 11:00:00+00:00,2021-01-04 05:00:00-06:00,851.59,0.0591,0.0086,855.58,0.383,0.161,791.6,0.0591,0.0086,795.58,0.382,0.161
2021-01-04 12:00:00+00:00,2021-01-04 06:00:00-06:00,867.52,0.0593,0.0086,871.51,0.457,0.171,811.18,0.0593,0.0086,815.17,0.456,0.171
2021-01-04 13:00:00+00:00,2021-01-04 07:00:00-06:00,834.09,0.0563,0.0081,837.87,0.445,0.148,778.43,0.0562,0.0081,782.22,0.444,0.148
2021-01-04 14:00:00+00:00,2021-01-04 08:00:00-06:00,795.79,0.0534,0.0077,799.39,0.38,0.144,738.23,0.0533,0.0077,741.83,0.379,0.144
2021-01-04 15:00:00+00:00,2021-01-04 09:00:00-06:00,763.05,0.0501,0.0073,766.43,0.35,0.154,701.23,0.0501,0.0073,704.62,0.349,0.154
2021-01-04 16:00:00+00:00,2021-01-04 10:00:00-06:00,808.52,0.0556,0.0081,812.28,0.693,0.161,744.01,0.0555,0.0081,747.77,0.692,0.161
2021-01-04 17:00:00+00:00,2021-01-04 11:00:00-06:00,805.0,0.058,0.0085,808.93,0.385,0.163,738.33,0.0579,0.0085,742.26,0.383,0.163
2021-01-04 18:00:00+00:00,2021-01-04 12:00:00-06:00,790.76,0.0562,0.0082,794.57,0.387,0.172,722.29,0.0562,0.0082,726.11,0.386,0.172
2021-01-04 19:00:00+00:00,2021-01-04 13:00:00-06:00,787.12,0.0557,0.0081,790.9,0.434,0.172,718.09,0.0557,0.0081,721.87,0.433,0.172
2021-01-04 20:00:00+00:00,2021-01-04 14:00:00-06:00,792.04,0.0564,0.0083,795.87,0.474,0.177,721.28,0.0564,0.0083,725.11,0.472,0.177
2021-01-04 21:00:00+00:00,2021-01-04 15:00:00-06:00,820.29,0.0584,0.0085,824.25,0.486,0.181,749.26,0.0583,0.0085,753.22,0.484,0.181
2021-01-04 22:00:00+00:00,2021-01-04 16:00:00-06:00,857.6,0.0615,0.009,861.77,0.502,0.175,787.94,0.0615,0.009,792.11,0.501,0.175
2021-01-04 23:00:00+00:00,2021-01-04 17:00:00-06:00,850.32,0.0611,0.0089,854.46,0.477,0.167,784.36,0.061,0.0089,788.49,0.476,0.167
2021-01-05 00:00:00+00:00,2021-01-04 18:00:00-06:00,842.55,0.0608,0.0089,846.66,0.47,0.164,777.56,0.0607,0.0089,781.67,0.469,0.164
2021-01-05 01:00:00+00:00,2021-01-04 19:00:00-06:00,845.81,0.0613,0.0089,849.96,0.476,0.168,780.41,0.0613,0.0089,784.56,0.475,0.168
2021-01-05 02:00:00+00:00,2021-01-04 20:00:00-06:00,858.07,0.0628,0.0092,862.32,0.485,0.17,791.05,0.0628,0.0092,795.31,0.484,0.17
2021-01-05 03:00:00+00:00,2021-01-04 21:00:00-06:00,871.33,0.0645,0.0094,875.7,0.504,0.176,802.04,0.0645,0.0094,806.41,0.503,0.176
2021-01-05 04:00:00+00:00,2021-01-04 22:00:00-06:00,874.19,0.0646,0.0094,878.57,0.509,0.183,801.91,0.0645,0.0094,806.29,0.507,0.183
2021-01-05 05:00:00+00:00,2021-01-04 23:00:00-06:00,863.98,0.0631,0.0092,868.27,0.512,0.184,790.04,0.0631,0.0092,794.32,0.511,0.184
2021-01-05 06:00:00+00:00,2021-01-05 00:00:00-06:00,864.26,0.0629,0.0092,868.52,0.514,0.181,789.87,0.0628,0.0092,794.13,0.513,0.181
2021-01-05 07:00:00+00:00,2021-01-05 01:00:00-06:00,861.86,0.0625,0.0092,866.1,0.518,0.185,787.09,0.0625,0.0091,791.33,0.516,0.185
2021-01-05 08:00:00+00:00,2021-01-05 02:00:00-06:00,860.4,0.0621,0.0091,864.61,0.514,0.183,786.19,0.0621,0.0091,790.4,0.513,0.183
2021-01-05 09:00:00+00:00,2021-01-05 03:00:00-06:00,868.41,0.0629,0.0092,872.68,0.519,0.181,794.32,0.0629,0.0092,798.59,0.517,0.181
2021-01-05 10:00:00+00:00,2021-01-05 04:00:00-06:00,853.37,0.0613,0.009,857.52,0.503,0.173,782.54,0.0613,0.0089,786.69,0.502,0.173
2021-01-05 11:00:00+00:00,2021-01-05 05:00:00-06:00,837.31,0.0591,0.0086,841.31,0.477,0.162,771.15,0.059,0.0086,775.14,0.476,0.162
2021-01-05 12:00:00+00:00,2021-01-05 06:00:00-06:00,847.85,0.0607,0.0088,851.95,0.475,0.155,784.71,0.0606,0.0088,788.81,0.474,0.155
2021-01-05 13:00:00+00:00,2021-01-05 07:00:00-06:00,822.2,0.0588,0.0086,826.18,0.46,0.154,760.38,0.0587,0.0086,764.35,0.459,0.154
2021-01-05 14:00:00+00:00,2021-01-05 08:00:00-06:00,820.26,0.059,0.0086,824.26,0.485,0.197,757.86,0.0589,0.0086,761.85,0.484,0.197
2021-01-05 15:00:00+00:00,2021-01-05 09:00:00-06:00,845.65,0.0593,0.0088,849.7,0.6,0.478,786.46,0.0593,0.0088,790.51,0.599,0.478
2021-01-05 16:00:00+00:00,2021-01-05 10:00:00-06:00,828.79,0.0615,0.009,832.98,0.545,0.22,764.57,0.0615,0.009,768.76,0.544,0.22
2021-01-05 17:00:00+00:00,2021-01-05 11:00:00-06:00,823.33,0.0621,0.0091,827.55,0.509,0.165,756.57,0.0621,0.0091,760.79,0.508,0.165
2021-01-05 18:00:00+00:00,2021-01-05 12:00:00-06:00,829.35,0.0634,0.0093,833.66,0.471,0.169,759.74,0.0634,0.0093,764.05,0.47,0.169
2021-01-05 19:00:00+00:00,2021-01-05 13:00:00-06:00,835.11,0.0641,0.0094,839.46,0.463,0.179,763.76,0.0641,0.0094,768.12,0.461,0.179
2021-01-05 20:00:00+00:00,2021-01-05 14:00:00-06:00,834.53,0.0638,0.0094,838.87,0.46,0.163,762.86,0.0638,0.0094,767.19,0.458,0.163
2021-01-05 21:00:00+00:00,2021-01-05 15:00:00-06:00,855.05,0.0644,0.0094,859.42,0.476,0.166,783.69,0.0643,0.0094,788.05,0.475,0.166
2021-01-05 22:00:00+00:00,2021-01-05 16:00:00-06:00,889.62,0.0666,0.0097,894.13,0.498,0.164,819.61,0.0665,0.0097,824.12,0.497,0.164
2021-01-05 23:00:00+00:00,2021-01-05 17:00:00-06:00,885.68,0.0654,0.0095,890.11,0.482,0.163,819.67,0.0654,0.0095,824.09,0.481,0.163
2021-01-06 00:00:00+00:00,2021-01-05 18:00:00-06:00,854.21,0.0618,0.009,858.4,0.44,0.15,789.41,0.0618,0.009,793.59,0.439,0.15
2021-01-06 01:00:00+00:00,2021-01-05 19:00:00-06:00,846.2,0.0612,0.0089,850.34,0.426,0.152,781.78,0.0612,0.0089,785.92,0.425,0.152
2021-01-06 02:00:00+00:00,2021-01-05 20:00:00-06:00,861.78,0.0625,0.0091,866.01,0.43,0.156,796.04,0.0625,0.0091,800.27,0.429,0.156
2021-01-06 03:00:00+00:00,2021-01-05 21:00:00-06:00,878.32,0.0639,0.0093,882.64,0.444,0.161,810.42,0.0639,0.0093,814.75,0.443,0.161
2021-01-06 04:00:00+00:00,2021-01-05 22:00:00-06:00,893.19,0.0657,0.0096,897.64,0.406,0.164,823.46,0.0657,0.0096,827.91,0.405,0.164
2021-01-06 05:00:00+00:00,2021-01-05 23:00:00-06:00,890.44,0.0655,0.0095,894.88,0.387,0.167,820.62,0.0654,0.0095,825.05,0.386,0.167
2021-01-06 06:00:00+00:00,2021-01-06 00:00:00-06:00,895.68,0.0656,0.0096,900.13,0.372,0.171,825.71,0.0656,0.0096,830.15,0.371,0.171
2021-01-06 07:00:00+00:00,2021-01-06 01:00:00-06:00,895.51,0.0652,0.0095,899.93,0.359,0.167,826.35,0.0651,0.0095,830.76,0.358,0.167
2021-01-06 08:00:00+00:00,2021-01-06 02:00:00-06:00,898.21,0.0656,0.0096,902.65,0.366,0.167,828.71,0.0656,0.0096,833.15,0.364,0.167
2021-01-06 09:00:00+00:00,2021-01-06 03:00:00-06:00,906.96,0.0669,0.0097,911.49,0.38,0.172,839.43,0.0669,0.0097,843.95,0.378,0.172
2021-01-06 10:00:00+00:00,2021-01-06 04:00:00-06:00,885.5,0.0622,0.009,889.69,0.343,0.147,821.93,0.0621,0.009,826.13,0.342,0.147
2021-01-06 11:00:00+00:00,2021-01-06 05:00:00-06:00,850.14,0.0564,0.0081,853.94,0.351,0.138,791.26,0.0564,0.0081,795.05,0.35,0.138
2021-01-06 12:00:00+00:00,2021-01-06 06:00:00-06:00,882.35,0.0596,0.0086,886.35,0.405,0.146,826.93,0.0595,0.0086,830.93,0.404,0.146
2021-01-06 13:00:00+00:00,2021-01-06 07:00:00-06:00,858.11,0.0571,0.0082,861.95,0.377,0.135,802.79,0.057,0.0082,806.62,0.376,0.135
2021-01-06 14:00:00+00:00,2021-01-06 08:00:00-06:00,819.29,0.0533,0.0077,822.88,0.362,0.152,762.44,0.0532,0.0077,766.02,0.361,0.152
2021-01-06 15:00:00+00:00,2021-01-06 09:00:00-06:00,822.51,0.0577,0.0084,826.4,0.352,0.143,761.7,0.0577,0.0084,765.6,0.351,0.143
2021-01-06 16:00:00+00:00,2021-01-06 10:00:00-06:00,820.36,0.0593,0.0086,824.37,0.333,0.146,756.96,0.0592,0.0086,760.97,0.332,0.146
2021-01-06 17:00:00+00:00,2021-01-06 11:00:00-06:00,827.48,0.0608,0.0089,831.6,0.335,0.153,761.44,0.0608,0.0089,765.56,0.334,0.153
2021-01-06 18:00:00+00:00,2021-01-06 12:00:00-06:00,831.88,0.062,0.0091,836.08,0.339,0.156,764.31,0.0619,0.0091,768.51,0.338,0.156
2021-01-06 19:00:00+00:00,2021-01-06 13:00:00-06:00,839.38,0.0628,0.0092,843.64,0.341,0.157,770.64,0.0628,0.0092,774.9,0.34,0.157
2021-01-06 20:00:00+00:00,2021-01-06 14:00:00-06:00,849.42,0.0632,0.0092,853.71,0.343,0.159,779.83,0.0631,0.0092,784.11,0.342,0.159
2021-01-06 21:00:00+00:00,2021-01-06 15:00:00-06:00,861.69,0.063,0.0092,865.95,0.347,0.158,791.81,0.0629,0.0092,796.08,0.346,0.158
2021-01-06 22:00:00+00:00,2021-01-06 16:00:00-06:00,881.89,0.0649,0.0095,886.29,0.359,0.163,813.59,0.0649,0.0095,817.98,0.358,0.163
2021-01-06 23:00:00+00:00,2021-01-06 17:00:00-06:00,873.42,0.0639,0.0093,877.73,0.347,0.162,809.38,0.0638,0.0093,813.69,0.346,0.162
2021-01-07 00:00:00+00:00,2021-01-06 18:00:00-06:00,852.58,0.0614,0.0089,856.74,0.336,0.154,789.71,0.0614,0.0089,793.86,0.334,0.154
2021-01-07 01:00:00+00:00,2021-01-06 19:00:00-06:00,852.82,0.0615,0.0089,856.97,0.342,0.152,789.77,0.0614,0.0089,793.93,0.341,0.152
2021-01-07 02:00:00+00:00,2021-01-06 20:00:00-06:00,864.08,0.0625,0.0091,868.3,0.344,0.156,799.79,0.0625,0.0091,804.02,0.343,0.156
2021-01-07 03:00:00+00:00,2021-01-06 21:00:00-06:00,894.6,0.0655,0.0095,899.03,0.363,0.165,827.18,0.0655,0.0095,831.61,0.362,0.165
2021-01-07 04:00:00+00:00,2021-01-06 22:00:00-06:00,900.73,0.0673,0.0098,905.29,0.371,0.171,830.74,0.0673,0.0098,835.3,0.37,0.171
2021-01-07 05:00:00+00:00,2021-01-06 23:00:00-06:00,911.94,0.0687,0.01,916.6,0.375,0.176,839.99,0.0686,0.01,844.65,0.374,0.176
2021-01-07 06:00:00+00:00,2021-01-07 00:00:00-06:00,914.65,0.0684,0.01,919.28,0.373,0.174,842.84,0.0684,0.01,847.47,0.372,0.174
2021-01-07 07:00:00+00:00,2021-01-07 01:00:00-06:00,915.23,0.0681,0.0099,919.85,0.37,0.174,843.76,0.0681,0.0099,848.37,0.369,0.174
2021-01-07 08:00:00+00:00,2021-01-07 02:00:00-06:00,910.8,0.067,0.0098,915.33,0.357,0.169,841.44,0.067,0.0098,845.97,0.356,0.169
2021-01-07 09:00:00+00:00,2021-01-07 03:00:00-06:00,912.68,0.0669,0.0097,917.2,0.36,0.173,844.15,0.0669,0.0097,848.67,0.359,0.173
2021-01-07 10:00:00+00:00,2021-01-07 04:00:00-06:00,891.89,0.0635,0.0092,896.18,0.334,0.165,826.71,0.0634,0.0092,830.99,0.333,0.165
2021-01-07 11:00:00+00:00,2021-01-07 05:00:00-06:00,865.93,0.0595,0.0086,869.94,0.332,0.153,804.11,0.0595,0.0086,808.12,0.331,0.153
2021-01-07 12:00:00+00:00,2021-01-07 06:00:00-06:00,870.24,0.0595,0.0086,874.25,0.331,0.152,811.07,0.0594,0.0086,815.07,0.33,0.152
2021-01-07 13:00:00+00:00,2021-01-07 07:00:00-06:00,870.95,0.06,0.0087,874.99,0.331,0.155,811.97,0.06,0.0087,816.01,0.33,0.155
2021-01-07 14:00:00+00:00,2021-01-07 08:00:00-06:00,880.16,0.0617,0.0089,884.32,0.338,0.162,820.62,0.0617,0.0089,824.78,0.337,0.162
2021-01-07 15:00:00+00:00,2021-01-07 09:00:00-06:00,857.56,0.0606,0.0088,861.65,0.332,0.142,796.62,0.0605,0.0088,800.71,0.331,0.142
2021-01-07 16:00:00+00:00,2021-01-07 10:00:00-06:00,880.77,0.064,0.0093,885.09,0.342,0.166,818.25,0.0639,0.0093,822.57,0.34,0.166
