datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-04-26 03:00:00+00:00,2021-04-25 20:00:00-07:00,38.1,0.00139,0.0002,38.19,0.055,0.0054,32.04,0.00137,0.00019,32.13,0.054,0.0054
2021-04-26 04:00:00+00:00,2021-04-25 21:00:00-07:00,35.11,0.00129,0.00018,35.19,0.054,0.005,29.45,0.00128,0.00018,29.54,0.054,0.0049
2021-04-26 05:00:00+00:00,2021-04-25 22:00:00-07:00,48.22,0.00178,0.00025,48.34,0.068,0.0065,41.24,0.00176,0.00024,41.36,0.068,0.0065
2021-04-26 06:00:00+00:00,2021-04-25 23:00:00-07:00,70.11,0.00266,0.00037,70.28,0.089,0.0099,60.08,0.00263,0.00037,60.25,0.088,0.0099
2021-04-26 07:00:00+00:00,2021-04-26 00:00:00-07:00,81.55,0.00308,0.00043,81.76,0.102,0.0113,70.22,0.00305,0.00042,70.42,0.101,0.0113
2021-04-26 08:00:00+00:00,2021-04-26 01:00:00-07:00,103.62,0.00405,0.00056,103.88,0.122,0.0152,88.9,0.00401,0.00056,89.16,0.121,0.0152
2021-04-26 09:00:00+00:00,2021-04-26 02:00:00-07:00,101.78,0.004,0.00056,102.05,0.121,0.015,87.21,0.00395,0.00055,87.47,0.119,0.015
2021-04-26 10:00:00+00:00,2021-04-26 03:00:00-07:00,100.03,0.00388,0.00054,100.29,0.119,0.0144,85.87,0.00384,0.00053,86.12,0.118,0.0144
2021-04-26 11:00:00+00:00,2021-04-26 04:00:00-07:00,65.86,0.00252,0.00035,66.03,0.089,0.0092,56.4,0.00249,0.00035,56.56,0.088,0.0092
2021-04-26 12:00:00+00:00,2021-04-26 05:00:00-07:00,50.94,0.00182,0.00025,51.06,0.07,0.0062,43.94,0.0018,0.00025,44.05,0.07,0.0062
2021-04-26 13:00:00+00:00,2021-04-26 06:00:00-07:00,44.42,0.00161,0.00022,44.52,0.061,0.0059,37.82,0.00159,0.00022,37.92,0.06,0.0059
2021-04-26 14:00:00+00:00,2021-04-26 07:00:00-07:00,39.43,0.00145,0.0002,39.53,0.054,0.0055,33.32,0.00143,0.0002,33.42,0.054,0.0055
2021-04-26 15:00:00+00:00,2021-04-26 08:00:00-07:00,48.55,0.00186,0.00026,48.67,0.06,0.0075,40.99,0.00184,0.00026,41.12,0.059,0.0075
2021-04-26 16:00:00+00:00,2021-04-26 09:00:00-07:00,48.32,0.00187,0.00026,48.45,0.06,0.0076,40.79,0.00185,0.00026,40.92,0.059,0.0076
2021-04-26 17:00:00+00:00,2021-04-26 10:00:00-07:00,52.55,0.00207,0.00029,52.69,0.064,0.0085,44.6,0.00204,0.00029,44.74,0.063,0.0085
2021-04-26 18:00:00+00:00,2021-04-26 11:00:00-07:00,60.87,0.00241,0.00034,61.03,0.071,0.01,51.8,0.00239,0.00034,51.96,0.07,0.0099
2021-04-26 19:00:00+00:00,2021-04-26 12:00:00-07:00,70.17,0.00275,0.00039,70.35,0.079,0.0109,59.67,0.00272,0.00039,59.85,0.078,0.0109
2021-04-26 20:00:00+00:00,2021-04-26 13:00:00-07:00,63.92,0.00252,0.00036,64.09,0.077,0.01,53.96,0.00249,0.00035,54.12,0.076,0.01
2021-04-26 21:00:00+00:00,2021-04-26 14:00:00-07:00,66.63,0.00272,0.00039,66.82,0.08,0.0111,55.81,0.00268,0.00039,55.99,0.079,0.0111
2021-04-26 22:00:00+00:00,2021-04-26 15:00:00-07:00,40.68,0.00166,0.00024,40.8,0.059,0.0068,33.78,0.00164,0.00024,33.89,0.058,0.0068
2021-04-26 23:00:00+00:00,2021-04-26 16:00:00-07:00,33.25,0.00134,0.00019,33.34,0.052,0.0054,27.56,0.00132,0.00019,27.65,0.052,0.0054
2021-04-27 00:00:00+00:00,2021-04-26 17:00:00-07:00,42.14,0.00169,0.00024,42.25,0.06,0.0068,35.06,0.00167,0.00024,35.17,0.059,0.0068
2021-04-27 01:00:00+00:00,2021-04-26 18:00:00-07:00,39.98,0.00154,0.00022,40.09,0.058,0.0061,33.31,0.00152,0.00022,33.42,0.057,0.0061
2021-04-27 02:00:00+00:00,2021-04-26 19:00:00-07:00,34.82,0.00126,0.00017,34.9,0.054,0.0046,29.61,0.00125,0.00017,29.69,0.053,0.0046
2021-04-27 03:00:00+00:00,2021-04-26 20:00:00-07:00,35.0,0.00129,0.00018,35.09,0.054,0.0047,29.7,0.00127,0.00018,29.78,0.053,0.0047
2021-04-27 04:00:00+00:00,2021-04-26 21:00:00-07:00,49.25,0.00185,0.00026,49.37,0.065,0.0068,41.95,0.00183,0.00025,42.07,0.065,0.0068
2021-04-27 05:00:00+00:00,2021-04-26 22:00:00-07:00,54.4,0.00204,0.00028,54.54,0.072,0.0071,46.85,0.00202,0.00028,46.99,0.071,0.0071
2021-04-27 06:00:00+00:00,2021-04-26 23:00:00-07:00,83.19,0.0032,0.00044,83.4,0.096,0.0112,72.12,0.00316,0.00044,72.33,0.095,0.0112
2021-04-27 07:00:00+00:00,2021-04-27 00:00:00-07:00,83.86,0.00324,0.00045,84.07,0.102,0.0115,72.08,0.00321,0.00044,72.29,0.101,0.0115
2021-04-27 08:00:00+00:00,2021-04-27 01:00:00-07:00,80.63,0.00319,0.00044,80.85,0.102,0.0118,68.73,0.00316,0.00044,68.94,0.101,0.0117
2021-04-27 09:00:00+00:00,2021-04-27 02:00:00-07:00,84.43,0.00324,0.00045,84.65,0.105,0.0118,72.19,0.00321,0.00045,72.4,0.103,0.0118
2021-04-27 10:00:00+00:00,2021-04-27 03:00:00-07:00,89.43,0.00343,0.00047,89.65,0.108,0.012,76.92,0.00339,0.00047,77.15,0.107,0.012
2021-04-27 11:00:00+00:00,2021-04-27 04:00:00-07:00,82.64,0.00318,0.00044,82.85,0.101,0.0113,70.92,0.00315,0.00044,71.13,0.1,0.0112
2021-04-27 12:00:00+00:00,2021-04-27 05:00:00-07:00,76.01,0.00282,0.00039,76.19,0.09,0.0099,65.53,0.00279,0.00038,65.71,0.089,0.0099
2021-04-27 13:00:00+00:00,2021-04-27 06:00:00-07:00,37.23,0.00137,0.00019,37.32,0.056,0.0047,31.81,0.00135,0.00018,31.89,0.056,0.0047
2021-04-27 14:00:00+00:00,2021-04-27 07:00:00-07:00,37.65,0.00145,0.0002,37.74,0.054,0.0054,31.58,0.00143,0.0002,31.68,0.054,0.0054
2021-04-27 15:00:00+00:00,2021-04-27 08:00:00-07:00,33.49,0.00129,0.00018,33.57,0.05,0.005,27.9,0.00128,0.00018,27.98,0.05,0.0049
2021-04-27 16:00:00+00:00,2021-04-27 09:00:00-07:00,28.99,0.0012,0.00017,29.07,0.046,0.0044,24.26,0.00119,0.00017,24.34,0.046,0.0044
2021-04-27 17:00:00+00:00,2021-04-27 10:00:00-07:00,27.56,0.00117,0.00016,27.64,0.046,0.0043,22.87,0.00116,0.00016,22.95,0.045,0.0043
2021-04-27 18:00:00+00:00,2021-04-27 11:00:00-07:00,63.91,0.0027,0.00038,64.09,0.074,0.0097,54.08,0.00267,0.00038,54.26,0.073,0.0097
2021-04-27 19:00:00+00:00,2021-04-27 12:00:00-07:00,41.64,0.00172,0.00024,41.75,0.057,0.006,35.29,0.0017,0.00024,35.4,0.057,0.0059
2021-04-27 20:00:00+00:00,2021-04-27 13:00:00-07:00,45.99,0.00194,0.00027,46.12,0.062,0.0068,38.81,0.00192,0.00027,38.94,0.061,0.0068
2021-04-27 21:00:00+00:00,2021-04-27 14:00:00-07:00,48.8,0.00206,0.00029,48.94,0.064,0.0073,41.23,0.00204,0.00029,41.37,0.063,0.0073
2021-04-27 22:00:00+00:00,2021-04-27 15:00:00-07:00,48.84,0.00214,0.0003,48.98,0.066,0.0078,40.77,0.00212,0.0003,40.91,0.065,0.0078
2021-04-27 23:00:00+00:00,2021-04-27 16:00:00-07:00,56.81,0.00238,0.00034,56.97,0.074,0.0096,46.79,0.00235,0.00034,46.95,0.073,0.0096
2021-04-28 00:00:00+00:00,2021-04-27 17:00:00-07:00,45.18,0.00183,0.00026,45.31,0.062,0.0072,37.33,0.00181,0.00026,37.45,0.061,0.0072
2021-04-28 01:00:00+00:00,2021-04-27 18:00:00-07:00,35.59,0.00138,0.00019,35.69,0.053,0.0053,29.73,0.00136,0.00019,29.82,0.052,0.0053
2021-04-28 02:00:00+00:00,2021-04-27 19:00:00-07:00,20.6,0.00077,0.00011,20.65,0.041,0.0029,17.01,0.00076,0.00011,17.06,0.041,0.0029
2021-04-28 03:00:00+00:00,2021-04-27 20:00:00-07:00,34.95,0.00134,0.00019,35.04,0.052,0.0051,29.29,0.00133,0.00019,29.38,0.052,0.0051
2021-04-28 04:00:00+00:00,2021-04-27 21:00:00-07:00,43.76,0.00171,0.00024,43.87,0.06,0.0066,36.86,0.00169,0.00024,36.97,0.06,0.0066
2021-04-28 05:00:00+00:00,2021-04-27 22:00:00-07:00,70.04,0.00273,0.00038,70.22,0.085,0.0102,59.8,0.0027,0.00038,59.98,0.083,0.0102
2021-04-28 06:00:00+00:00,2021-04-27 23:00:00-07:00,83.29,0.00312,0.00043,83.5,0.098,0.0112,71.33,0.00308,0.00043,71.54,0.096,0.0112
2021-04-28 07:00:00+00:00,2021-04-28 00:00:00-07:00,81.41,0.00355,0.0005,81.65,0.098,0.0269,69.48,0.00352,0.0005,69.72,0.097,0.0269
2021-04-28 08:00:00+00:00,2021-04-28 01:00:00-07:00,87.53,0.00407,0.00058,87.8,0.104,0.0367,74.97,0.00403,0.00058,75.24,0.103,0.0366
2021-04-28 09:00:00+00:00,2021-04-28 02:00:00-07:00,93.37,0.00421,0.00059,93.65,0.107,0.035,80.45,0.00417,0.00059,80.73,0.105,0.035
2021-04-28 10:00:00+00:00,2021-04-28 03:00:00-07:00,93.49,0.00418,0.00059,93.77,0.105,0.0351,80.77,0.00414,0.00058,81.04,0.104,0.0351
2021-04-28 11:00:00+00:00,2021-04-28 04:00:00-07:00,91.96,0.00411,0.00058,92.23,0.102,0.035,79.72,0.00407,0.00058,79.99,0.101,0.035
2021-04-28 12:00:00+00:00,2021-04-28 05:00:00-07:00,71.42,0.00305,0.00043,71.62,0.086,0.0229,61.84,0.00303,0.00042,62.04,0.085,0.0229
2021-04-28 13:00:00+00:00,2021-04-28 06:00:00-07:00,55.56,0.00296,0.00042,55.76,0.071,0.033,48.55,0.00294,0.00042,48.74,0.071,0.033
2021-04-28 14:00:00+00:00,2021-04-28 07:00:00-07:00,63.12,0.00358,0.00051,63.36,0.074,0.0404,55.54,0.00356,0.00051,55.77,0.073,0.0404
2021-04-28 15:00:00+00:00,2021-04-28 08:00:00-07:00,51.1,0.00296,0.00043,51.3,0.065,0.0348,44.77,0.00294,0.00042,44.96,0.064,0.0348
2021-04-28 16:00:00+00:00,2021-04-28 09:00:00-07:00,57.94,0.00338,0.00049,58.17,0.071,0.0387,50.4,0.00336,0.00049,50.63,0.07,0.0387
2021-04-28 17:00:00+00:00,2021-04-28 10:00:00-07:00,44.5,0.00259,0.00037,44.68,0.061,0.03,38.51,0.00258,0.00037,38.68,0.06,0.03
2021-04-28 18:00:00+00:00,2021-04-28 11:00:00-07:00,40.54,0.00236,0.00034,40.7,0.058,0.027,35.1,0.00234,0.00034,35.26,0.057,0.027
2021-04-28 19:00:00+00:00,2021-04-28 12:00:00-07:00,43.93,0.00271,0.00039,44.11,0.061,0.032,38.33,0.00269,0.00039,38.51,0.061,0.032
2021-04-28 20:00:00+00:00,2021-04-28 13:00:00-07:00,61.84,0.00392,0.00057,62.11,0.076,0.0469,54.54,0.0039,0.00057,54.81,0.075,0.0469
2021-04-28 21:00:00+00:00,2021-04-28 14:00:00-07:00,62.3,0.00402,0.00058,62.57,0.076,0.048,55.06,0.004,0.00058,55.33,0.075,0.048
2021-04-28 22:00:00+00:00,2021-04-28 15:00:00-07:00,43.51,0.00285,0.00041,43.71,0.061,0.0345,38.27,0.00283,0.00041,38.46,0.061,0.0345
2021-04-28 23:00:00+00:00,2021-04-28 16:00:00-07:00,41.42,0.00271,0.00039,41.61,0.059,0.0341,36.36,0.0027,0.00039,36.55,0.058,0.0341
2021-04-29 00:00:00+00:00,2021-04-28 17:00:00-07:00,36.17,0.00232,0.00033,36.33,0.055,0.0277,31.69,0.0023,0.00033,31.85,0.054,0.0277
2021-04-29 01:00:00+00:00,2021-04-28 18:00:00-07:00,22.56,0.00139,0.0002,22.65,0.044,0.0158,19.61,0.00138,0.0002,19.7,0.044,0.0158
2021-04-29 02:00:00+00:00,2021-04-28 19:00:00-07:00,19.0,0.0011,0.00016,19.08,0.042,0.0119,16.29,0.00109,0.00015,16.37,0.042,0.0119
2021-04-29 03:00:00+00:00,2021-04-28 20:00:00-07:00,22.42,0.00126,0.00018,22.51,0.044,0.0133,19.3,0.00125,0.00018,19.38,0.044,0.0133
2021-04-29 04:00:00+00:00,2021-04-28 21:00:00-07:00,14.42,0.00083,0.00012,14.48,0.039,0.0088,12.25,0.00082,0.00012,12.3,0.038,0.0088
2021-04-29 05:00:00+00:00,2021-04-28 22:00:00-07:00,28.79,0.00173,0.00025,28.91,0.053,0.0197,25.1,0.00172,0.00025,25.22,0.053,0.0197
2021-04-29 06:00:00+00:00,2021-04-28 23:00:00-07:00,81.79,0.00512,0.00074,82.13,0.099,0.0596,72.54,0.0051,0.00074,72.88,0.098,0.0596
2021-04-29 07:00:00+00:00,2021-04-29 00:00:00-07:00,83.95,0.00501,0.00072,84.29,0.102,0.0589,74.53,0.00498,0.00072,74.87,0.101,0.0588
2021-04-29 08:00:00+00:00,2021-04-29 01:00:00-07:00,102.36,0.00589,0.00084,102.75,0.119,0.0669,91.27,0.00585,0.00084,91.66,0.118,0.0669
2021-04-29 09:00:00+00:00,2021-04-29 02:00:00-07:00,101.39,0.00579,0.00083,101.78,0.12,0.0666,90.17,0.00575,0.00082,90.55,0.119,0.0665
2021-04-29 10:00:00+00:00,2021-04-29 03:00:00-07:00,105.14,0.0058,0.00083,105.53,0.122,0.0607,93.43,0.00576,0.00082,93.82,0.121,0.0607
2021-04-29 11:00:00+00:00,2021-04-29 04:00:00-07:00,96.16,0.00511,0.00073,96.5,0.112,0.0534,85.2,0.00508,0.00073,85.54,0.111,0.0534
2021-04-29 12:00:00+00:00,2021-04-29 05:00:00-07:00,87.39,0.00435,0.00061,87.68,0.104,0.0424,78.03,0.00433,0.00061,78.32,0.103,0.0423
2021-04-29 13:00:00+00:00,2021-04-29 06:00:00-07:00,57.41,0.00304,0.00043,57.61,0.076,0.032,50.52,0.00302,0.00043,50.72,0.075,0.032
2021-04-29 14:00:00+00:00,2021-04-29 07:00:00-07:00,56.69,0.00309,0.00044,56.9,0.072,0.0309,49.58,0.00307,0.00044,49.79,0.072,0.0309
2021-04-29 15:00:00+00:00,2021-04-29 08:00:00-07:00,45.98,0.00255,0.00037,46.15,0.063,0.0253,39.86,0.00253,0.00037,40.03,0.062,0.0253
2021-04-29 16:00:00+00:00,2021-04-29 09:00:00-07:00,56.26,0.00316,0.00045,56.47,0.072,0.0285,49.09,0.00314,0.00045,49.31,0.071,0.0285
2021-04-29 17:00:00+00:00,2021-04-29 10:00:00-07:00,65.62,0.00376,0.00054,65.88,0.082,0.0344,57.56,0.00374,0.00054,57.81,0.081,0.0344
2021-04-29 18:00:00+00:00,2021-04-29 11:00:00-07:00,48.44,0.00281,0.0004,48.63,0.066,0.0289,42.37,0.00279,0.0004,42.56,0.065,0.0289
2021-04-29 19:00:00+00:00,2021-04-29 12:00:00-07:00,41.1,0.00242,0.00035,41.27,0.059,0.027,35.89,0.0024,0.00035,36.05,0.059,0.027
2021-04-29 20:00:00+00:00,2021-04-29 13:00:00-07:00,43.68,0.00263,0.00038,43.85,0.063,0.0309,38.27,0.00262,0.00038,38.45,0.063,0.0309
2021-04-29 21:00:00+00:00,2021-04-29 14:00:00-07:00,44.46,0.00259,0.00037,44.63,0.064,0.0299,38.99,0.00258,0.00037,39.16,0.064,0.0299
2021-04-29 22:00:00+00:00,2021-04-29 15:00:00-07:00,45.13,0.00268,0.00038,45.31,0.065,0.0305,39.6,0.00267,0.00038,39.78,0.064,0.0305
2021-04-29 23:00:00+00:00,2021-04-29 16:00:00-07:00,39.48,0.00238,0.00034,39.64,0.06,0.0282,34.38,0.00236,0.00034,34.53,0.059,0.0282
2021-04-30 00:00:00+00:00,2021-04-29 17:00:00-07:00,2.05,5e-05,0.0,2.05,0.048,0.0,0.73,5e-05,0.0,0.73,0.048,0.0
2021-04-30 01:00:00+00:00,2021-04-29 18:00:00-07:00,21.21,0.00101,0.00014,21.28,0.045,0.0096,17.86,0.001,0.00014,17.93,0.044,0.0096
2021-04-30 02:00:00+00:00,2021-04-29 19:00:00-07:00,11.74,0.00039,5e-05,11.76,0.037,0.0012,9.85,0.00038,5e-05,9.88,0.037,0.0012
2021-04-30 03:00:00+00:00,2021-04-29 20:00:00-07:00,14.74,0.00056,8e-05,14.77,0.04,0.0031,12.23,0.00056,7e-05,12.26,0.04,0.0031
2021-04-30 04:00:00+00:00,2021-04-29 21:00:00-07:00,21.57,0.00094,0.00013,21.63,0.046,0.0074,18.2,0.00093,0.00013,18.26,0.046,0.0074
2021-04-30 05:00:00+00:00,2021-04-29 22:00:00-07:00,58.11,0.00298,0.00042,58.3,0.078,0.0311,50.45,0.00296,0.00042,50.65,0.078,0.0311
2021-04-30 06:00:00+00:00,2021-04-29 23:00:00-07:00,69.87,0.00344,0.00049,70.1,0.091,0.0314,60.04,0.00341,0.00048,60.27,0.09,0.0313
2021-04-30 07:00:00+00:00,2021-04-30 00:00:00-07:00,87.83,0.00443,0.00063,88.13,0.111,0.04,75.5,0.00439,0.00062,75.8,0.11,0.04
2021-04-30 08:00:00+00:00,2021-04-30 01:00:00-07:00,83.82,0.00434,0.00062,84.11,0.112,0.0382,71.13,0.00431,0.00062,71.42,0.111,0.0382
2021-04-30 09:00:00+00:00,2021-04-30 02:00:00-07:00,88.93,0.0048,0.00069,89.25,0.118,0.046,75.85,0.00476,0.00068,76.17,0.117,0.0459
2021-04-30 10:00:00+00:00,2021-04-30 03:00:00-07:00,91.92,0.00497,0.00071,92.25,0.117,0.0504,79.54,0.00493,0.0007,79.87,0.116,0.0504
2021-04-30 11:00:00+00:00,2021-04-30 04:00:00-07:00,94.21,0.00511,0.00072,94.55,0.116,0.0541,81.89,0.00507,0.00072,82.22,0.115,0.0541
2021-04-30 12:00:00+00:00,2021-04-30 05:00:00-07:00,59.32,0.00312,0.00044,59.53,0.085,0.0301,50.84,0.0031,0.00044,51.04,0.085,0.0301
2021-04-30 13:00:00+00:00,2021-04-30 06:00:00-07:00,57.02,0.00293,0.00042,57.22,0.078,0.0254,48.32,0.00291,0.00042,48.51,0.077,0.0254
2021-04-30 14:00:00+00:00,2021-04-30 07:00:00-07:00,54.55,0.00287,0.00041,54.75,0.073,0.0259,46.09,0.00285,0.00041,46.28,0.073,0.0259
2021-04-30 15:00:00+00:00,2021-04-30 08:00:00-07:00,55.08,0.00289,0.00042,55.27,0.072,0.0278,46.76,0.00287,0.00041,46.95,0.071,0.0278
2021-04-30 16:00:00+00:00,2021-04-30 09:00:00-07:00,41.35,0.00223,0.00032,41.5,0.06,0.0225,35.2,0.00222,0.00032,35.35,0.059,0.0225
2021-04-30 17:00:00+00:00,2021-04-30 10:00:00-07:00,41.24,0.00219,0.00031,41.38,0.059,0.0221,34.97,0.00217,0.00031,35.11,0.059,0.0221
2021-04-30 18:00:00+00:00,2021-04-30 11:00:00-07:00,56.72,0.00315,0.00045,56.93,0.072,0.0334,48.6,0.00313,0.00045,48.82,0.072,0.0334
2021-04-30 19:00:00+00:00,2021-04-30 12:00:00-07:00,34.8,0.00186,0.00027,34.93,0.054,0.0189,29.45,0.00184,0.00027,29.58,0.054,0.0188
2021-04-30 20:00:00+00:00,2021-04-30 13:00:00-07:00,34.47,0.00187,0.00027,34.59,0.053,0.0193,29.49,0.00185,0.00027,29.62,0.053,0.0193
2021-04-30 21:00:00+00:00,2021-04-30 14:00:00-07:00,34.95,0.0019,0.00027,35.08,0.054,0.0201,29.96,0.00188,0.00027,30.09,0.053,0.0201
2021-04-30 22:00:00+00:00,2021-04-30 15:00:00-07:00,33.34,0.00179,0.00026,33.46,0.052,0.0179,28.53,0.00178,0.00025,28.65,0.052,0.0179
2021-04-30 23:00:00+00:00,2021-04-30 16:00:00-07:00,29.73,0.00156,0.00022,29.83,0.049,0.0159,25.32,0.00155,0.00022,25.43,0.049,0.0159
2021-05-01 00:00:00+00:00,2021-04-30 17:00:00-07:00,28.24,0.00138,0.0002,28.33,0.048,0.0124,23.82,0.00136,0.00019,23.91,0.048,0.0124
2021-05-01 01:00:00+00:00,2021-04-30 18:00:00-07:00,20.01,0.00076,0.00011,20.06,0.042,0.003,16.3,0.00075,0.00011,16.35,0.042,0.003
2021-05-01 02:00:00+00:00,2021-04-30 19:00:00-07:00,24.33,0.00091,0.00013,24.39,0.046,0.0036,20.05,0.00089,0.00013,20.11,0.046,0.0036
2021-05-01 03:00:00+00:00,2021-04-30 20:00:00-07:00,19.02,0.00071,0.0001,19.07,0.043,0.0028,15.5,0.0007,0.0001,15.54,0.042,0.0028
2021-05-01 04:00:00+00:00,2021-04-30 21:00:00-07:00,32.01,0.00123,0.00017,32.09,0.053,0.0047,26.53,0.00122,0.00017,26.61,0.053,0.0047
2021-05-01 05:00:00+00:00,2021-04-30 22:00:00-07:00,58.15,0.00275,0.00039,58.34,0.075,0.0238,49.98,0.00273,0.00039,50.16,0.074,0.0238
2021-05-01 06:00:00+00:00,2021-04-30 23:00:00-07:00,63.8,0.00332,0.00048,64.02,0.089,0.0349,54.86,0.00329,0.00047,55.08,0.088,0.0348
2021-05-01 07:00:00+00:00,2021-05-01 00:00:00-07:00,31.43,0.00213,0.00032,31.58,0.073,0.0275,25.01,0.00211,0.00032,25.16,0.073,0.0274
2021-05-01 08:00:00+00:00,2021-05-01 01:00:00-07:00,35.57,0.00249,0.00037,35.74,0.077,0.0337,29.1,0.00247,0.00037,29.27,0.077,0.0337
2021-05-01 09:00:00+00:00,2021-05-01 02:00:00-07:00,43.13,0.00306,0.00046,43.34,0.089,0.0415,35.17,0.00303,0.00046,35.38,0.088,0.0415
2021-05-01 10:00:00+00:00,2021-05-01 03:00:00-07:00,52.65,0.00388,0.00058,52.92,0.098,0.0527,43.67,0.00385,0.00058,43.94,0.097,0.0527
2021-05-01 11:00:00+00:00,2021-05-01 04:00:00-07:00,49.17,0.00362,0.00054,49.42,0.094,0.0502,40.66,0.00359,0.00054,40.91,0.094,0.0502
2021-05-01 12:00:00+00:00,2021-05-01 05:00:00-07:00,40.04,0.00282,0.00043,40.23,0.085,0.0375,32.43,0.0028,0.00042,32.63,0.084,0.0375
2021-05-01 13:00:00+00:00,2021-05-01 06:00:00-07:00,34.24,0.00245,0.00037,34.41,0.077,0.0307,27.06,0.00243,0.00037,27.23,0.077,0.0307
2021-05-01 14:00:00+00:00,2021-05-01 07:00:00-07:00,31.54,0.00237,0.00036,31.71,0.073,0.0303,24.69,0.00235,0.00036,24.86,0.072,0.0303
2021-05-01 15:00:00+00:00,2021-05-01 08:00:00-07:00,25.31,0.00178,0.00028,25.43,0.065,0.0204,18.83,0.00176,0.00027,18.95,0.064,0.0204
2021-05-01 16:00:00+00:00,2021-05-01 09:00:00-07:00,23.93,0.00159,0.00025,24.04,0.064,0.017,16.95,0.00157,0.00025,17.06,0.064,0.0169
2021-05-01 17:00:00+00:00,2021-05-01 10:00:00-07:00,26.41,0.00172,0.00028,26.53,0.069,0.017,18.19,0.0017,0.00027,18.31,0.068,0.017
2021-05-01 18:00:00+00:00,2021-05-01 11:00:00-07:00,20.02,0.00114,0.00019,20.1,0.061,0.0083,12.74,0.00112,0.00018,12.83,0.061,0.0083
2021-05-01 19:00:00+00:00,2021-05-01 12:00:00-07:00,34.55,0.00209,0.00034,34.7,0.084,0.0182,23.26,0.00206,0.00034,23.41,0.083,0.0182
2021-05-01 20:00:00+00:00,2021-05-01 13:00:00-07:00,20.72,0.00117,0.00019,20.81,0.063,0.0086,13.38,0.00115,0.00019,13.46,0.062,0.0086
2021-05-01 21:00:00+00:00,2021-05-01 14:00:00-07:00,20.42,0.00118,0.00019,20.51,0.062,0.0092,13.25,0.00115,0.00019,13.34,0.062,0.0092
2021-05-01 22:00:00+00:00,2021-05-01 15:00:00-07:00,19.34,0.00108,0.00018,19.42,0.062,0.0073,12.27,0.00106,0.00017,12.35,0.061,0.0073
2021-05-01 23:00:00+00:00,2021-05-01 16:00:00-07:00,17.83,0.001,0.00016,17.9,0.059,0.0068,11.16,0.00098,0.00016,11.23,0.059,0.0068
2021-05-02 00:00:00+00:00,2021-05-01 17:00:00-07:00,20.73,0.00102,0.00016,20.81,0.062,0.0065,14.4,0.001,0.00016,14.47,0.061,0.0065
2021-05-02 01:00:00+00:00,2021-05-01 18:00:00-07:00,21.37,0.00113,0.00018,21.45,0.056,0.0099,15.74,0.00112,0.00017,15.82,0.055,0.0099
2021-05-02 02:00:00+00:00,2021-05-01 19:00:00-07:00,22.18,0.00122,0.00018,22.27,0.055,0.012,17.08,0.0012,0.00018,17.16,0.054,0.012
2021-05-02 03:00:00+00:00,2021-05-01 20:00:00-07:00,18.2,0.00109,0.00016,18.28,0.048,0.0127,14.35,0.00108,0.00016,14.43,0.048,0.0127
2021-05-02 04:00:00+00:00,2021-05-01 21:00:00-07:00,31.49,0.00202,0.0003,31.63,0.062,0.0249,25.75,0.00201,0.0003,25.89,0.061,0.0249
2021-05-02 05:00:00+00:00,2021-05-01 22:00:00-07:00,22.95,0.00154,0.00023,23.06,0.054,0.0198,18.54,0.00152,0.00023,18.64,0.054,0.0198
2021-05-02 06:00:00+00:00,2021-05-01 23:00:00-07:00,16.42,0.00109,0.00017,16.5,0.054,0.0132,11.91,0.00108,0.00017,11.98,0.054,0.0131
2021-05-02 07:00:00+00:00,2021-05-02 00:00:00-07:00,27.2,0.00187,0.00029,27.33,0.076,0.0233,19.24,0.00185,0.00029,19.37,0.075,0.0233
2021-05-02 08:00:00+00:00,2021-05-02 01:00:00-07:00,23.67,0.00142,0.00023,23.78,0.076,0.0117,15.35,0.00139,0.00023,15.45,0.075,0.0117
2021-05-02 09:00:00+00:00,2021-05-02 02:00:00-07:00,29.9,0.00179,0.00029,30.03,0.085,0.0165,20.33,0.00176,0.00028,20.46,0.084,0.0165
2021-05-02 10:00:00+00:00,2021-05-02 03:00:00-07:00,36.37,0.00226,0.00035,36.53,0.089,0.0263,26.76,0.00222,0.00035,26.92,0.088,0.0263
2021-05-02 11:00:00+00:00,2021-05-02 04:00:00-07:00,47.51,0.0031,0.00047,47.73,0.097,0.0412,38.54,0.00307,0.00047,38.76,0.096,0.0412
2021-05-02 12:00:00+00:00,2021-05-02 05:00:00-07:00,29.06,0.00167,0.00025,29.17,0.067,0.0203,23.69,0.00165,0.00024,23.8,0.067,0.0203
2021-05-02 13:00:00+00:00,2021-05-02 06:00:00-07:00,34.56,0.00208,0.00032,34.71,0.076,0.0261,27.0,0.00206,0.00032,27.15,0.075,0.0261
