datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-07 19:00:00+00:00,2021-01-07 11:00:00-08:00,118.19,0.0118,0.00247,119.2,0.098,0.161,46.22,0.0118,0.00247,47.22,0.098,0.161
2021-01-07 20:00:00+00:00,2021-01-07 12:00:00-08:00,116.84,0.0117,0.00244,117.83,0.096,0.16,45.48,0.0116,0.00244,46.47,0.096,0.16
2021-01-07 21:00:00+00:00,2021-01-07 13:00:00-08:00,118.64,0.0118,0.00247,119.64,0.098,0.161,47.1,0.0118,0.00247,48.1,0.098,0.161
2021-01-07 22:00:00+00:00,2021-01-07 14:00:00-08:00,119.46,0.0119,0.00249,120.47,0.099,0.161,46.5,0.0119,0.00249,47.51,0.099,0.161
2021-01-07 23:00:00+00:00,2021-01-07 15:00:00-08:00,116.49,0.0117,0.00248,117.49,0.097,0.16,42.24,0.0116,0.00248,43.24,0.096,0.16
2021-01-08 00:00:00+00:00,2021-01-07 16:00:00-08:00,119.83,0.0118,0.00247,120.83,0.098,0.156,48.2,0.0118,0.00247,49.2,0.098,0.156
2021-01-08 01:00:00+00:00,2021-01-07 17:00:00-08:00,114.93,0.0113,0.00235,115.89,0.094,0.149,47.51,0.0113,0.00235,48.47,0.094,0.149
2021-01-08 02:00:00+00:00,2021-01-07 18:00:00-08:00,118.06,0.0115,0.00237,119.02,0.096,0.149,50.86,0.0115,0.00237,51.83,0.096,0.149
2021-01-08 03:00:00+00:00,2021-01-07 19:00:00-08:00,118.83,0.0116,0.0024,119.81,0.097,0.152,50.68,0.0116,0.0024,51.65,0.096,0.152
2021-01-08 04:00:00+00:00,2021-01-07 20:00:00-08:00,113.91,0.0113,0.00239,114.88,0.094,0.157,43.63,0.0113,0.00238,44.59,0.094,0.157
2021-01-08 05:00:00+00:00,2021-01-07 21:00:00-08:00,113.42,0.0115,0.00246,114.41,0.094,0.168,38.74,0.0115,0.00246,39.73,0.094,0.168
2021-01-08 06:00:00+00:00,2021-01-07 22:00:00-08:00,114.8,0.0119,0.00258,115.83,0.096,0.179,34.92,0.0119,0.00258,35.95,0.096,0.179
2021-01-08 07:00:00+00:00,2021-01-07 23:00:00-08:00,110.5,0.0117,0.00261,111.54,0.094,0.184,25.34,0.0117,0.00261,26.37,0.094,0.184
2021-01-08 08:00:00+00:00,2021-01-08 00:00:00-08:00,117.02,0.0124,0.00275,118.11,0.1,0.193,28.5,0.0124,0.00275,29.59,0.1,0.193
2021-01-08 09:00:00+00:00,2021-01-08 01:00:00-08:00,116.48,0.0124,0.00279,117.59,0.1,0.197,23.97,0.0124,0.00279,25.08,0.1,0.197
2021-01-08 10:00:00+00:00,2021-01-08 02:00:00-08:00,117.82,0.0125,0.00282,118.93,0.101,0.199,24.57,0.0125,0.00282,25.69,0.101,0.199
2021-01-08 11:00:00+00:00,2021-01-08 03:00:00-08:00,117.35,0.0124,0.0028,118.46,0.101,0.198,24.5,0.0124,0.0028,25.61,0.101,0.198
2021-01-08 12:00:00+00:00,2021-01-08 04:00:00-08:00,119.35,0.0125,0.00279,120.46,0.102,0.195,29.0,0.0125,0.00279,30.11,0.102,0.195
2021-01-08 13:00:00+00:00,2021-01-08 05:00:00-08:00,126.15,0.013,0.00277,127.27,0.11,0.185,42.84,0.013,0.00277,43.96,0.109,0.185
2021-01-08 14:00:00+00:00,2021-01-08 06:00:00-08:00,131.22,0.0131,0.00272,132.32,0.112,0.173,53.84,0.0131,0.00272,54.95,0.112,0.173
2021-01-08 15:00:00+00:00,2021-01-08 07:00:00-08:00,117.92,0.0119,0.00248,118.93,0.098,0.161,46.16,0.0119,0.00248,47.17,0.098,0.161
2021-01-08 16:00:00+00:00,2021-01-08 08:00:00-08:00,117.71,0.0117,0.00245,118.7,0.097,0.158,47.36,0.0117,0.00244,48.35,0.097,0.158
2021-01-08 17:00:00+00:00,2021-01-08 09:00:00-08:00,126.45,0.0124,0.00253,127.49,0.104,0.167,56.66,0.0124,0.00253,57.69,0.104,0.167
2021-01-08 18:00:00+00:00,2021-01-08 10:00:00-08:00,121.86,0.0119,0.00246,122.86,0.098,0.166,52.12,0.0119,0.00246,53.12,0.097,0.166
2021-01-08 19:00:00+00:00,2021-01-08 11:00:00-08:00,117.79,0.0116,0.00241,118.77,0.094,0.164,48.62,0.0116,0.0024,49.6,0.094,0.164
2021-01-08 20:00:00+00:00,2021-01-08 12:00:00-08:00,121.77,0.0119,0.00245,122.77,0.097,0.165,52.72,0.0119,0.00245,53.72,0.097,0.165
2021-01-08 21:00:00+00:00,2021-01-08 13:00:00-08:00,121.36,0.0119,0.00246,122.36,0.098,0.166,51.59,0.0119,0.00245,52.59,0.097,0.166
2021-01-08 22:00:00+00:00,2021-01-08 14:00:00-08:00,115.11,0.0114,0.00239,116.08,0.093,0.161,44.14,0.0113,0.00239,45.11,0.093,0.161
2021-01-08 23:00:00+00:00,2021-01-08 15:00:00-08:00,113.28,0.0112,0.00238,114.24,0.096,0.153,42.15,0.0112,0.00238,43.11,0.096,0.153
2021-01-09 00:00:00+00:00,2021-01-08 16:00:00-08:00,113.23,0.0112,0.00236,114.18,0.095,0.149,43.32,0.0112,0.00236,44.27,0.095,0.149
2021-01-09 01:00:00+00:00,2021-01-08 17:00:00-08:00,118.93,0.0117,0.00241,119.91,0.1,0.149,50.42,0.0117,0.00241,51.4,0.099,0.149
2021-01-09 02:00:00+00:00,2021-01-08 18:00:00-08:00,117.31,0.0115,0.0024,118.29,0.097,0.15,48.13,0.0115,0.0024,49.11,0.097,0.15
2021-01-09 03:00:00+00:00,2021-01-08 19:00:00-08:00,117.89,0.0116,0.00242,118.88,0.097,0.153,46.94,0.0115,0.00242,47.92,0.097,0.153
2021-01-09 04:00:00+00:00,2021-01-08 20:00:00-08:00,112.95,0.0112,0.0024,113.91,0.096,0.156,40.0,0.0112,0.0024,40.96,0.095,0.156
2021-01-09 05:00:00+00:00,2021-01-08 21:00:00-08:00,109.63,0.0112,0.00243,110.6,0.093,0.163,34.19,0.0112,0.00243,35.16,0.092,0.163
2021-01-09 06:00:00+00:00,2021-01-08 22:00:00-08:00,99.45,0.0106,0.0024,100.4,0.086,0.167,19.77,0.0106,0.0024,20.72,0.086,0.167
2021-01-09 07:00:00+00:00,2021-01-08 23:00:00-08:00,93.19,0.0101,0.00239,94.12,0.082,0.17,8.9,0.0101,0.00239,9.84,0.082,0.17
2021-01-09 08:00:00+00:00,2021-01-09 00:00:00-08:00,88.54,0.0097,0.00234,89.45,0.078,0.169,3.88,0.0097,0.00234,4.79,0.078,0.169
2021-01-09 09:00:00+00:00,2021-01-09 01:00:00-08:00,92.79,0.0102,0.00243,93.73,0.082,0.175,5.6,0.0102,0.00243,6.55,0.082,0.175
2021-01-09 10:00:00+00:00,2021-01-09 02:00:00-08:00,90.97,0.01,0.0024,91.91,0.08,0.173,3.98,0.01,0.0024,4.92,0.08,0.173
2021-01-09 11:00:00+00:00,2021-01-09 03:00:00-08:00,91.64,0.0101,0.00242,92.58,0.081,0.175,4.01,0.0101,0.00242,4.95,0.081,0.175
2021-01-09 12:00:00+00:00,2021-01-09 04:00:00-08:00,96.87,0.0104,0.00243,97.83,0.084,0.172,12.66,0.0104,0.00243,13.61,0.084,0.172
2021-01-09 13:00:00+00:00,2021-01-09 05:00:00-08:00,92.92,0.01,0.00234,93.84,0.081,0.166,11.3,0.01,0.00234,12.21,0.081,0.166
2021-01-09 14:00:00+00:00,2021-01-09 06:00:00-08:00,110.14,0.0112,0.00245,111.13,0.093,0.165,32.96,0.0112,0.00245,33.94,0.093,0.165
2021-01-09 15:00:00+00:00,2021-01-09 07:00:00-08:00,109.68,0.011,0.00236,110.62,0.092,0.155,37.33,0.0109,0.00235,38.28,0.092,0.155
2021-01-09 16:00:00+00:00,2021-01-09 08:00:00-08:00,118.54,0.0117,0.00244,119.53,0.1,0.156,49.05,0.0117,0.00243,50.04,0.1,0.156
2021-01-09 17:00:00+00:00,2021-01-09 09:00:00-08:00,116.94,0.0116,0.00239,117.92,0.098,0.154,49.96,0.0116,0.00239,50.93,0.098,0.154
2021-01-09 18:00:00+00:00,2021-01-09 10:00:00-08:00,119.78,0.0118,0.00242,120.77,0.1,0.156,52.2,0.0118,0.00242,53.19,0.1,0.156
2021-01-09 19:00:00+00:00,2021-01-09 11:00:00-08:00,117.07,0.0115,0.00239,118.04,0.095,0.157,48.01,0.0115,0.00239,48.98,0.095,0.157
2021-01-09 20:00:00+00:00,2021-01-09 12:00:00-08:00,114.67,0.0112,0.00237,115.63,0.094,0.158,44.24,0.0112,0.00237,45.2,0.094,0.158
2021-01-09 21:00:00+00:00,2021-01-09 13:00:00-08:00,109.65,0.0108,0.00231,110.59,0.091,0.157,38.21,0.0108,0.00231,39.14,0.09,0.157
2021-01-09 22:00:00+00:00,2021-01-09 14:00:00-08:00,105.29,0.0105,0.00231,106.21,0.087,0.155,32.29,0.0105,0.0023,33.21,0.087,0.155
2021-01-09 23:00:00+00:00,2021-01-09 15:00:00-08:00,109.53,0.011,0.00237,110.49,0.091,0.156,36.51,0.011,0.00237,37.46,0.091,0.156
2021-01-10 00:00:00+00:00,2021-01-09 16:00:00-08:00,113.09,0.0114,0.00241,114.07,0.097,0.153,41.31,0.0113,0.00241,42.28,0.096,0.153
2021-01-10 01:00:00+00:00,2021-01-09 17:00:00-08:00,114.72,0.0114,0.00238,115.69,0.096,0.149,45.59,0.0114,0.00238,46.56,0.096,0.149
2021-01-10 02:00:00+00:00,2021-01-09 18:00:00-08:00,113.15,0.0113,0.00237,114.11,0.095,0.15,43.25,0.0113,0.00237,44.21,0.094,0.15
2021-01-10 03:00:00+00:00,2021-01-09 19:00:00-08:00,115.71,0.0116,0.00244,116.69,0.096,0.157,43.85,0.0116,0.00244,44.83,0.096,0.157
2021-01-10 04:00:00+00:00,2021-01-09 20:00:00-08:00,118.83,0.0119,0.0025,119.84,0.1,0.164,46.08,0.0119,0.00249,47.09,0.099,0.164
2021-01-10 05:00:00+00:00,2021-01-09 21:00:00-08:00,110.82,0.0114,0.00246,111.81,0.093,0.168,34.77,0.0114,0.00246,35.76,0.093,0.168
2021-01-10 06:00:00+00:00,2021-01-09 22:00:00-08:00,107.11,0.0113,0.0025,108.11,0.092,0.174,26.68,0.0113,0.0025,27.67,0.092,0.174
2021-01-10 07:00:00+00:00,2021-01-09 23:00:00-08:00,99.9,0.0107,0.00247,100.87,0.087,0.175,15.75,0.0107,0.00247,16.72,0.087,0.175
2021-01-10 08:00:00+00:00,2021-01-10 00:00:00-08:00,91.75,0.0101,0.00242,92.69,0.081,0.175,4.02,0.0101,0.00242,4.96,0.081,0.175
2021-01-10 09:00:00+00:00,2021-01-10 01:00:00-08:00,90.8,0.01,0.0024,91.73,0.08,0.173,3.98,0.01,0.0024,4.91,0.08,0.173
2021-01-10 10:00:00+00:00,2021-01-10 02:00:00-08:00,92.44,0.0102,0.00244,93.39,0.081,0.176,4.05,0.0102,0.00244,5.0,0.081,0.176
2021-01-10 11:00:00+00:00,2021-01-10 03:00:00-08:00,97.79,0.0108,0.00258,98.8,0.086,0.186,4.28,0.0108,0.00258,5.29,0.086,0.186
2021-01-10 12:00:00+00:00,2021-01-10 04:00:00-08:00,95.84,0.0105,0.00253,96.82,0.084,0.183,4.2,0.0105,0.00253,5.18,0.084,0.183
2021-01-10 13:00:00+00:00,2021-01-10 05:00:00-08:00,98.57,0.0107,0.00254,99.56,0.087,0.183,8.68,0.0107,0.00254,9.68,0.087,0.183
2021-01-10 14:00:00+00:00,2021-01-10 06:00:00-08:00,101.4,0.0109,0.00252,102.39,0.088,0.18,14.21,0.0109,0.00252,15.2,0.088,0.18
2021-01-10 15:00:00+00:00,2021-01-10 07:00:00-08:00,105.77,0.0111,0.00252,106.76,0.091,0.177,22.2,0.0111,0.00252,23.2,0.091,0.177
2021-01-10 16:00:00+00:00,2021-01-10 08:00:00-08:00,110.46,0.0114,0.0025,111.46,0.092,0.174,31.36,0.0114,0.0025,32.35,0.092,0.174
2021-01-10 17:00:00+00:00,2021-01-10 09:00:00-08:00,117.67,0.0119,0.00253,118.69,0.097,0.174,41.91,0.0119,0.00253,42.93,0.097,0.174
2021-01-10 18:00:00+00:00,2021-01-10 10:00:00-08:00,117.13,0.0118,0.00251,118.14,0.097,0.173,42.11,0.0118,0.00251,43.12,0.097,0.173
2021-01-10 19:00:00+00:00,2021-01-10 11:00:00-08:00,115.22,0.0116,0.00251,116.23,0.095,0.175,38.28,0.0116,0.00251,39.29,0.095,0.175
2021-01-10 20:00:00+00:00,2021-01-10 12:00:00-08:00,109.66,0.0112,0.00246,110.64,0.091,0.172,31.97,0.0112,0.00246,32.95,0.091,0.172
2021-01-10 21:00:00+00:00,2021-01-10 13:00:00-08:00,109.9,0.0113,0.00249,110.9,0.092,0.174,30.6,0.0113,0.00249,31.6,0.092,0.174
2021-01-10 22:00:00+00:00,2021-01-10 14:00:00-08:00,104.13,0.0109,0.00245,105.1,0.088,0.173,23.71,0.0109,0.00245,24.68,0.088,0.173
2021-01-10 23:00:00+00:00,2021-01-10 15:00:00-08:00,104.22,0.0109,0.00245,105.19,0.088,0.171,23.99,0.0109,0.00245,24.96,0.088,0.171
2021-01-11 00:00:00+00:00,2021-01-10 16:00:00-08:00,102.93,0.0107,0.00238,103.88,0.089,0.165,25.81,0.0107,0.00238,26.76,0.089,0.165
2021-01-11 01:00:00+00:00,2021-01-10 17:00:00-08:00,114.5,0.0116,0.00246,115.49,0.096,0.164,41.3,0.0116,0.00246,42.3,0.096,0.164
2021-01-11 02:00:00+00:00,2021-01-10 18:00:00-08:00,120.03,0.0121,0.00254,121.06,0.1,0.167,46.13,0.0121,0.00254,47.16,0.1,0.167
2021-01-11 03:00:00+00:00,2021-01-10 19:00:00-08:00,116.13,0.0118,0.00251,117.15,0.097,0.167,40.72,0.0118,0.00251,41.73,0.097,0.167
2021-01-11 04:00:00+00:00,2021-01-10 20:00:00-08:00,115.33,0.0118,0.00255,116.35,0.097,0.173,37.29,0.0118,0.00255,38.32,0.097,0.173
2021-01-11 05:00:00+00:00,2021-01-10 21:00:00-08:00,104.49,0.011,0.00248,105.47,0.089,0.176,22.53,0.011,0.00248,23.52,0.089,0.176
2021-01-11 06:00:00+00:00,2021-01-10 22:00:00-08:00,96.54,0.0105,0.0025,97.51,0.085,0.18,7.47,0.0105,0.0025,8.45,0.085,0.18
2021-01-11 07:00:00+00:00,2021-01-10 23:00:00-08:00,94.56,0.0104,0.0025,95.53,0.083,0.18,4.14,0.0104,0.0025,5.11,0.083,0.18
2021-01-11 08:00:00+00:00,2021-01-11 00:00:00-08:00,90.97,0.01,0.0024,91.91,0.08,0.173,3.98,0.01,0.0024,4.92,0.08,0.173
2021-01-11 09:00:00+00:00,2021-01-11 01:00:00-08:00,89.16,0.0098,0.00235,90.07,0.079,0.17,3.9,0.0098,0.00235,4.82,0.079,0.17
2021-01-11 10:00:00+00:00,2021-01-11 02:00:00-08:00,90.85,0.01,0.0024,91.79,0.08,0.173,3.98,0.01,0.0024,4.91,0.08,0.173
2021-01-11 11:00:00+00:00,2021-01-11 03:00:00-08:00,90.84,0.01,0.0024,91.77,0.08,0.173,3.98,0.01,0.0024,4.91,0.08,0.173
2021-01-11 12:00:00+00:00,2021-01-11 04:00:00-08:00,90.72,0.01,0.0024,91.65,0.08,0.173,3.97,0.01,0.0024,4.9,0.08,0.173
2021-01-11 13:00:00+00:00,2021-01-11 05:00:00-08:00,94.68,0.0103,0.00241,95.63,0.083,0.173,9.72,0.0103,0.00241,10.66,0.083,0.173
2021-01-11 14:00:00+00:00,2021-01-11 06:00:00-08:00,113.83,0.0117,0.00254,114.85,0.097,0.175,35.49,0.0117,0.00254,36.51,0.097,0.175
2021-01-11 15:00:00+00:00,2021-01-11 07:00:00-08:00,119.46,0.012,0.00253,120.48,0.1,0.172,45.88,0.012,0.00253,46.91,0.099,0.172
2021-01-11 16:00:00+00:00,2021-01-11 08:00:00-08:00,121.83,0.0122,0.00253,122.86,0.101,0.17,50.31,0.0122,0.00252,51.34,0.101,0.17
2021-01-11 17:00:00+00:00,2021-01-11 09:00:00-08:00,120.57,0.012,0.00247,121.58,0.099,0.166,50.95,0.012,0.00247,51.96,0.099,0.166
2021-01-11 18:00:00+00:00,2021-01-11 10:00:00-08:00,127.46,0.0126,0.00256,128.51,0.105,0.171,57.81,0.0126,0.00256,58.86,0.105,0.171
2021-01-11 19:00:00+00:00,2021-01-11 11:00:00-08:00,129.83,0.0128,0.00258,130.89,0.107,0.173,60.9,0.0128,0.00258,61.96,0.106,0.173
2021-01-11 20:00:00+00:00,2021-01-11 12:00:00-08:00,125.46,0.0124,0.00252,126.49,0.104,0.17,56.54,0.0124,0.00252,57.57,0.104,0.17
2021-01-11 21:00:00+00:00,2021-01-11 13:00:00-08:00,124.84,0.0124,0.00252,125.88,0.105,0.17,55.72,0.0124,0.00252,56.75,0.104,0.17
2021-01-11 22:00:00+00:00,2021-01-11 14:00:00-08:00,122.64,0.0122,0.00251,123.66,0.101,0.17,52.75,0.0122,0.00251,53.78,0.101,0.17
2021-01-11 23:00:00+00:00,2021-01-11 15:00:00-08:00,120.84,0.0122,0.00251,121.86,0.102,0.169,50.28,0.0121,0.00251,51.3,0.101,0.169
2021-01-12 00:00:00+00:00,2021-01-11 16:00:00-08:00,122.41,0.0122,0.0025,123.43,0.101,0.166,53.51,0.0122,0.0025,54.54,0.101,0.166
2021-01-12 01:00:00+00:00,2021-01-11 17:00:00-08:00,124.36,0.0124,0.00251,125.39,0.103,0.166,56.65,0.0124,0.00251,57.68,0.103,0.166
2021-01-12 02:00:00+00:00,2021-01-11 18:00:00-08:00,123.72,0.0123,0.00251,124.75,0.102,0.167,55.14,0.0123,0.00251,56.17,0.102,0.167
2021-01-12 03:00:00+00:00,2021-01-11 19:00:00-08:00,119.28,0.012,0.00249,120.29,0.099,0.168,48.67,0.012,0.00249,49.68,0.098,0.168
2021-01-12 04:00:00+00:00,2021-01-11 20:00:00-08:00,123.16,0.0125,0.00259,124.22,0.102,0.175,49.72,0.0125,0.00259,50.77,0.102,0.175
2021-01-12 05:00:00+00:00,2021-01-11 21:00:00-08:00,108.36,0.0113,0.00249,109.35,0.093,0.174,29.61,0.0113,0.00249,30.6,0.092,0.174
2021-01-12 06:00:00+00:00,2021-01-11 22:00:00-08:00,90.9,0.0099,0.00237,91.82,0.08,0.171,5.88,0.0099,0.00237,6.81,0.08,0.171
2021-01-12 07:00:00+00:00,2021-01-11 23:00:00-08:00,90.71,0.01,0.0024,91.64,0.08,0.173,3.97,0.01,0.0024,4.9,0.08,0.173
2021-01-12 08:00:00+00:00,2021-01-12 00:00:00-08:00,90.71,0.01,0.0024,91.64,0.08,0.173,3.97,0.01,0.0024,4.9,0.08,0.173
2021-01-12 09:00:00+00:00,2021-01-12 01:00:00-08:00,89.95,0.0099,0.00238,90.87,0.079,0.172,3.94,0.0099,0.00238,4.86,0.079,0.172
2021-01-12 10:00:00+00:00,2021-01-12 02:00:00-08:00,89.7,0.0099,0.00237,90.62,0.079,0.171,3.93,0.0099,0.00237,4.85,0.079,0.171
2021-01-12 11:00:00+00:00,2021-01-12 03:00:00-08:00,90.1,0.0099,0.00238,91.02,0.079,0.172,3.95,0.0099,0.00238,4.87,0.079,0.172
2021-01-12 12:00:00+00:00,2021-01-12 04:00:00-08:00,94.45,0.0104,0.00249,95.42,0.083,0.18,4.14,0.0104,0.00249,5.11,0.083,0.18
2021-01-12 13:00:00+00:00,2021-01-12 05:00:00-08:00,97.67,0.0107,0.00253,98.66,0.086,0.182,7.33,0.0107,0.00253,8.32,0.086,0.182
2021-01-12 14:00:00+00:00,2021-01-12 06:00:00-08:00,104.5,0.0111,0.0025,105.49,0.091,0.174,22.25,0.0111,0.0025,23.24,0.091,0.174
2021-01-12 15:00:00+00:00,2021-01-12 07:00:00-08:00,107.83,0.0113,0.00247,108.82,0.093,0.17,30.38,0.0113,0.00247,31.37,0.093,0.17
2021-01-12 16:00:00+00:00,2021-01-12 08:00:00-08:00,107.73,0.0113,0.00243,108.71,0.092,0.166,33.29,0.0113,0.00243,34.27,0.092,0.166
2021-01-12 17:00:00+00:00,2021-01-12 09:00:00-08:00,112.62,0.0117,0.0025,113.63,0.097,0.17,37.66,0.0117,0.0025,38.68,0.096,0.17
2021-01-12 18:00:00+00:00,2021-01-12 10:00:00-08:00,115.27,0.0121,0.00255,116.3,0.1,0.173,41.07,0.0121,0.00255,42.1,0.1,0.173
2021-01-12 19:00:00+00:00,2021-01-12 11:00:00-08:00,114.17,0.0121,0.00255,115.2,0.099,0.173,39.42,0.012,0.00255,40.45,0.099,0.173
2021-01-12 20:00:00+00:00,2021-01-12 12:00:00-08:00,111.94,0.0119,0.00253,112.96,0.097,0.172,36.71,0.0119,0.00252,37.73,0.097,0.172
2021-01-12 21:00:00+00:00,2021-01-12 13:00:00-08:00,110.38,0.0117,0.00252,111.39,0.096,0.173,33.99,0.0117,0.00252,35.0,0.096,0.173
2021-01-12 22:00:00+00:00,2021-01-12 14:00:00-08:00,110.33,0.0118,0.00254,111.35,0.096,0.176,32.72,0.0117,0.00254,33.74,0.095,0.176
2021-01-12 23:00:00+00:00,2021-01-12 15:00:00-08:00,108.31,0.0116,0.00252,109.32,0.094,0.174,30.39,0.0116,0.00251,31.4,0.094,0.174
2021-01-13 00:00:00+00:00,2021-01-12 16:00:00-08:00,108.66,0.0115,0.00247,109.66,0.094,0.169,34.02,0.0115,0.00247,35.02,0.094,0.169
2021-01-13 01:00:00+00:00,2021-01-12 17:00:00-08:00,114.64,0.0121,0.00253,115.67,0.098,0.173,42.22,0.0121,0.00253,43.25,0.098,0.173
2021-01-13 02:00:00+00:00,2021-01-12 18:00:00-08:00,113.56,0.012,0.00253,114.59,0.097,0.173,40.11,0.012,0.00253,41.13,0.097,0.173
2021-01-13 03:00:00+00:00,2021-01-12 19:00:00-08:00,109.78,0.0116,0.0025,110.79,0.095,0.173,33.83,0.0116,0.0025,34.83,0.095,0.173
2021-01-13 04:00:00+00:00,2021-01-12 20:00:00-08:00,100.06,0.0107,0.00241,101.02,0.087,0.172,20.96,0.0107,0.00241,21.92,0.087,0.172
2021-01-13 05:00:00+00:00,2021-01-12 21:00:00-08:00,95.23,0.0103,0.00241,96.18,0.083,0.173,11.45,0.0103,0.00241,12.39,0.083,0.173
2021-01-13 06:00:00+00:00,2021-01-12 22:00:00-08:00,91.85,0.0101,0.00243,92.79,0.081,0.175,4.02,0.0101,0.00243,4.97,0.081,0.175
2021-01-13 07:00:00+00:00,2021-01-12 23:00:00-08:00,93.71,0.0103,0.00247,94.67,0.083,0.179,4.1,0.0103,0.00247,5.07,0.083,0.179
2021-01-13 08:00:00+00:00,2021-01-13 00:00:00-08:00,121.52,0.0134,0.00321,122.77,0.107,0.232,5.32,0.0134,0.00321,6.57,0.107,0.232
2021-01-13 09:00:00+00:00,2021-01-13 01:00:00-08:00,122.61,0.0135,0.00324,123.87,0.108,0.234,5.37,0.0135,0.00324,6.63,0.108,0.234
2021-01-13 10:00:00+00:00,2021-01-13 02:00:00-08:00,112.45,0.0124,0.00297,113.61,0.099,0.214,4.92,0.0124,0.00297,6.08,0.099,0.214
2021-01-13 11:00:00+00:00,2021-01-13 03:00:00-08:00,122.05,0.0134,0.00322,123.31,0.107,0.233,5.34,0.0134,0.00322,6.6,0.107,0.233
2021-01-13 12:00:00+00:00,2021-01-13 04:00:00-08:00,124.33,0.0135,0.00318,125.58,0.11,0.228,12.45,0.0135,0.00318,13.69,0.109,0.228
2021-01-13 13:00:00+00:00,2021-01-13 05:00:00-08:00,123.32,0.0133,0.00305,124.52,0.108,0.218,19.84,0.0133,0.00305,21.04,0.108,0.218
2021-01-13 14:00:00+00:00,2021-01-13 06:00:00-08:00,121.95,0.013,0.00288,123.1,0.107,0.202,29.31,0.013,0.00288,30.45,0.107,0.202
2021-01-13 15:00:00+00:00,2021-01-13 07:00:00-08:00,110.26,0.0118,0.00261,111.3,0.098,0.184,26.26,0.0118,0.00261,27.3,0.098,0.184
2021-01-13 16:00:00+00:00,2021-01-13 08:00:00-08:00,106.91,0.0113,0.00251,107.91,0.097,0.172,25.63,0.0113,0.00251,26.63,0.096,0.172
2021-01-13 17:00:00+00:00,2021-01-13 09:00:00-08:00,105.83,0.0111,0.00243,106.81,0.097,0.163,28.73,0.0111,0.00243,29.71,0.097,0.163
2021-01-13 18:00:00+00:00,2021-01-13 10:00:00-08:00,103.51,0.0107,0.00236,104.45,0.094,0.155,27.22,0.0107,0.00236,28.16,0.094,0.155
2021-01-13 19:00:00+00:00,2021-01-13 11:00:00-08:00,102.83,0.0107,0.00237,103.78,0.094,0.155,25.44,0.0107,0.00237,26.39,0.093,0.155
2021-01-13 20:00:00+00:00,2021-01-13 12:00:00-08:00,102.82,0.0107,0.00236,103.76,0.094,0.153,25.79,0.0107,0.00236,26.74,0.094,0.153
2021-01-13 21:00:00+00:00,2021-01-13 13:00:00-08:00,97.24,0.0103,0.00232,98.16,0.09,0.153,19.35,0.0103,0.00232,20.27,0.09,0.153
2021-01-13 22:00:00+00:00,2021-01-13 14:00:00-08:00,95.38,0.0102,0.00232,96.3,0.089,0.155,16.76,0.0102,0.00231,17.67,0.089,0.155
2021-01-13 23:00:00+00:00,2021-01-13 15:00:00-08:00,96.58,0.0103,0.00234,97.51,0.087,0.155,18.43,0.0103,0.00234,19.35,0.087,0.155
2021-01-14 00:00:00+00:00,2021-01-13 16:00:00-08:00,95.59,0.0102,0.00226,96.49,0.088,0.146,22.45,0.0102,0.00226,23.35,0.088,0.146
2021-01-14 01:00:00+00:00,2021-01-13 17:00:00-08:00,103.68,0.0109,0.00231,104.61,0.095,0.14,34.75,0.0109,0.00231,35.69,0.095,0.14
2021-01-14 02:00:00+00:00,2021-01-13 18:00:00-08:00,106.04,0.0112,0.00235,107.0,0.097,0.147,37.18,0.0112,0.00235,38.13,0.097,0.147
2021-01-14 03:00:00+00:00,2021-01-13 19:00:00-08:00,102.53,0.0109,0.00233,103.47,0.094,0.147,32.46,0.0109,0.00233,33.4,0.094,0.147
2021-01-14 04:00:00+00:00,2021-01-13 20:00:00-08:00,97.95,0.0105,0.0023,98.87,0.09,0.152,24.92,0.0104,0.0023,25.84,0.089,0.152
2021-01-14 05:00:00+00:00,2021-01-13 21:00:00-08:00,95.72,0.0103,0.0023,96.64,0.087,0.157,20.65,0.0103,0.0023,21.56,0.086,0.157
2021-01-14 06:00:00+00:00,2021-01-13 22:00:00-08:00,93.92,0.0102,0.00236,94.84,0.084,0.167,12.82,0.0102,0.00236,13.75,0.084,0.167
2021-01-14 07:00:00+00:00,2021-01-13 23:00:00-08:00,89.54,0.0098,0.00236,90.45,0.079,0.17,4.56,0.0098,0.00236,5.48,0.079,0.17
2021-01-14 08:00:00+00:00,2021-01-14 00:00:00-08:00,87.21,0.0096,0.0023,88.1,0.077,0.166,3.82,0.0096,0.0023,4.71,0.077,0.166
2021-01-14 09:00:00+00:00,2021-01-14 01:00:00-08:00,86.16,0.0095,0.00228,87.04,0.076,0.164,3.77,0.0095,0.00228,4.66,0.076,0.164
