datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-02 21:00:00+00:00,2021-01-02 15:00:00-06:00,1204.58,0.114,0.0165,1212.26,0.817,1.144,1181.61,0.114,0.0165,1189.28,0.814,1.144
2021-01-02 22:00:00+00:00,2021-01-02 16:00:00-06:00,1208.52,0.113,0.0163,1216.14,0.818,1.143,1186.18,0.113,0.0163,1193.79,0.816,1.143
2021-01-02 23:00:00+00:00,2021-01-02 17:00:00-06:00,1197.74,0.112,0.0161,1205.25,0.832,1.132,1175.73,0.111,0.0161,1183.24,0.83,1.132
2021-01-03 00:00:00+00:00,2021-01-02 18:00:00-06:00,1200.73,0.113,0.0163,1208.35,0.828,1.161,1178.93,0.113,0.0163,1186.54,0.825,1.161
2021-01-03 01:00:00+00:00,2021-01-02 19:00:00-06:00,1180.79,0.111,0.016,1188.27,0.818,1.128,1158.73,0.111,0.016,1166.2,0.816,1.128
2021-01-03 02:00:00+00:00,2021-01-02 20:00:00-06:00,1178.97,0.111,0.016,1186.43,0.822,1.106,1156.55,0.111,0.016,1164.01,0.819,1.106
2021-01-03 03:00:00+00:00,2021-01-02 21:00:00-06:00,1169.14,0.11,0.0159,1176.54,0.851,1.117,1146.23,0.11,0.0159,1153.62,0.849,1.117
2021-01-03 04:00:00+00:00,2021-01-02 22:00:00-06:00,1151.85,0.108,0.0156,1159.12,0.798,1.06,1128.37,0.108,0.0156,1135.64,0.795,1.06
2021-01-03 05:00:00+00:00,2021-01-02 23:00:00-06:00,1119.97,0.105,0.0152,1127.07,0.756,0.992,1096.13,0.105,0.0152,1103.23,0.753,0.992
2021-01-03 06:00:00+00:00,2021-01-03 00:00:00-06:00,1107.21,0.103,0.0148,1114.13,0.79,0.974,1082.16,0.103,0.0148,1089.08,0.787,0.974
2021-01-03 07:00:00+00:00,2021-01-03 01:00:00-06:00,1094.75,0.101,0.0147,1101.58,0.785,0.957,1069.59,0.101,0.0146,1076.41,0.782,0.957
2021-01-03 08:00:00+00:00,2021-01-03 02:00:00-06:00,1078.41,0.099,0.0144,1085.1,0.77,0.925,1053.32,0.099,0.0144,1060.02,0.767,0.925
2021-01-03 09:00:00+00:00,2021-01-03 03:00:00-06:00,1090.92,0.101,0.0145,1097.7,0.773,0.941,1066.06,0.1,0.0145,1072.83,0.77,0.941
2021-01-03 10:00:00+00:00,2021-01-03 04:00:00-06:00,1115.44,0.104,0.015,1122.44,0.788,0.999,1090.85,0.104,0.015,1097.84,0.786,0.999
2021-01-03 11:00:00+00:00,2021-01-03 05:00:00-06:00,1107.24,0.103,0.0149,1114.19,0.778,1.014,1083.16,0.103,0.0149,1090.1,0.776,1.014
2021-01-03 12:00:00+00:00,2021-01-03 06:00:00-06:00,1110.35,0.103,0.015,1117.32,0.777,1.013,1086.98,0.103,0.015,1093.95,0.774,1.013
2021-01-03 13:00:00+00:00,2021-01-03 07:00:00-06:00,1135.39,0.106,0.0153,1142.55,0.778,1.041,1112.76,0.106,0.0153,1119.9,0.775,1.041
2021-01-03 14:00:00+00:00,2021-01-03 08:00:00-06:00,1141.27,0.106,0.0153,1148.42,0.804,1.033,1118.81,0.106,0.0153,1125.96,0.802,1.033
2021-01-03 15:00:00+00:00,2021-01-03 09:00:00-06:00,1121.71,0.105,0.0151,1128.75,0.778,1.017,1099.34,0.104,0.0151,1106.37,0.776,1.017
2021-01-03 16:00:00+00:00,2021-01-03 10:00:00-06:00,1118.58,0.105,0.0151,1125.63,0.765,0.979,1096.16,0.105,0.0151,1103.2,0.762,0.979
2021-01-03 17:00:00+00:00,2021-01-03 11:00:00-06:00,1132.39,0.106,0.0154,1139.55,0.774,0.993,1109.91,0.106,0.0154,1117.07,0.772,0.992
2021-01-03 18:00:00+00:00,2021-01-03 12:00:00-06:00,1157.84,0.109,0.0158,1165.18,0.789,1.018,1134.82,0.109,0.0157,1142.16,0.786,1.018
2021-01-03 19:00:00+00:00,2021-01-03 13:00:00-06:00,1161.06,0.109,0.0158,1168.41,0.796,1.012,1137.66,0.109,0.0158,1145.01,0.793,1.012
2021-01-03 20:00:00+00:00,2021-01-03 14:00:00-06:00,1161.21,0.109,0.0157,1168.54,0.8,0.996,1137.95,0.109,0.0157,1145.28,0.797,0.996
2021-01-03 21:00:00+00:00,2021-01-03 15:00:00-06:00,1161.75,0.109,0.0157,1169.07,0.809,0.998,1138.67,0.109,0.0157,1145.99,0.806,0.998
2021-01-03 22:00:00+00:00,2021-01-03 16:00:00-06:00,1155.1,0.108,0.0156,1162.38,0.808,1.015,1132.78,0.108,0.0156,1140.05,0.805,1.015
2021-01-03 23:00:00+00:00,2021-01-03 17:00:00-06:00,1127.27,0.106,0.0153,1134.39,0.792,1.0,1105.77,0.106,0.0153,1112.89,0.789,1.0
2021-01-04 00:00:00+00:00,2021-01-03 18:00:00-06:00,1118.14,0.105,0.0152,1125.22,0.761,1.022,1097.25,0.105,0.0152,1104.33,0.759,1.022
2021-01-04 01:00:00+00:00,2021-01-03 19:00:00-06:00,1087.68,0.102,0.0147,1094.53,0.736,0.98,1066.82,0.102,0.0147,1073.66,0.734,0.98
2021-01-04 02:00:00+00:00,2021-01-03 20:00:00-06:00,1086.3,0.102,0.0147,1093.15,0.729,0.967,1064.8,0.102,0.0147,1071.64,0.727,0.966
2021-01-04 03:00:00+00:00,2021-01-03 21:00:00-06:00,1098.95,0.103,0.0149,1105.91,0.734,0.988,1076.67,0.103,0.0149,1083.63,0.731,0.988
2021-01-04 04:00:00+00:00,2021-01-03 22:00:00-06:00,1093.28,0.102,0.0148,1100.17,0.739,0.96,1070.3,0.102,0.0148,1077.19,0.736,0.96
2021-01-04 05:00:00+00:00,2021-01-03 23:00:00-06:00,1087.04,0.101,0.0146,1093.85,0.753,0.927,1063.23,0.101,0.0146,1070.03,0.75,0.927
2021-01-04 06:00:00+00:00,2021-01-04 00:00:00-06:00,1095.79,0.102,0.0147,1102.64,0.77,0.939,1071.84,0.102,0.0147,1078.68,0.767,0.939
2021-01-04 07:00:00+00:00,2021-01-04 01:00:00-06:00,1097.8,0.102,0.0147,1104.66,0.764,0.938,1073.76,0.102,0.0147,1080.62,0.762,0.937
2021-01-04 08:00:00+00:00,2021-01-04 02:00:00-06:00,1114.18,0.103,0.0149,1121.13,0.777,0.956,1089.9,0.103,0.0149,1096.85,0.774,0.956
2021-01-04 09:00:00+00:00,2021-01-04 03:00:00-06:00,1137.28,0.106,0.0153,1144.39,0.785,1.017,1114.79,0.105,0.0153,1121.9,0.782,1.017
2021-01-04 10:00:00+00:00,2021-01-04 04:00:00-06:00,1158.63,0.108,0.0156,1165.9,0.798,1.098,1136.22,0.108,0.0156,1143.5,0.795,1.098
2021-01-04 11:00:00+00:00,2021-01-04 05:00:00-06:00,1162.27,0.107,0.0154,1169.46,0.814,1.048,1140.67,0.107,0.0154,1147.85,0.812,1.048
2021-01-04 12:00:00+00:00,2021-01-04 06:00:00-06:00,1160.57,0.105,0.0151,1167.63,0.857,1.022,1139.65,0.105,0.0151,1146.71,0.854,1.021
2021-01-04 13:00:00+00:00,2021-01-04 07:00:00-06:00,1157.55,0.104,0.015,1164.54,0.878,1.023,1136.93,0.104,0.015,1143.91,0.876,1.022
2021-01-04 14:00:00+00:00,2021-01-04 08:00:00-06:00,1155.85,0.104,0.0149,1162.82,0.887,1.012,1135.43,0.104,0.0149,1142.4,0.884,1.012
2021-01-04 15:00:00+00:00,2021-01-04 09:00:00-06:00,1149.77,0.104,0.015,1156.78,0.854,0.995,1129.26,0.104,0.015,1136.26,0.851,0.995
2021-01-04 16:00:00+00:00,2021-01-04 10:00:00-06:00,1139.77,0.106,0.0153,1146.89,0.8,1.018,1120.21,0.106,0.0153,1127.33,0.798,1.018
2021-01-04 17:00:00+00:00,2021-01-04 11:00:00-06:00,1130.55,0.106,0.0153,1137.67,0.772,1.005,1111.19,0.106,0.0153,1118.3,0.769,1.005
2021-01-04 18:00:00+00:00,2021-01-04 12:00:00-06:00,1128.24,0.106,0.0153,1135.38,0.776,0.986,1107.59,0.106,0.0153,1114.72,0.773,0.986
2021-01-04 19:00:00+00:00,2021-01-04 13:00:00-06:00,1120.6,0.106,0.0153,1127.71,0.774,0.96,1099.3,0.106,0.0153,1106.42,0.772,0.96
2021-01-04 20:00:00+00:00,2021-01-04 14:00:00-06:00,1111.17,0.105,0.0152,1118.24,0.754,0.962,1090.2,0.105,0.0152,1097.27,0.752,0.962
2021-01-04 21:00:00+00:00,2021-01-04 15:00:00-06:00,1110.01,0.105,0.0151,1117.07,0.75,0.97,1088.78,0.105,0.0151,1095.83,0.748,0.97
2021-01-04 22:00:00+00:00,2021-01-04 16:00:00-06:00,1095.17,0.103,0.015,1102.14,0.74,0.974,1074.69,0.103,0.0149,1081.65,0.737,0.974
2021-01-04 23:00:00+00:00,2021-01-04 17:00:00-06:00,1089.52,0.103,0.0149,1096.44,0.748,0.982,1069.11,0.103,0.0149,1076.03,0.745,0.982
2021-01-05 00:00:00+00:00,2021-01-04 18:00:00-06:00,1098.37,0.103,0.0149,1105.33,0.768,1.013,1077.52,0.103,0.0149,1084.48,0.765,1.013
2021-01-05 01:00:00+00:00,2021-01-04 19:00:00-06:00,1104.29,0.104,0.015,1111.27,0.777,1.012,1083.81,0.104,0.015,1090.79,0.774,1.012
2021-01-05 02:00:00+00:00,2021-01-04 20:00:00-06:00,1091.04,0.103,0.0148,1097.95,0.751,0.966,1070.14,0.102,0.0148,1077.04,0.748,0.966
2021-01-05 03:00:00+00:00,2021-01-04 21:00:00-06:00,1081.55,0.101,0.0146,1088.37,0.745,0.946,1059.84,0.101,0.0146,1066.66,0.743,0.945
2021-01-05 04:00:00+00:00,2021-01-04 22:00:00-06:00,1078.88,0.1,0.0145,1085.62,0.749,0.924,1056.83,0.1,0.0145,1063.57,0.746,0.924
2021-01-05 05:00:00+00:00,2021-01-04 23:00:00-06:00,1085.91,0.101,0.0145,1092.68,0.746,0.926,1063.05,0.1,0.0145,1069.81,0.743,0.926
2021-01-05 06:00:00+00:00,2021-01-05 00:00:00-06:00,1092.33,0.101,0.0145,1099.11,0.743,0.933,1068.87,0.101,0.0145,1075.64,0.74,0.933
2021-01-05 07:00:00+00:00,2021-01-05 01:00:00-06:00,1111.46,0.102,0.0147,1118.32,0.756,0.95,1087.39,0.102,0.0147,1094.25,0.753,0.95
2021-01-05 08:00:00+00:00,2021-01-05 02:00:00-06:00,1147.14,0.106,0.0152,1154.25,0.758,0.98,1123.54,0.105,0.0152,1130.64,0.755,0.98
2021-01-05 09:00:00+00:00,2021-01-05 03:00:00-06:00,1172.11,0.108,0.0155,1179.35,0.778,1.013,1148.58,0.108,0.0155,1155.82,0.775,1.013
2021-01-05 10:00:00+00:00,2021-01-05 04:00:00-06:00,1196.22,0.11,0.0159,1203.64,0.796,1.061,1173.03,0.11,0.0159,1180.44,0.793,1.061
2021-01-05 11:00:00+00:00,2021-01-05 05:00:00-06:00,1214.23,0.112,0.0161,1221.75,0.799,1.09,1191.71,0.112,0.0161,1199.23,0.796,1.09
2021-01-05 12:00:00+00:00,2021-01-05 06:00:00-06:00,1214.11,0.111,0.016,1221.59,0.817,1.105,1192.9,0.111,0.016,1200.38,0.815,1.105
2021-01-05 13:00:00+00:00,2021-01-05 07:00:00-06:00,1219.5,0.111,0.016,1226.98,0.849,1.11,1198.78,0.111,0.016,1206.25,0.847,1.11
2021-01-05 14:00:00+00:00,2021-01-05 08:00:00-06:00,1223.59,0.112,0.0161,1231.11,0.858,1.122,1202.79,0.112,0.0161,1210.31,0.856,1.122
2021-01-05 15:00:00+00:00,2021-01-05 09:00:00-06:00,1202.29,0.111,0.016,1209.73,0.837,1.091,1181.51,0.111,0.016,1188.95,0.834,1.091
2021-01-05 16:00:00+00:00,2021-01-05 10:00:00-06:00,1180.31,0.109,0.0157,1187.64,0.853,1.089,1158.83,0.109,0.0157,1166.16,0.851,1.089
2021-01-05 17:00:00+00:00,2021-01-05 11:00:00-06:00,1167.73,0.108,0.0156,1174.99,0.86,1.093,1144.83,0.108,0.0156,1152.1,0.858,1.093
2021-01-05 18:00:00+00:00,2021-01-05 12:00:00-06:00,1166.61,0.107,0.0155,1173.84,0.868,1.07,1143.41,0.107,0.0155,1150.64,0.865,1.07
2021-01-05 19:00:00+00:00,2021-01-05 13:00:00-06:00,1168.23,0.107,0.0155,1175.46,0.862,1.058,1146.26,0.107,0.0155,1153.49,0.86,1.058
2021-01-05 20:00:00+00:00,2021-01-05 14:00:00-06:00,1163.57,0.107,0.0155,1170.78,0.849,1.027,1141.27,0.107,0.0155,1148.48,0.847,1.026
2021-01-05 21:00:00+00:00,2021-01-05 15:00:00-06:00,1161.4,0.107,0.0155,1168.61,0.853,1.023,1139.08,0.107,0.0155,1146.29,0.85,1.023
2021-01-05 22:00:00+00:00,2021-01-05 16:00:00-06:00,1165.58,0.108,0.0156,1172.84,0.836,1.053,1143.82,0.108,0.0156,1151.08,0.833,1.053
2021-01-05 23:00:00+00:00,2021-01-05 17:00:00-06:00,1158.6,0.107,0.0154,1165.78,0.845,1.043,1136.93,0.107,0.0154,1144.1,0.843,1.043
2021-01-06 00:00:00+00:00,2021-01-05 18:00:00-06:00,1136.01,0.105,0.0152,1143.08,0.82,1.01,1114.54,0.105,0.0151,1121.6,0.817,1.01
2021-01-06 01:00:00+00:00,2021-01-05 19:00:00-06:00,1135.94,0.106,0.0153,1143.06,0.799,1.03,1114.42,0.106,0.0153,1121.54,0.796,1.03
2021-01-06 02:00:00+00:00,2021-01-05 20:00:00-06:00,1127.21,0.105,0.0151,1134.26,0.803,1.023,1104.93,0.105,0.0151,1111.98,0.8,1.023
2021-01-06 03:00:00+00:00,2021-01-05 21:00:00-06:00,1118.07,0.104,0.015,1125.08,0.809,1.014,1095.19,0.104,0.015,1102.19,0.807,1.014
2021-01-06 04:00:00+00:00,2021-01-05 22:00:00-06:00,1104.19,0.102,0.0148,1111.08,0.81,0.959,1080.82,0.102,0.0148,1087.71,0.808,0.959
2021-01-06 05:00:00+00:00,2021-01-05 23:00:00-06:00,1090.0,0.101,0.0145,1096.78,0.777,0.923,1066.5,0.101,0.0145,1073.27,0.774,0.923
2021-01-06 06:00:00+00:00,2021-01-06 00:00:00-06:00,1078.38,0.099,0.0143,1085.05,0.78,0.918,1054.56,0.099,0.0143,1061.23,0.777,0.918
2021-01-06 07:00:00+00:00,2021-01-06 01:00:00-06:00,1077.25,0.099,0.0143,1083.9,0.784,0.91,1053.15,0.099,0.0142,1059.79,0.782,0.91
2021-01-06 08:00:00+00:00,2021-01-06 02:00:00-06:00,1071.53,0.098,0.0141,1078.12,0.786,0.886,1047.74,0.098,0.0141,1054.33,0.784,0.886
2021-01-06 09:00:00+00:00,2021-01-06 03:00:00-06:00,1078.54,0.098,0.0142,1085.17,0.791,0.892,1054.35,0.098,0.0142,1060.98,0.788,0.891
2021-01-06 10:00:00+00:00,2021-01-06 04:00:00-06:00,1104.19,0.101,0.0146,1111.01,0.789,0.969,1080.54,0.101,0.0146,1087.35,0.787,0.969
2021-01-06 11:00:00+00:00,2021-01-06 05:00:00-06:00,1122.66,0.103,0.0148,1129.59,0.813,0.982,1099.68,0.103,0.0148,1106.6,0.81,0.982
2021-01-06 12:00:00+00:00,2021-01-06 06:00:00-06:00,1117.83,0.103,0.0148,1124.75,0.812,1.002,1096.36,0.103,0.0148,1103.26,0.81,1.002
2021-01-06 13:00:00+00:00,2021-01-06 07:00:00-06:00,1144.49,0.105,0.0152,1151.59,0.847,1.056,1123.01,0.105,0.0152,1130.1,0.845,1.056
2021-01-06 14:00:00+00:00,2021-01-06 08:00:00-06:00,1163.37,0.108,0.0156,1170.64,0.846,1.056,1142.38,0.108,0.0156,1149.64,0.844,1.056
2021-01-06 15:00:00+00:00,2021-01-06 09:00:00-06:00,1161.26,0.108,0.0156,1168.52,0.881,1.073,1139.76,0.108,0.0156,1147.02,0.879,1.072
2021-01-06 16:00:00+00:00,2021-01-06 10:00:00-06:00,1170.67,0.109,0.0158,1178.03,0.891,1.079,1148.94,0.109,0.0158,1156.3,0.889,1.079
2021-01-06 17:00:00+00:00,2021-01-06 11:00:00-06:00,1184.5,0.111,0.0161,1191.99,0.891,1.11,1162.51,0.111,0.0161,1170.0,0.888,1.11
2021-01-06 18:00:00+00:00,2021-01-06 12:00:00-06:00,1192.79,0.113,0.0164,1200.41,0.856,1.101,1171.55,0.113,0.0164,1179.17,0.854,1.101
2021-01-06 19:00:00+00:00,2021-01-06 13:00:00-06:00,1192.89,0.112,0.0161,1200.4,0.894,1.062,1170.61,0.111,0.0161,1178.12,0.892,1.062
2021-01-06 20:00:00+00:00,2021-01-06 14:00:00-06:00,1196.87,0.112,0.0161,1204.39,0.898,1.046,1174.3,0.112,0.0161,1181.81,0.896,1.046
2021-01-06 21:00:00+00:00,2021-01-06 15:00:00-06:00,1204.68,0.113,0.0163,1212.28,0.895,1.053,1181.89,0.113,0.0163,1189.47,0.893,1.053
2021-01-06 22:00:00+00:00,2021-01-06 16:00:00-06:00,1198.8,0.113,0.0163,1206.38,0.879,1.072,1176.75,0.112,0.0163,1184.33,0.877,1.072
2021-01-06 23:00:00+00:00,2021-01-06 17:00:00-06:00,1181.41,0.111,0.016,1188.88,0.879,1.082,1159.8,0.111,0.016,1167.26,0.877,1.082
2021-01-07 00:00:00+00:00,2021-01-06 18:00:00-06:00,1183.16,0.111,0.016,1190.64,0.883,1.081,1161.55,0.111,0.016,1169.03,0.88,1.081
2021-01-07 01:00:00+00:00,2021-01-06 19:00:00-06:00,1177.42,0.11,0.0159,1184.85,0.873,1.043,1155.52,0.11,0.0159,1162.95,0.871,1.043
2021-01-07 02:00:00+00:00,2021-01-06 20:00:00-06:00,1178.01,0.11,0.0159,1185.45,0.86,1.044,1156.09,0.11,0.0159,1163.52,0.857,1.044
2021-01-07 03:00:00+00:00,2021-01-06 21:00:00-06:00,1170.49,0.109,0.0158,1177.84,0.856,1.011,1147.97,0.109,0.0158,1155.31,0.854,1.011
2021-01-07 04:00:00+00:00,2021-01-06 22:00:00-06:00,1174.58,0.109,0.0157,1181.91,0.863,0.984,1151.74,0.109,0.0157,1159.06,0.861,0.984
2021-01-07 05:00:00+00:00,2021-01-06 23:00:00-06:00,1160.52,0.107,0.0154,1167.7,0.855,0.973,1137.11,0.107,0.0154,1144.28,0.852,0.973
2021-01-07 06:00:00+00:00,2021-01-07 00:00:00-06:00,1147.87,0.104,0.0151,1154.9,0.867,0.929,1124.12,0.104,0.0151,1131.14,0.864,0.929
2021-01-07 07:00:00+00:00,2021-01-07 01:00:00-06:00,1131.19,0.102,0.0148,1138.08,0.842,0.878,1106.9,0.102,0.0148,1113.79,0.839,0.878
2021-01-07 08:00:00+00:00,2021-01-07 02:00:00-06:00,1126.03,0.102,0.0147,1132.88,0.824,0.869,1101.83,0.102,0.0147,1108.67,0.821,0.869
2021-01-07 09:00:00+00:00,2021-01-07 03:00:00-06:00,1133.08,0.102,0.0148,1139.97,0.824,0.904,1109.06,0.102,0.0148,1115.95,0.821,0.904
2021-01-07 10:00:00+00:00,2021-01-07 04:00:00-06:00,1151.04,0.105,0.0151,1158.09,0.816,0.944,1127.32,0.105,0.0151,1134.37,0.814,0.944
2021-01-07 11:00:00+00:00,2021-01-07 05:00:00-06:00,1164.36,0.106,0.0153,1171.48,0.831,0.964,1141.25,0.106,0.0153,1148.37,0.828,0.964
2021-01-07 12:00:00+00:00,2021-01-07 06:00:00-06:00,1180.01,0.108,0.0156,1187.27,0.815,1.005,1158.51,0.108,0.0156,1165.77,0.813,1.005
