datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 18:00:00+00:00,2021-01-01 10:00:00-08:00,441.3,0.0275,0.00346,443.01,0.402,0.036,378.25,0.0273,0.00344,379.95,0.395,0.0358
2021-01-01 19:00:00+00:00,2021-01-01 11:00:00-08:00,431.43,0.0276,0.00348,433.15,0.398,0.0362,366.65,0.0274,0.00346,368.36,0.391,0.036
2021-01-01 20:00:00+00:00,2021-01-01 12:00:00-08:00,443.4,0.028,0.00352,445.14,0.401,0.0361,378.18,0.0277,0.0035,379.91,0.393,0.036
2021-01-01 21:00:00+00:00,2021-01-01 13:00:00-08:00,456.18,0.0278,0.00349,457.91,0.388,0.0365,392.5,0.0276,0.00347,394.22,0.381,0.0364
2021-01-01 22:00:00+00:00,2021-01-01 14:00:00-08:00,498.0,0.0287,0.00359,499.78,0.378,0.0398,436.12,0.0285,0.00357,437.89,0.371,0.0397
2021-01-01 23:00:00+00:00,2021-01-01 15:00:00-08:00,603.53,0.0287,0.00355,605.3,0.307,0.0404,551.9,0.0285,0.00353,553.66,0.301,0.0403
2021-01-02 00:00:00+00:00,2021-01-01 16:00:00-08:00,705.11,0.0243,0.00291,706.58,0.246,0.0416,678.21,0.0242,0.0029,679.68,0.243,0.0415
2021-01-02 01:00:00+00:00,2021-01-01 17:00:00-08:00,669.48,0.0158,0.00177,670.41,0.154,0.0326,664.91,0.0157,0.00177,665.83,0.152,0.0326
2021-01-02 02:00:00+00:00,2021-01-01 18:00:00-08:00,667.31,0.0158,0.00177,668.24,0.16,0.0355,662.46,0.0158,0.00176,663.38,0.158,0.0354
2021-01-02 03:00:00+00:00,2021-01-01 19:00:00-08:00,635.28,0.0161,0.00186,636.24,0.177,0.0431,629.37,0.0161,0.00185,630.33,0.175,0.0431
2021-01-02 04:00:00+00:00,2021-01-01 20:00:00-08:00,654.14,0.0165,0.00191,655.12,0.178,0.0464,648.11,0.0165,0.0019,649.09,0.176,0.0464
2021-01-02 05:00:00+00:00,2021-01-01 21:00:00-08:00,602.31,0.0161,0.0019,603.27,0.184,0.0526,595.76,0.016,0.0019,596.73,0.182,0.0526
2021-01-02 06:00:00+00:00,2021-01-01 22:00:00-08:00,613.64,0.0163,0.00191,614.62,0.206,0.0592,605.82,0.0162,0.0019,606.79,0.203,0.0592
2021-01-02 07:00:00+00:00,2021-01-01 23:00:00-08:00,624.07,0.0162,0.00189,625.04,0.206,0.06,615.87,0.0162,0.00188,616.84,0.203,0.06
2021-01-02 08:00:00+00:00,2021-01-02 00:00:00-08:00,637.18,0.0166,0.00196,638.17,0.189,0.0633,628.86,0.0165,0.00196,629.85,0.186,0.0633
2021-01-02 09:00:00+00:00,2021-01-02 01:00:00-08:00,637.7,0.0163,0.0019,638.67,0.186,0.0617,629.04,0.0163,0.0019,630.01,0.184,0.0617
2021-01-02 10:00:00+00:00,2021-01-02 02:00:00-08:00,654.9,0.0167,0.00192,655.9,0.182,0.0566,645.82,0.0167,0.00192,646.81,0.179,0.0565
2021-01-02 11:00:00+00:00,2021-01-02 03:00:00-08:00,666.03,0.0173,0.00203,667.06,0.181,0.0593,656.54,0.0172,0.00202,657.57,0.179,0.0592
2021-01-02 12:00:00+00:00,2021-01-02 04:00:00-08:00,635.31,0.0169,0.00197,636.33,0.189,0.0642,625.29,0.0169,0.00196,626.3,0.186,0.0642
2021-01-02 13:00:00+00:00,2021-01-02 05:00:00-08:00,635.22,0.0181,0.00214,636.31,0.209,0.0538,620.96,0.0181,0.00214,622.04,0.206,0.0537
2021-01-02 14:00:00+00:00,2021-01-02 06:00:00-08:00,626.29,0.0168,0.00195,627.29,0.188,0.0454,614.61,0.0167,0.00194,615.61,0.185,0.0454
2021-01-02 15:00:00+00:00,2021-01-02 07:00:00-08:00,671.23,0.0225,0.00267,672.59,0.264,0.0451,645.62,0.0224,0.00266,646.97,0.261,0.0451
2021-01-02 16:00:00+00:00,2021-01-02 08:00:00-08:00,630.31,0.0298,0.00369,632.15,0.43,0.0453,578.72,0.0297,0.00367,580.55,0.424,0.0452
2021-01-02 17:00:00+00:00,2021-01-02 09:00:00-08:00,506.22,0.0277,0.00348,507.95,0.39,0.0427,451.07,0.0275,0.00347,452.78,0.383,0.0426
2021-01-02 18:00:00+00:00,2021-01-02 10:00:00-08:00,475.8,0.027,0.0034,477.49,0.392,0.0409,419.49,0.0268,0.00338,421.16,0.385,0.0408
2021-01-02 19:00:00+00:00,2021-01-02 11:00:00-08:00,463.2,0.0272,0.00343,464.9,0.379,0.0411,404.92,0.027,0.00341,406.6,0.372,0.041
2021-01-02 20:00:00+00:00,2021-01-02 12:00:00-08:00,468.85,0.0278,0.0035,470.59,0.378,0.0425,409.77,0.0276,0.00348,411.5,0.371,0.0424
2021-01-02 21:00:00+00:00,2021-01-02 13:00:00-08:00,472.78,0.0283,0.00358,474.55,0.399,0.0429,412.54,0.0281,0.00356,414.3,0.392,0.0428
2021-01-02 22:00:00+00:00,2021-01-02 14:00:00-08:00,521.56,0.028,0.00352,523.3,0.363,0.0424,466.96,0.0278,0.0035,468.69,0.356,0.0423
2021-01-02 23:00:00+00:00,2021-01-02 15:00:00-08:00,640.15,0.0292,0.00362,641.95,0.3,0.0446,592.02,0.029,0.00361,593.81,0.295,0.0445
2021-01-03 00:00:00+00:00,2021-01-02 16:00:00-08:00,751.48,0.0271,0.00325,753.13,0.274,0.0427,718.08,0.027,0.00323,719.72,0.27,0.0426
2021-01-03 01:00:00+00:00,2021-01-02 17:00:00-08:00,636.02,0.0196,0.00231,637.2,0.209,0.0414,618.84,0.0195,0.00231,620.02,0.206,0.0414
2021-01-03 02:00:00+00:00,2021-01-02 18:00:00-08:00,589.75,0.0156,0.0018,590.68,0.168,0.038,580.42,0.0156,0.00179,581.35,0.166,0.038
2021-01-03 03:00:00+00:00,2021-01-02 19:00:00-08:00,614.07,0.0171,0.002,615.09,0.184,0.044,602.52,0.017,0.00199,603.54,0.182,0.044
2021-01-03 04:00:00+00:00,2021-01-02 20:00:00-08:00,590.92,0.0158,0.00184,591.87,0.175,0.0478,581.58,0.0157,0.00183,582.52,0.173,0.0478
2021-01-03 05:00:00+00:00,2021-01-02 21:00:00-08:00,609.06,0.018,0.0021,610.14,0.213,0.0447,593.53,0.0179,0.00209,594.61,0.21,0.0447
2021-01-03 06:00:00+00:00,2021-01-02 22:00:00-08:00,671.39,0.0232,0.00281,672.81,0.29,0.0417,644.06,0.0231,0.0028,645.47,0.286,0.0416
2021-01-03 07:00:00+00:00,2021-01-02 23:00:00-08:00,697.01,0.0242,0.0029,698.48,0.288,0.0385,668.01,0.0241,0.00288,669.48,0.284,0.0385
2021-01-03 08:00:00+00:00,2021-01-03 00:00:00-08:00,685.7,0.0215,0.00257,687.0,0.254,0.0406,664.01,0.0214,0.00256,665.31,0.25,0.0405
2021-01-03 09:00:00+00:00,2021-01-03 01:00:00-08:00,682.79,0.0194,0.00226,683.95,0.228,0.0406,665.72,0.0193,0.00226,666.88,0.225,0.0405
2021-01-03 10:00:00+00:00,2021-01-03 02:00:00-08:00,672.37,0.0185,0.00215,673.47,0.218,0.0423,657.33,0.0184,0.00215,658.43,0.214,0.0422
2021-01-03 11:00:00+00:00,2021-01-03 03:00:00-08:00,671.61,0.0175,0.00201,672.65,0.205,0.0413,658.8,0.0174,0.002,659.84,0.202,0.0413
2021-01-03 12:00:00+00:00,2021-01-03 04:00:00-08:00,656.11,0.0168,0.00193,657.1,0.197,0.0424,644.74,0.0167,0.00192,645.73,0.194,0.0424
2021-01-03 13:00:00+00:00,2021-01-03 05:00:00-08:00,635.86,0.017,0.00197,636.86,0.198,0.0354,622.33,0.0169,0.00197,623.33,0.195,0.0353
2021-01-03 14:00:00+00:00,2021-01-03 06:00:00-08:00,639.71,0.0176,0.00205,640.76,0.201,0.033,624.71,0.0175,0.00204,625.76,0.198,0.033
2021-01-03 15:00:00+00:00,2021-01-03 07:00:00-08:00,695.47,0.0239,0.00282,696.92,0.278,0.0367,665.17,0.0237,0.00281,666.6,0.274,0.0367
2021-01-03 16:00:00+00:00,2021-01-03 08:00:00-08:00,593.35,0.0289,0.00357,595.14,0.386,0.0463,540.71,0.0287,0.00355,542.48,0.38,0.0462
2021-01-03 17:00:00+00:00,2021-01-03 09:00:00-08:00,498.62,0.0275,0.00344,500.33,0.367,0.0423,441.91,0.0273,0.00342,443.61,0.36,0.0422
2021-01-03 18:00:00+00:00,2021-01-03 10:00:00-08:00,504.18,0.0285,0.00357,505.95,0.389,0.0424,444.88,0.0282,0.00355,446.64,0.382,0.0422
2021-01-03 19:00:00+00:00,2021-01-03 11:00:00-08:00,492.04,0.0281,0.00353,493.79,0.382,0.0402,432.06,0.0279,0.00351,433.79,0.375,0.0401
2021-01-03 20:00:00+00:00,2021-01-03 12:00:00-08:00,495.6,0.0274,0.00342,497.29,0.35,0.0383,438.2,0.0272,0.0034,439.89,0.344,0.0382
2021-01-03 21:00:00+00:00,2021-01-03 13:00:00-08:00,519.23,0.0292,0.00366,521.04,0.387,0.0424,458.35,0.029,0.00364,460.15,0.38,0.0423
2021-01-03 22:00:00+00:00,2021-01-03 14:00:00-08:00,537.82,0.029,0.00363,539.62,0.356,0.0412,479.75,0.0288,0.00361,481.54,0.35,0.0411
2021-01-03 23:00:00+00:00,2021-01-03 15:00:00-08:00,648.4,0.0278,0.00338,650.1,0.313,0.0378,602.55,0.0276,0.00336,604.24,0.308,0.0377
2021-01-04 00:00:00+00:00,2021-01-03 16:00:00-08:00,819.32,0.024,0.00276,820.75,0.214,0.0367,798.49,0.0239,0.00276,799.92,0.211,0.0366
2021-01-04 01:00:00+00:00,2021-01-03 17:00:00-08:00,704.64,0.0167,0.00184,705.61,0.151,0.0288,697.77,0.0167,0.00183,698.74,0.149,0.0288
2021-01-04 02:00:00+00:00,2021-01-03 18:00:00-08:00,679.89,0.0155,0.00169,680.79,0.137,0.0261,674.9,0.0154,0.00169,675.79,0.136,0.0261
2021-01-04 03:00:00+00:00,2021-01-03 19:00:00-08:00,721.38,0.018,0.00204,722.43,0.168,0.0306,711.89,0.0179,0.00203,712.94,0.166,0.0305
2021-01-04 04:00:00+00:00,2021-01-03 20:00:00-08:00,741.25,0.0177,0.002,742.29,0.16,0.0319,733.48,0.0177,0.00199,734.51,0.158,0.0319
2021-01-04 05:00:00+00:00,2021-01-03 21:00:00-08:00,737.95,0.0169,0.00188,738.93,0.144,0.0333,732.57,0.0168,0.00187,733.55,0.142,0.0333
2021-01-04 06:00:00+00:00,2021-01-03 22:00:00-08:00,767.1,0.0183,0.00206,768.17,0.173,0.0423,760.08,0.0182,0.00206,761.15,0.171,0.0423
2021-01-04 07:00:00+00:00,2021-01-03 23:00:00-08:00,689.05,0.0213,0.00255,690.34,0.262,0.0652,672.56,0.0212,0.00254,673.84,0.259,0.0651
2021-01-04 08:00:00+00:00,2021-01-04 00:00:00-08:00,724.33,0.0214,0.00255,725.62,0.244,0.0647,711.02,0.0213,0.00254,712.31,0.241,0.0647
2021-01-04 09:00:00+00:00,2021-01-04 01:00:00-08:00,706.17,0.0191,0.00226,707.31,0.214,0.0662,698.45,0.019,0.00225,699.6,0.211,0.0661
2021-01-04 10:00:00+00:00,2021-01-04 02:00:00-08:00,713.02,0.0205,0.00244,714.27,0.249,0.0718,703.04,0.0205,0.00243,704.29,0.246,0.0717
2021-01-04 11:00:00+00:00,2021-01-04 03:00:00-08:00,691.0,0.0204,0.00246,692.24,0.253,0.0762,680.83,0.0203,0.00245,682.06,0.25,0.0762
2021-01-04 12:00:00+00:00,2021-01-04 04:00:00-08:00,682.45,0.0192,0.00229,683.62,0.226,0.0691,674.08,0.0192,0.00228,675.24,0.223,0.069
2021-01-04 13:00:00+00:00,2021-01-04 05:00:00-08:00,611.46,0.0167,0.00199,612.46,0.209,0.0568,604.1,0.0166,0.00199,605.1,0.207,0.0568
2021-01-04 14:00:00+00:00,2021-01-04 06:00:00-08:00,660.95,0.0164,0.00186,661.92,0.177,0.0422,655.01,0.0163,0.00185,655.98,0.175,0.0421
2021-01-04 15:00:00+00:00,2021-01-04 07:00:00-08:00,693.39,0.0162,0.00183,694.33,0.169,0.032,688.08,0.0161,0.00182,689.02,0.167,0.032
2021-01-04 16:00:00+00:00,2021-01-04 08:00:00-08:00,737.02,0.0272,0.00329,738.67,0.338,0.0354,703.74,0.0271,0.00328,705.39,0.334,0.0353
2021-01-04 17:00:00+00:00,2021-01-04 09:00:00-08:00,618.31,0.0263,0.00323,619.92,0.319,0.0338,578.97,0.0261,0.00322,580.58,0.314,0.0337
2021-01-04 18:00:00+00:00,2021-01-04 10:00:00-08:00,609.22,0.0264,0.00325,610.84,0.335,0.0332,567.92,0.0262,0.00323,569.53,0.33,0.0331
2021-01-04 19:00:00+00:00,2021-01-04 11:00:00-08:00,603.69,0.0268,0.00331,605.34,0.329,0.034,560.5,0.0267,0.0033,562.15,0.324,0.0339
2021-01-04 20:00:00+00:00,2021-01-04 12:00:00-08:00,586.74,0.0266,0.00329,588.38,0.334,0.0331,541.95,0.0264,0.00327,543.58,0.329,0.033
2021-01-04 21:00:00+00:00,2021-01-04 13:00:00-08:00,594.15,0.0258,0.00316,595.73,0.331,0.0297,550.51,0.0257,0.00314,552.08,0.326,0.0296
2021-01-04 22:00:00+00:00,2021-01-04 14:00:00-08:00,614.59,0.0247,0.00299,616.1,0.291,0.0262,575.14,0.0245,0.00297,576.63,0.286,0.0262
2021-01-04 23:00:00+00:00,2021-01-04 15:00:00-08:00,746.28,0.0249,0.00294,747.78,0.241,0.0251,714.69,0.0248,0.00293,716.18,0.238,0.025
2021-01-05 00:00:00+00:00,2021-01-04 16:00:00-08:00,714.17,0.0174,0.00195,715.19,0.18,0.0271,704.95,0.0174,0.00195,705.97,0.178,0.0271
2021-01-05 01:00:00+00:00,2021-01-04 17:00:00-08:00,611.62,0.0139,0.00156,612.43,0.135,0.0241,606.94,0.0138,0.00156,607.75,0.133,0.0241
2021-01-05 02:00:00+00:00,2021-01-04 18:00:00-08:00,577.1,0.0133,0.00148,577.88,0.139,0.0277,571.89,0.0133,0.00148,572.67,0.137,0.0277
2021-01-05 03:00:00+00:00,2021-01-04 19:00:00-08:00,602.07,0.0137,0.00153,602.86,0.139,0.0256,596.52,0.0136,0.00153,597.32,0.137,0.0255
2021-01-05 04:00:00+00:00,2021-01-04 20:00:00-08:00,620.03,0.0141,0.00157,620.85,0.148,0.0291,614.15,0.014,0.00156,614.97,0.146,0.029
2021-01-05 05:00:00+00:00,2021-01-04 21:00:00-08:00,669.9,0.0152,0.00168,670.78,0.154,0.0258,663.23,0.0151,0.00167,664.11,0.152,0.0258
2021-01-05 06:00:00+00:00,2021-01-04 22:00:00-08:00,715.76,0.0169,0.0019,716.75,0.165,0.036,708.37,0.0169,0.0019,709.36,0.163,0.036
2021-01-05 07:00:00+00:00,2021-01-04 23:00:00-08:00,717.36,0.017,0.0019,718.36,0.172,0.043,710.49,0.017,0.00189,711.49,0.17,0.043
2021-01-05 08:00:00+00:00,2021-01-05 00:00:00-08:00,621.87,0.0162,0.00189,622.84,0.193,0.0498,612.36,0.0161,0.00188,613.33,0.19,0.0497
2021-01-05 09:00:00+00:00,2021-01-05 01:00:00-08:00,659.56,0.0191,0.00225,660.71,0.218,0.0502,643.96,0.019,0.00224,645.11,0.215,0.0501
2021-01-05 10:00:00+00:00,2021-01-05 02:00:00-08:00,676.67,0.0197,0.00234,677.86,0.208,0.0488,660.16,0.0196,0.00233,661.34,0.205,0.0488
2021-01-05 11:00:00+00:00,2021-01-05 03:00:00-08:00,670.58,0.0204,0.00245,671.81,0.221,0.0604,653.86,0.0203,0.00244,655.09,0.217,0.0604
2021-01-05 12:00:00+00:00,2021-01-05 04:00:00-08:00,697.8,0.0244,0.00296,699.29,0.266,0.0584,672.33,0.0243,0.00295,673.81,0.262,0.0583
2021-01-05 13:00:00+00:00,2021-01-05 05:00:00-08:00,698.15,0.0286,0.00352,699.92,0.31,0.0538,662.63,0.0284,0.00351,664.39,0.305,0.0537
2021-01-05 14:00:00+00:00,2021-01-05 06:00:00-08:00,786.25,0.0286,0.00344,787.99,0.269,0.0408,754.57,0.0285,0.00343,756.31,0.266,0.0407
2021-01-05 15:00:00+00:00,2021-01-05 07:00:00-08:00,784.95,0.0306,0.00375,786.82,0.33,0.0463,749.81,0.0304,0.00374,751.68,0.325,0.0462
2021-01-05 16:00:00+00:00,2021-01-05 08:00:00-08:00,662.51,0.0296,0.00369,664.34,0.374,0.0443,621.15,0.0294,0.00367,622.97,0.369,0.0442
2021-01-05 17:00:00+00:00,2021-01-05 09:00:00-08:00,572.04,0.0284,0.00357,573.8,0.373,0.0404,525.9,0.0282,0.00356,527.65,0.368,0.0403
2021-01-05 18:00:00+00:00,2021-01-05 10:00:00-08:00,536.91,0.0277,0.00347,538.63,0.361,0.0358,487.99,0.0275,0.00345,489.7,0.356,0.0357
2021-01-05 19:00:00+00:00,2021-01-05 11:00:00-08:00,536.78,0.0277,0.00347,538.5,0.357,0.035,486.56,0.0275,0.00345,488.26,0.351,0.0349
2021-01-05 20:00:00+00:00,2021-01-05 12:00:00-08:00,543.45,0.0282,0.00352,545.19,0.362,0.0347,492.2,0.028,0.0035,493.93,0.356,0.0346
2021-01-05 21:00:00+00:00,2021-01-05 13:00:00-08:00,553.12,0.0282,0.00353,554.87,0.344,0.0343,502.56,0.028,0.00352,504.3,0.338,0.0342
2021-01-05 22:00:00+00:00,2021-01-05 14:00:00-08:00,605.41,0.0279,0.00346,607.14,0.308,0.0354,559.82,0.0277,0.00344,561.54,0.303,0.0353
2021-01-05 23:00:00+00:00,2021-01-05 15:00:00-08:00,748.63,0.0284,0.00343,750.36,0.26,0.0365,712.18,0.0283,0.00342,713.91,0.255,0.0364
2021-01-06 00:00:00+00:00,2021-01-05 16:00:00-08:00,828.17,0.0269,0.00318,829.79,0.235,0.0365,802.35,0.0268,0.00317,803.97,0.231,0.0364
2021-01-06 01:00:00+00:00,2021-01-05 17:00:00-08:00,835.25,0.026,0.00304,836.81,0.238,0.0322,811.6,0.0259,0.00303,813.15,0.236,0.0322
2021-01-06 02:00:00+00:00,2021-01-05 18:00:00-08:00,826.55,0.0251,0.00294,828.05,0.239,0.0334,804.74,0.025,0.00293,806.23,0.236,0.0334
2021-01-06 03:00:00+00:00,2021-01-05 19:00:00-08:00,798.24,0.0244,0.00287,799.7,0.248,0.0373,777.49,0.0243,0.00286,778.95,0.245,0.0372
2021-01-06 04:00:00+00:00,2021-01-05 20:00:00-08:00,787.81,0.0227,0.00265,789.17,0.229,0.0392,771.49,0.0226,0.00265,772.84,0.227,0.0392
2021-01-06 05:00:00+00:00,2021-01-05 21:00:00-08:00,805.67,0.0243,0.00284,807.13,0.244,0.0403,785.83,0.0242,0.00284,787.28,0.241,0.0403
2021-01-06 06:00:00+00:00,2021-01-05 22:00:00-08:00,842.82,0.0274,0.00327,844.48,0.294,0.049,817.28,0.0273,0.00326,818.94,0.29,0.0489
2021-01-06 07:00:00+00:00,2021-01-05 23:00:00-08:00,772.12,0.0267,0.00324,773.75,0.305,0.053,745.17,0.0266,0.00323,746.79,0.301,0.0529
2021-01-06 08:00:00+00:00,2021-01-06 00:00:00-08:00,725.47,0.0248,0.003,726.99,0.29,0.0638,702.75,0.0247,0.00299,704.26,0.286,0.0637
2021-01-06 09:00:00+00:00,2021-01-06 01:00:00-08:00,740.21,0.0244,0.00293,741.7,0.282,0.0608,718.65,0.0243,0.00292,720.13,0.278,0.0608
2021-01-06 10:00:00+00:00,2021-01-06 02:00:00-08:00,750.88,0.025,0.00304,752.4,0.288,0.0598,728.0,0.0249,0.00303,729.52,0.284,0.0598
2021-01-06 11:00:00+00:00,2021-01-06 03:00:00-08:00,758.97,0.0268,0.00325,760.62,0.3,0.0586,731.72,0.0267,0.00324,733.35,0.296,0.0585
2021-01-06 12:00:00+00:00,2021-01-06 04:00:00-08:00,756.55,0.0254,0.00308,758.1,0.29,0.057,732.87,0.0253,0.00307,734.41,0.286,0.0569
2021-01-06 13:00:00+00:00,2021-01-06 05:00:00-08:00,734.28,0.0251,0.00303,735.82,0.267,0.0485,710.1,0.025,0.00302,711.63,0.263,0.0484
2021-01-06 14:00:00+00:00,2021-01-06 06:00:00-08:00,782.69,0.0242,0.00285,784.15,0.244,0.0387,762.07,0.0242,0.00284,763.52,0.241,0.0386
2021-01-06 15:00:00+00:00,2021-01-06 07:00:00-08:00,840.83,0.0295,0.00356,842.62,0.313,0.0395,809.96,0.0294,0.00355,811.74,0.31,0.0394
2021-01-06 16:00:00+00:00,2021-01-06 08:00:00-08:00,702.94,0.0297,0.00368,704.77,0.374,0.0423,663.63,0.0296,0.00367,665.45,0.37,0.0423
2021-01-06 17:00:00+00:00,2021-01-06 09:00:00-08:00,600.15,0.028,0.00348,601.88,0.35,0.041,557.97,0.0278,0.00347,559.69,0.345,0.0409
2021-01-06 18:00:00+00:00,2021-01-06 10:00:00-08:00,582.34,0.0279,0.0035,584.07,0.328,0.041,537.98,0.0278,0.00348,539.7,0.323,0.0409
2021-01-06 19:00:00+00:00,2021-01-06 11:00:00-08:00,583.3,0.0285,0.00357,585.06,0.358,0.041,536.62,0.0283,0.00356,538.38,0.353,0.041
2021-01-06 20:00:00+00:00,2021-01-06 12:00:00-08:00,594.28,0.0287,0.00359,596.06,0.333,0.0411,548.58,0.0285,0.00358,550.35,0.328,0.041
2021-01-06 21:00:00+00:00,2021-01-06 13:00:00-08:00,616.8,0.029,0.00363,618.59,0.342,0.0417,571.54,0.0288,0.00361,573.33,0.336,0.0416
2021-01-06 22:00:00+00:00,2021-01-06 14:00:00-08:00,629.57,0.0292,0.00365,631.38,0.352,0.0411,583.88,0.0291,0.00364,585.68,0.346,0.041
2021-01-06 23:00:00+00:00,2021-01-06 15:00:00-08:00,700.81,0.0298,0.00367,702.64,0.311,0.0413,659.82,0.0296,0.00366,661.65,0.306,0.0412
2021-01-07 00:00:00+00:00,2021-01-06 16:00:00-08:00,811.56,0.0309,0.00376,813.45,0.276,0.0393,774.79,0.0308,0.00375,776.67,0.271,0.0392
2021-01-07 01:00:00+00:00,2021-01-06 17:00:00-08:00,834.58,0.0281,0.00334,836.28,0.286,0.0323,805.38,0.028,0.00333,807.07,0.282,0.0322
2021-01-07 02:00:00+00:00,2021-01-06 18:00:00-08:00,766.87,0.0236,0.00279,768.28,0.248,0.0312,746.51,0.0235,0.00278,747.92,0.245,0.0311
2021-01-07 03:00:00+00:00,2021-01-06 19:00:00-08:00,752.45,0.0223,0.00263,753.78,0.225,0.0349,735.86,0.0222,0.00262,737.19,0.223,0.0348
2021-01-07 04:00:00+00:00,2021-01-06 20:00:00-08:00,765.46,0.0231,0.00272,766.84,0.236,0.0374,747.98,0.023,0.00272,749.36,0.233,0.0373
2021-01-07 05:00:00+00:00,2021-01-06 21:00:00-08:00,809.07,0.024,0.0028,810.51,0.239,0.0409,791.11,0.0239,0.00279,792.54,0.237,0.0409
2021-01-07 06:00:00+00:00,2021-01-06 22:00:00-08:00,776.7,0.0226,0.00267,778.06,0.241,0.045,761.06,0.0226,0.00266,762.41,0.238,0.0449
2021-01-07 07:00:00+00:00,2021-01-06 23:00:00-08:00,732.89,0.0245,0.00294,734.38,0.28,0.0505,710.42,0.0244,0.00293,711.9,0.276,0.0504
2021-01-07 08:00:00+00:00,2021-01-07 00:00:00-08:00,723.66,0.0247,0.00301,725.17,0.291,0.0562,701.14,0.0246,0.003,702.64,0.287,0.0561
2021-01-07 09:00:00+00:00,2021-01-07 01:00:00-08:00,722.09,0.0244,0.00299,723.59,0.292,0.0561,699.88,0.0243,0.00298,701.36,0.289,0.056
2021-01-07 10:00:00+00:00,2021-01-07 02:00:00-08:00,706.07,0.022,0.00263,707.41,0.266,0.0524,688.33,0.0219,0.00262,689.66,0.263,0.0523
2021-01-07 11:00:00+00:00,2021-01-07 03:00:00-08:00,691.97,0.0197,0.00234,693.16,0.238,0.0491,680.05,0.0196,0.00233,681.23,0.235,0.049
2021-01-07 12:00:00+00:00,2021-01-07 04:00:00-08:00,687.94,0.0196,0.00233,689.12,0.234,0.0444,676.21,0.0195,0.00233,677.39,0.231,0.0443
2021-01-07 13:00:00+00:00,2021-01-07 05:00:00-08:00,677.64,0.0202,0.00239,678.85,0.225,0.0329,661.76,0.0201,0.00238,662.96,0.222,0.0329
2021-01-07 14:00:00+00:00,2021-01-07 06:00:00-08:00,780.18,0.0227,0.00265,781.54,0.218,0.031,762.22,0.0226,0.00264,763.57,0.215,0.031
2021-01-07 15:00:00+00:00,2021-01-07 07:00:00-08:00,828.69,0.0273,0.00327,830.34,0.279,0.0354,801.79,0.0272,0.00326,803.44,0.276,0.0353
