datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-05-02 03:00:00+00:00,2021-05-01 22:00:00-05:00,823.47,0.0166,0.00172,824.4,0.327,0.0099,808.85,0.0163,0.0017,809.77,0.319,0.0097
2021-05-02 04:00:00+00:00,2021-05-01 23:00:00-05:00,819.09,0.0152,0.00151,819.92,0.322,0.0042,805.98,0.0149,0.00149,806.81,0.314,0.0041
2021-05-02 05:00:00+00:00,2021-05-02 00:00:00-05:00,817.54,0.0151,0.00151,818.38,0.32,0.0042,804.55,0.0149,0.00149,805.37,0.312,0.0041
2021-05-02 06:00:00+00:00,2021-05-02 01:00:00-05:00,826.67,0.0153,0.00153,827.51,0.342,0.0042,812.51,0.015,0.00151,813.34,0.334,0.0041
2021-05-02 07:00:00+00:00,2021-05-02 02:00:00-05:00,835.16,0.0155,0.00155,836.02,0.362,0.0043,820.01,0.0152,0.00153,820.85,0.353,0.0042
2021-05-02 08:00:00+00:00,2021-05-02 03:00:00-05:00,886.11,0.0188,0.00202,887.19,0.43,0.015,864.87,0.0185,0.002,865.93,0.419,0.0149
2021-05-02 09:00:00+00:00,2021-05-02 04:00:00-05:00,892.35,0.0199,0.0022,893.51,0.438,0.0197,869.54,0.0196,0.00217,870.67,0.427,0.0196
2021-05-02 10:00:00+00:00,2021-05-02 05:00:00-05:00,893.8,0.0213,0.00242,895.06,0.438,0.0252,869.68,0.021,0.0024,870.92,0.427,0.025
2021-05-02 11:00:00+00:00,2021-05-02 06:00:00-05:00,861.42,0.0159,0.00159,862.3,0.399,0.0044,844.43,0.0156,0.00157,845.29,0.388,0.0043
2021-05-02 12:00:00+00:00,2021-05-02 07:00:00-05:00,818.04,0.0151,0.0015,818.88,0.324,0.0042,804.83,0.0149,0.00148,805.66,0.316,0.0041
2021-05-02 13:00:00+00:00,2021-05-02 08:00:00-05:00,818.63,0.0151,0.00151,819.46,0.323,0.0042,805.67,0.0149,0.00149,806.49,0.315,0.0041
2021-05-02 14:00:00+00:00,2021-05-02 09:00:00-05:00,817.6,0.0162,0.00169,818.52,0.326,0.0091,803.36,0.016,0.00167,804.27,0.319,0.009
2021-05-02 15:00:00+00:00,2021-05-02 10:00:00-05:00,820.9,0.0192,0.00217,822.03,0.33,0.0213,803.5,0.019,0.00215,804.61,0.322,0.0212
2021-05-02 16:00:00+00:00,2021-05-02 11:00:00-05:00,823.18,0.0223,0.00265,824.53,0.328,0.0334,802.75,0.0221,0.00263,804.09,0.321,0.0333
2021-05-02 17:00:00+00:00,2021-05-02 12:00:00-05:00,830.31,0.0254,0.00314,831.88,0.339,0.0442,807.58,0.0252,0.00312,809.14,0.332,0.0441
2021-05-02 18:00:00+00:00,2021-05-02 13:00:00-05:00,839.88,0.0278,0.00351,841.62,0.355,0.0504,815.91,0.0276,0.00349,817.63,0.348,0.0503
2021-05-02 19:00:00+00:00,2021-05-02 14:00:00-05:00,842.57,0.0277,0.00349,844.3,0.351,0.05,818.88,0.0275,0.00348,820.6,0.344,0.0499
2021-05-02 20:00:00+00:00,2021-05-02 15:00:00-05:00,844.94,0.0276,0.00348,846.66,0.353,0.05,821.48,0.0274,0.00346,823.19,0.346,0.0499
2021-05-02 21:00:00+00:00,2021-05-02 16:00:00-05:00,853.54,0.0283,0.00358,855.31,0.357,0.0526,829.99,0.0281,0.00356,831.74,0.35,0.0525
2021-05-02 22:00:00+00:00,2021-05-02 17:00:00-05:00,856.11,0.0287,0.00363,857.9,0.357,0.0541,832.27,0.0285,0.00362,834.05,0.35,0.054
2021-05-02 23:00:00+00:00,2021-05-02 18:00:00-05:00,849.1,0.028,0.00353,850.84,0.355,0.0513,824.98,0.0278,0.00351,826.71,0.348,0.0512
2021-05-03 00:00:00+00:00,2021-05-02 19:00:00-05:00,851.57,0.0275,0.00345,853.28,0.353,0.0501,827.81,0.0273,0.00344,829.51,0.347,0.05
2021-05-03 01:00:00+00:00,2021-05-02 20:00:00-05:00,855.22,0.028,0.00351,856.96,0.36,0.0521,831.29,0.0278,0.0035,833.02,0.353,0.052
2021-05-03 02:00:00+00:00,2021-05-02 21:00:00-05:00,851.58,0.026,0.0032,853.18,0.356,0.0434,829.12,0.0258,0.00319,830.71,0.349,0.0433
2021-05-03 03:00:00+00:00,2021-05-02 22:00:00-05:00,837.63,0.0202,0.00229,838.82,0.339,0.0223,819.76,0.02,0.00227,820.94,0.331,0.0222
2021-05-03 04:00:00+00:00,2021-05-02 23:00:00-05:00,828.54,0.0156,0.00156,829.41,0.329,0.0052,814.89,0.0153,0.00154,815.74,0.32,0.0051
2021-05-03 05:00:00+00:00,2021-05-03 00:00:00-05:00,829.3,0.0153,0.00153,830.15,0.33,0.0042,815.83,0.0151,0.00151,816.66,0.322,0.0041
2021-05-03 06:00:00+00:00,2021-05-03 01:00:00-05:00,864.71,0.021,0.0024,865.95,0.391,0.0248,842.9,0.0208,0.00238,844.13,0.381,0.0246
2021-05-03 07:00:00+00:00,2021-05-03 02:00:00-05:00,869.88,0.022,0.00255,871.19,0.403,0.0284,846.64,0.0217,0.00253,847.93,0.393,0.0283
2021-05-03 08:00:00+00:00,2021-05-03 03:00:00-05:00,868.56,0.0207,0.00234,869.78,0.402,0.0229,846.67,0.0204,0.00232,847.88,0.392,0.0227
2021-05-03 09:00:00+00:00,2021-05-03 04:00:00-05:00,842.38,0.0156,0.00154,843.24,0.362,0.0043,827.28,0.0153,0.00152,828.12,0.352,0.0042
2021-05-03 10:00:00+00:00,2021-05-03 05:00:00-05:00,829.35,0.0153,0.00153,830.2,0.33,0.0043,815.84,0.0151,0.00152,816.67,0.322,0.0041
2021-05-03 11:00:00+00:00,2021-05-03 06:00:00-05:00,830.58,0.0154,0.00154,831.42,0.331,0.0043,817.03,0.0151,0.00152,817.86,0.323,0.0041
2021-05-03 12:00:00+00:00,2021-05-03 07:00:00-05:00,831.89,0.0156,0.00156,832.76,0.333,0.0051,818.11,0.0154,0.00154,818.96,0.324,0.005
2021-05-03 13:00:00+00:00,2021-05-03 08:00:00-05:00,836.6,0.0177,0.00188,837.61,0.338,0.0122,821.13,0.0174,0.00186,822.13,0.33,0.0121
2021-05-03 14:00:00+00:00,2021-05-03 09:00:00-05:00,861.25,0.0197,0.00219,862.4,0.356,0.0171,845.0,0.0195,0.00218,846.14,0.348,0.017
2021-05-03 15:00:00+00:00,2021-05-03 10:00:00-05:00,873.48,0.0176,0.00184,874.47,0.349,0.0096,860.37,0.0174,0.00182,861.35,0.342,0.0095
2021-05-03 16:00:00+00:00,2021-05-03 11:00:00-05:00,866.14,0.0179,0.00191,867.16,0.343,0.0117,853.06,0.0177,0.00189,854.07,0.336,0.0116
2021-05-03 17:00:00+00:00,2021-05-03 12:00:00-05:00,867.01,0.0182,0.00194,868.05,0.34,0.0119,853.85,0.018,0.00192,854.88,0.333,0.0118
2021-05-03 18:00:00+00:00,2021-05-03 13:00:00-05:00,859.23,0.0174,0.00182,860.22,0.336,0.0095,847.19,0.0172,0.00181,848.16,0.33,0.0094
2021-05-03 19:00:00+00:00,2021-05-03 14:00:00-05:00,864.01,0.0193,0.00212,865.13,0.343,0.0157,850.32,0.0191,0.00211,851.43,0.336,0.0156
2021-05-03 20:00:00+00:00,2021-05-03 15:00:00-05:00,863.41,0.0199,0.00221,864.57,0.341,0.0173,849.34,0.0197,0.00219,850.48,0.334,0.0172
2021-05-03 21:00:00+00:00,2021-05-03 16:00:00-05:00,866.0,0.0197,0.00218,867.15,0.341,0.0164,851.95,0.0195,0.00217,853.08,0.335,0.0163
2021-05-03 22:00:00+00:00,2021-05-03 17:00:00-05:00,868.41,0.0205,0.0023,869.62,0.343,0.0191,853.63,0.0203,0.00229,854.82,0.337,0.019
2021-05-03 23:00:00+00:00,2021-05-03 18:00:00-05:00,879.98,0.0227,0.00264,881.33,0.346,0.0254,863.12,0.0225,0.00263,864.46,0.339,0.0253
2021-05-04 00:00:00+00:00,2021-05-03 19:00:00-05:00,869.96,0.0202,0.00226,871.15,0.334,0.0182,855.35,0.0201,0.00225,856.52,0.328,0.0181
2021-05-04 01:00:00+00:00,2021-05-03 20:00:00-05:00,868.63,0.0197,0.00219,869.78,0.333,0.0168,854.46,0.0195,0.00218,855.6,0.327,0.0167
2021-05-04 02:00:00+00:00,2021-05-03 21:00:00-05:00,870.11,0.0213,0.00244,871.37,0.336,0.0226,854.36,0.0211,0.00242,855.61,0.33,0.0225
2021-05-04 03:00:00+00:00,2021-05-03 22:00:00-05:00,865.09,0.0173,0.0018,866.06,0.33,0.0093,852.67,0.0171,0.00178,853.64,0.324,0.0092
2021-05-04 04:00:00+00:00,2021-05-03 23:00:00-05:00,869.15,0.0161,0.00161,870.04,0.334,0.0044,857.58,0.0159,0.00159,858.46,0.326,0.0043
2021-05-04 05:00:00+00:00,2021-05-04 00:00:00-05:00,834.9,0.0182,0.00199,835.95,0.343,0.0146,818.71,0.018,0.00197,819.75,0.335,0.0145
2021-05-04 06:00:00+00:00,2021-05-04 01:00:00-05:00,838.15,0.0175,0.00187,839.15,0.34,0.0119,822.03,0.0173,0.00185,823.02,0.332,0.0118
2021-05-04 07:00:00+00:00,2021-05-04 02:00:00-05:00,851.16,0.0216,0.00249,852.45,0.373,0.0262,829.78,0.0213,0.00247,831.05,0.364,0.0261
2021-05-04 08:00:00+00:00,2021-05-04 03:00:00-05:00,857.44,0.0225,0.00264,858.79,0.381,0.0293,834.83,0.0222,0.00262,836.16,0.372,0.0292
2021-05-04 09:00:00+00:00,2021-05-04 04:00:00-05:00,833.29,0.0154,0.00155,834.14,0.336,0.0043,819.5,0.0152,0.00153,820.34,0.327,0.0041
2021-05-04 10:00:00+00:00,2021-05-04 05:00:00-05:00,834.73,0.0175,0.00186,835.73,0.335,0.0119,819.11,0.0172,0.00184,820.09,0.327,0.0118
2021-05-04 11:00:00+00:00,2021-05-04 06:00:00-05:00,845.12,0.0222,0.00259,846.45,0.343,0.0276,825.55,0.0219,0.00258,826.86,0.335,0.0275
2021-05-04 12:00:00+00:00,2021-05-04 07:00:00-05:00,844.54,0.0225,0.00264,845.89,0.345,0.0352,824.78,0.0222,0.00263,826.12,0.338,0.0351
2021-05-04 13:00:00+00:00,2021-05-04 08:00:00-05:00,862.01,0.0213,0.00245,863.27,0.365,0.0289,844.7,0.0211,0.00244,845.95,0.357,0.0287
2021-05-04 14:00:00+00:00,2021-05-04 09:00:00-05:00,872.72,0.0196,0.00216,873.86,0.348,0.0192,858.18,0.0194,0.00215,859.3,0.341,0.0191
2021-05-04 15:00:00+00:00,2021-05-04 10:00:00-05:00,864.91,0.016,0.0016,865.8,0.335,0.0045,853.67,0.0158,0.00158,854.54,0.328,0.0044
2021-05-04 16:00:00+00:00,2021-05-04 11:00:00-05:00,952.86,0.0176,0.00176,953.83,0.382,0.0048,943.47,0.0175,0.00175,944.44,0.376,0.0047
2021-05-04 17:00:00+00:00,2021-05-04 12:00:00-05:00,958.51,0.0177,0.00177,959.49,0.341,0.0049,949.68,0.0176,0.00176,950.65,0.335,0.0048
2021-05-04 18:00:00+00:00,2021-05-04 13:00:00-05:00,845.43,0.0157,0.00155,846.3,0.298,0.0043,837.62,0.0155,0.00154,838.47,0.293,0.0042
2021-05-04 19:00:00+00:00,2021-05-04 14:00:00-05:00,734.62,0.0136,0.00135,735.37,0.312,0.0037,728.39,0.0135,0.00134,729.14,0.308,0.0037
2021-05-04 20:00:00+00:00,2021-05-04 15:00:00-05:00,714.21,0.0132,0.00132,714.94,0.341,0.0036,708.16,0.0131,0.00131,708.88,0.337,0.0036
2021-05-04 21:00:00+00:00,2021-05-04 16:00:00-05:00,730.33,0.0135,0.00134,731.08,0.346,0.0037,724.07,0.0134,0.00133,724.81,0.342,0.0036
2021-05-04 22:00:00+00:00,2021-05-04 17:00:00-05:00,908.13,0.0168,0.00168,909.06,0.415,0.0046,900.31,0.0167,0.00167,901.23,0.41,0.0045
2021-05-04 23:00:00+00:00,2021-05-04 18:00:00-05:00,955.61,0.0177,0.00176,956.59,0.339,0.0048,946.81,0.0175,0.00175,947.78,0.333,0.0048
2021-05-05 00:00:00+00:00,2021-05-04 19:00:00-05:00,946.76,0.0175,0.00175,947.73,0.335,0.0048,938.16,0.0174,0.00174,939.12,0.33,0.0047
2021-05-05 01:00:00+00:00,2021-05-04 20:00:00-05:00,938.66,0.0174,0.00173,939.62,0.334,0.0047,929.77,0.0172,0.00172,930.72,0.329,0.0046
2021-05-05 02:00:00+00:00,2021-05-04 21:00:00-05:00,942.2,0.0174,0.00173,943.17,0.334,0.0048,932.97,0.0173,0.00172,933.92,0.328,0.0047
2021-05-05 03:00:00+00:00,2021-05-04 22:00:00-05:00,791.85,0.0149,0.00151,792.68,0.339,0.005,780.45,0.0147,0.0015,781.27,0.332,0.0049
2021-05-05 04:00:00+00:00,2021-05-04 23:00:00-05:00,839.07,0.0171,0.0018,840.04,0.359,0.0099,822.51,0.0168,0.00178,823.46,0.35,0.0097
2021-05-05 05:00:00+00:00,2021-05-05 00:00:00-05:00,859.82,0.0196,0.00218,860.96,0.391,0.018,839.28,0.0193,0.00216,840.41,0.381,0.0179
2021-05-05 06:00:00+00:00,2021-05-05 01:00:00-05:00,884.91,0.022,0.00253,886.22,0.428,0.0267,860.11,0.0217,0.00251,861.4,0.418,0.0265
2021-05-05 07:00:00+00:00,2021-05-05 02:00:00-05:00,891.29,0.0214,0.00242,892.55,0.437,0.0238,866.72,0.021,0.00239,867.96,0.426,0.0237
2021-05-05 08:00:00+00:00,2021-05-05 03:00:00-05:00,891.79,0.0188,0.00201,892.86,0.44,0.0136,870.05,0.0185,0.00198,871.11,0.429,0.0134
2021-05-05 09:00:00+00:00,2021-05-05 04:00:00-05:00,891.37,0.0197,0.00215,892.51,0.439,0.0165,868.79,0.0194,0.00213,869.92,0.428,0.0164
2021-05-05 10:00:00+00:00,2021-05-05 05:00:00-05:00,873.53,0.0197,0.00217,874.68,0.41,0.0171,852.23,0.0194,0.00215,853.36,0.4,0.0169
2021-05-05 11:00:00+00:00,2021-05-05 06:00:00-05:00,827.07,0.0153,0.00153,827.91,0.336,0.0042,813.24,0.0151,0.00151,814.07,0.328,0.0041
2021-05-05 12:00:00+00:00,2021-05-05 07:00:00-05:00,840.48,0.0191,0.00211,841.59,0.365,0.0185,821.67,0.0188,0.00209,822.76,0.356,0.0184
2021-05-05 13:00:00+00:00,2021-05-05 08:00:00-05:00,824.88,0.0153,0.00153,825.72,0.326,0.0042,811.59,0.015,0.00151,812.42,0.318,0.0041
2021-05-05 14:00:00+00:00,2021-05-05 09:00:00-05:00,825.17,0.0153,0.00152,826.02,0.325,0.0042,811.96,0.015,0.0015,812.79,0.316,0.0041
2021-05-05 15:00:00+00:00,2021-05-05 10:00:00-05:00,825.21,0.0153,0.00152,826.06,0.325,0.0042,811.96,0.015,0.00151,812.79,0.317,0.0041
2021-05-05 16:00:00+00:00,2021-05-05 11:00:00-05:00,826.29,0.0162,0.00166,827.19,0.326,0.0077,812.23,0.0159,0.00164,813.13,0.318,0.0076
2021-05-05 17:00:00+00:00,2021-05-05 12:00:00-05:00,867.21,0.0161,0.00161,868.09,0.364,0.0044,855.43,0.0158,0.00159,856.3,0.356,0.0042
2021-05-05 18:00:00+00:00,2021-05-05 13:00:00-05:00,886.47,0.0161,0.00159,887.35,0.426,0.0065,875.03,0.0158,0.00158,875.9,0.419,0.0063
2021-05-05 19:00:00+00:00,2021-05-05 14:00:00-05:00,912.74,0.0163,0.00162,913.64,0.525,0.0078,901.55,0.0161,0.0016,902.44,0.518,0.0077
2021-05-05 20:00:00+00:00,2021-05-05 15:00:00-05:00,884.59,0.0189,0.00203,885.67,0.372,0.0122,869.49,0.0186,0.00201,870.56,0.364,0.0121
2021-05-05 21:00:00+00:00,2021-05-05 16:00:00-05:00,874.56,0.0185,0.00197,875.62,0.352,0.0117,860.45,0.0182,0.00195,861.49,0.345,0.0116
2021-05-05 22:00:00+00:00,2021-05-05 17:00:00-05:00,856.12,0.02,0.00223,857.28,0.34,0.0173,840.47,0.0198,0.00222,841.62,0.333,0.0172
2021-05-05 23:00:00+00:00,2021-05-05 18:00:00-05:00,839.91,0.0231,0.00275,841.31,0.336,0.0287,820.17,0.0229,0.00273,821.56,0.329,0.0286
2021-05-06 00:00:00+00:00,2021-05-05 19:00:00-05:00,836.9,0.023,0.00276,838.29,0.335,0.0302,817.22,0.0228,0.00274,818.6,0.327,0.0301
2021-05-06 01:00:00+00:00,2021-05-05 20:00:00-05:00,839.4,0.0241,0.00293,840.88,0.337,0.0336,819.16,0.0239,0.00291,820.62,0.33,0.0335
2021-05-06 02:00:00+00:00,2021-05-05 21:00:00-05:00,834.46,0.0223,0.00264,835.8,0.334,0.0283,815.11,0.0221,0.00262,816.44,0.326,0.0282
2021-05-06 03:00:00+00:00,2021-05-05 22:00:00-05:00,835.09,0.0203,0.00233,836.29,0.345,0.0218,816.32,0.0201,0.00231,817.51,0.337,0.0217
2021-05-06 04:00:00+00:00,2021-05-05 23:00:00-05:00,853.68,0.0198,0.00223,854.84,0.382,0.0196,833.58,0.0195,0.0022,834.72,0.372,0.0194
2021-05-06 05:00:00+00:00,2021-05-06 00:00:00-05:00,891.19,0.0198,0.00216,892.33,0.432,0.0171,869.23,0.0194,0.00214,870.36,0.421,0.0169
2021-05-06 06:00:00+00:00,2021-05-06 01:00:00-05:00,915.1,0.025,0.003,916.61,0.452,0.0356,887.08,0.0246,0.00297,888.58,0.441,0.0354
2021-05-06 07:00:00+00:00,2021-05-06 02:00:00-05:00,916.81,0.0249,0.00298,918.32,0.454,0.0348,888.59,0.0245,0.00295,890.08,0.443,0.0346
2021-05-06 08:00:00+00:00,2021-05-06 03:00:00-05:00,916.85,0.0235,0.00276,918.26,0.457,0.0297,889.93,0.0232,0.00274,891.32,0.446,0.0295
2021-05-06 09:00:00+00:00,2021-05-06 04:00:00-05:00,916.82,0.0232,0.00271,918.21,0.457,0.0292,890.29,0.0229,0.00268,891.66,0.446,0.029
2021-05-06 10:00:00+00:00,2021-05-06 05:00:00-05:00,844.24,0.0156,0.00155,845.11,0.36,0.0043,829.25,0.0153,0.00153,830.1,0.351,0.0042
2021-05-06 11:00:00+00:00,2021-05-06 06:00:00-05:00,844.44,0.0189,0.00209,845.54,0.36,0.0164,826.21,0.0187,0.00207,827.3,0.351,0.0162
2021-05-06 12:00:00+00:00,2021-05-06 07:00:00-05:00,859.94,0.0253,0.00312,861.5,0.394,0.0402,833.71,0.0251,0.0031,835.25,0.385,0.04
2021-05-06 13:00:00+00:00,2021-05-06 08:00:00-05:00,850.0,0.0228,0.00271,851.38,0.384,0.0327,826.64,0.0225,0.00269,828.0,0.375,0.0326
2021-05-06 14:00:00+00:00,2021-05-06 09:00:00-05:00,874.6,0.0269,0.00334,876.27,0.421,0.0511,845.83,0.0266,0.00332,847.49,0.412,0.051
2021-05-06 15:00:00+00:00,2021-05-06 10:00:00-05:00,844.07,0.0245,0.00299,845.57,0.388,0.0658,819.08,0.0242,0.00297,820.57,0.379,0.0657
2021-05-06 16:00:00+00:00,2021-05-06 11:00:00-05:00,872.86,0.0198,0.0022,874.02,0.411,0.0326,855.4,0.0196,0.00218,856.54,0.403,0.0325
2021-05-06 17:00:00+00:00,2021-05-06 12:00:00-05:00,874.37,0.0192,0.00211,875.48,0.384,0.0156,858.73,0.019,0.00209,859.83,0.376,0.0154
2021-05-06 18:00:00+00:00,2021-05-06 13:00:00-05:00,857.63,0.0159,0.00159,858.5,0.345,0.0045,846.35,0.0157,0.00157,847.21,0.338,0.0043
2021-05-06 19:00:00+00:00,2021-05-06 14:00:00-05:00,858.96,0.0162,0.00164,859.86,0.346,0.0058,847.32,0.016,0.00163,848.21,0.339,0.0056
2021-05-06 20:00:00+00:00,2021-05-06 15:00:00-05:00,857.66,0.017,0.00176,858.62,0.344,0.0087,845.26,0.0168,0.00175,846.21,0.337,0.0086
2021-05-06 21:00:00+00:00,2021-05-06 16:00:00-05:00,851.84,0.0164,0.00167,852.75,0.334,0.0068,840.49,0.0162,0.00166,841.4,0.328,0.0067
2021-05-06 22:00:00+00:00,2021-05-06 17:00:00-05:00,847.52,0.0157,0.00157,848.39,0.329,0.0043,837.09,0.0155,0.00156,837.94,0.323,0.0041
2021-05-06 23:00:00+00:00,2021-05-06 18:00:00-05:00,850.04,0.0157,0.00157,850.91,0.33,0.0043,839.43,0.0155,0.00155,840.29,0.324,0.0042
2021-05-07 00:00:00+00:00,2021-05-06 19:00:00-05:00,853.36,0.0158,0.00158,854.23,0.335,0.0044,842.33,0.0156,0.00157,843.19,0.329,0.0043
2021-05-07 01:00:00+00:00,2021-05-06 20:00:00-05:00,852.53,0.0158,0.00157,853.4,0.34,0.0044,841.57,0.0156,0.00156,842.43,0.333,0.0042
2021-05-07 02:00:00+00:00,2021-05-06 21:00:00-05:00,821.1,0.0188,0.0021,822.2,0.325,0.0181,804.65,0.0185,0.00208,805.73,0.317,0.018
2021-05-07 03:00:00+00:00,2021-05-06 22:00:00-05:00,848.86,0.0223,0.00264,850.21,0.377,0.03,826.86,0.022,0.00262,828.19,0.368,0.0298
2021-05-07 04:00:00+00:00,2021-05-06 23:00:00-05:00,890.27,0.0233,0.00275,891.68,0.437,0.0317,864.85,0.023,0.00273,866.24,0.427,0.0315
2021-05-07 05:00:00+00:00,2021-05-07 00:00:00-05:00,911.58,0.0222,0.00255,912.9,0.458,0.0259,886.32,0.0219,0.00252,887.62,0.447,0.0257
2021-05-07 06:00:00+00:00,2021-05-07 01:00:00-05:00,908.89,0.0181,0.00188,909.91,0.459,0.0099,887.65,0.0177,0.00185,888.65,0.447,0.0097
2021-05-07 07:00:00+00:00,2021-05-07 02:00:00-05:00,910.27,0.0169,0.00167,911.2,0.46,0.0047,890.28,0.0165,0.00165,891.19,0.447,0.0045
2021-05-07 08:00:00+00:00,2021-05-07 03:00:00-05:00,914.14,0.0169,0.00168,915.07,0.462,0.0047,894.06,0.0166,0.00165,894.97,0.45,0.0045
2021-05-07 09:00:00+00:00,2021-05-07 04:00:00-05:00,910.27,0.0169,0.00167,911.2,0.46,0.0047,890.28,0.0165,0.00165,891.19,0.448,0.0045
2021-05-07 10:00:00+00:00,2021-05-07 05:00:00-05:00,861.52,0.016,0.00158,862.4,0.397,0.0044,844.65,0.0156,0.00156,845.52,0.386,0.0043
2021-05-07 11:00:00+00:00,2021-05-07 06:00:00-05:00,817.84,0.0151,0.00152,818.68,0.326,0.0042,804.33,0.0149,0.0015,805.15,0.318,0.0041
2021-05-07 12:00:00+00:00,2021-05-07 07:00:00-05:00,875.05,0.0235,0.0028,876.48,0.418,0.0349,849.31,0.0232,0.00278,850.71,0.408,0.0348
2021-05-07 13:00:00+00:00,2021-05-07 08:00:00-05:00,881.57,0.0232,0.00273,882.96,0.433,0.032,855.75,0.0228,0.00271,857.13,0.423,0.0318
2021-05-07 14:00:00+00:00,2021-05-07 09:00:00-05:00,875.93,0.0235,0.00279,877.35,0.432,0.0332,849.84,0.0232,0.00277,851.25,0.421,0.033
2021-05-07 15:00:00+00:00,2021-05-07 10:00:00-05:00,860.74,0.0241,0.00291,862.2,0.415,0.0371,834.51,0.0238,0.00289,835.96,0.405,0.037
2021-05-07 16:00:00+00:00,2021-05-07 11:00:00-05:00,899.2,0.0248,0.00298,900.7,0.459,0.0373,873.94,0.0245,0.00296,875.43,0.45,0.0371
2021-05-07 17:00:00+00:00,2021-05-07 12:00:00-05:00,833.68,0.0219,0.0026,835.0,0.374,0.0305,811.3,0.0217,0.00258,812.61,0.365,0.0303
2021-05-07 18:00:00+00:00,2021-05-07 13:00:00-05:00,847.06,0.0225,0.00266,848.41,0.379,0.0309,825.26,0.0222,0.00264,826.6,0.371,0.0308
2021-05-07 19:00:00+00:00,2021-05-07 14:00:00-05:00,819.15,0.0222,0.00264,820.49,0.35,0.0315,797.36,0.0219,0.00263,798.69,0.342,0.0313
2021-05-07 20:00:00+00:00,2021-05-07 15:00:00-05:00,813.42,0.0248,0.00308,814.95,0.351,0.0406,789.18,0.0246,0.00307,790.7,0.343,0.0404
2021-05-07 21:00:00+00:00,2021-05-07 16:00:00-05:00,806.94,0.0236,0.00289,808.39,0.335,0.0362,784.55,0.0234,0.00287,785.99,0.328,0.0361
2021-05-07 22:00:00+00:00,2021-05-07 17:00:00-05:00,809.94,0.0256,0.00321,811.54,0.348,0.0432,784.84,0.0254,0.00319,786.42,0.341,0.0431
2021-05-07 23:00:00+00:00,2021-05-07 18:00:00-05:00,832.89,0.0287,0.00368,834.7,0.379,0.0533,803.64,0.0285,0.00367,805.44,0.372,0.0532
2021-05-08 00:00:00+00:00,2021-05-07 19:00:00-05:00,833.63,0.0258,0.00322,835.23,0.371,0.0427,807.74,0.0256,0.0032,809.33,0.363,0.0426
2021-05-08 01:00:00+00:00,2021-05-07 20:00:00-05:00,834.27,0.0263,0.00329,835.9,0.377,0.0467,807.0,0.0261,0.00328,808.63,0.369,0.0466
2021-05-08 02:00:00+00:00,2021-05-07 21:00:00-05:00,845.06,0.0264,0.0033,846.7,0.392,0.0461,817.18,0.0261,0.00328,818.8,0.384,0.0459
2021-05-08 03:00:00+00:00,2021-05-07 22:00:00-05:00,910.31,0.0249,0.00298,911.82,0.565,0.0364,885.17,0.0246,0.00296,886.66,0.556,0.0363
2021-05-08 04:00:00+00:00,2021-05-07 23:00:00-05:00,862.97,0.0293,0.00375,864.81,0.52,0.0578,829.26,0.029,0.00373,831.09,0.511,0.0577
2021-05-08 05:00:00+00:00,2021-05-08 00:00:00-05:00,879.67,0.0262,0.00322,881.28,0.553,0.0438,848.23,0.0258,0.00319,849.82,0.542,0.0436
2021-05-08 06:00:00+00:00,2021-05-08 01:00:00-05:00,897.04,0.0246,0.00294,898.53,0.583,0.036,866.48,0.0242,0.00291,867.95,0.571,0.0358
2021-05-08 07:00:00+00:00,2021-05-08 02:00:00-05:00,900.54,0.0253,0.00306,902.08,0.578,0.0394,868.41,0.0249,0.00303,869.93,0.566,0.0392
2021-05-08 08:00:00+00:00,2021-05-08 03:00:00-05:00,905.15,0.0246,0.00294,906.64,0.585,0.037,873.05,0.0242,0.00292,874.52,0.572,0.0368
2021-05-08 09:00:00+00:00,2021-05-08 04:00:00-05:00,911.27,0.0253,0.00305,912.81,0.589,0.0381,878.71,0.0249,0.00302,880.23,0.576,0.0379
2021-05-08 10:00:00+00:00,2021-05-08 05:00:00-05:00,902.65,0.0257,0.00311,904.22,0.571,0.0391,870.55,0.0253,0.00309,872.1,0.559,0.0389
2021-05-08 11:00:00+00:00,2021-05-08 06:00:00-05:00,889.82,0.0254,0.00309,891.37,0.547,0.0388,858.64,0.025,0.00306,860.17,0.536,0.0386
2021-05-08 12:00:00+00:00,2021-05-08 07:00:00-05:00,865.38,0.0282,0.00356,867.14,0.515,0.0511,831.41,0.0279,0.00353,833.15,0.505,0.051
2021-05-08 13:00:00+00:00,2021-05-08 08:00:00-05:00,849.83,0.0267,0.00335,851.49,0.488,0.0445,818.76,0.0264,0.00332,820.41,0.478,0.0444
