datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-02 14:00:00+00:00,2021-01-02 08:00:00-06:00,960.48,0.0674,0.00944,964.93,0.535,0.6,959.81,0.0674,0.00944,964.26,0.535,0.6
2021-01-02 15:00:00+00:00,2021-01-02 09:00:00-06:00,899.39,0.0611,0.00853,903.42,0.504,0.535,898.71,0.0611,0.00853,902.75,0.504,0.535
2021-01-02 16:00:00+00:00,2021-01-02 10:00:00-06:00,861.74,0.058,0.00809,865.57,0.48,0.479,861.07,0.058,0.00809,864.9,0.479,0.479
2021-01-02 17:00:00+00:00,2021-01-02 11:00:00-06:00,793.87,0.051,0.00708,797.22,0.487,0.365,793.18,0.051,0.00708,796.54,0.487,0.365
2021-01-02 18:00:00+00:00,2021-01-02 12:00:00-06:00,726.84,0.0453,0.00627,729.82,0.454,0.323,726.12,0.0453,0.00627,729.1,0.454,0.323
2021-01-02 19:00:00+00:00,2021-01-02 13:00:00-06:00,704.44,0.0451,0.00626,707.4,0.446,0.329,703.69,0.0451,0.00626,706.65,0.446,0.329
2021-01-02 20:00:00+00:00,2021-01-02 14:00:00-06:00,688.67,0.0456,0.00634,691.68,0.416,0.326,687.89,0.0456,0.00634,690.89,0.416,0.326
2021-01-02 21:00:00+00:00,2021-01-02 15:00:00-06:00,675.02,0.0447,0.00622,677.97,0.413,0.318,674.23,0.0447,0.00622,677.18,0.412,0.318
2021-01-02 22:00:00+00:00,2021-01-02 16:00:00-06:00,706.31,0.0468,0.00651,709.39,0.426,0.348,705.52,0.0467,0.00651,708.6,0.425,0.348
2021-01-02 23:00:00+00:00,2021-01-02 17:00:00-06:00,755.54,0.0501,0.00697,758.84,0.43,0.36,754.79,0.05,0.00697,758.09,0.429,0.36
2021-01-03 00:00:00+00:00,2021-01-02 18:00:00-06:00,732.59,0.0493,0.00688,735.85,0.423,0.371,731.89,0.0493,0.00688,735.14,0.422,0.371
2021-01-03 01:00:00+00:00,2021-01-02 19:00:00-06:00,686.27,0.0455,0.00633,689.27,0.395,0.331,685.58,0.0455,0.00633,688.58,0.394,0.331
2021-01-03 02:00:00+00:00,2021-01-02 20:00:00-06:00,671.15,0.045,0.00627,674.11,0.373,0.329,670.46,0.045,0.00627,673.42,0.372,0.329
2021-01-03 03:00:00+00:00,2021-01-02 21:00:00-06:00,667.75,0.0458,0.0064,670.77,0.339,0.34,667.05,0.0458,0.0064,670.07,0.339,0.34
2021-01-03 04:00:00+00:00,2021-01-02 22:00:00-06:00,667.88,0.046,0.00643,670.92,0.346,0.344,667.17,0.046,0.00643,670.21,0.345,0.344
2021-01-03 05:00:00+00:00,2021-01-02 23:00:00-06:00,656.89,0.0452,0.00631,659.87,0.37,0.349,656.14,0.0452,0.00631,659.12,0.37,0.349
2021-01-03 06:00:00+00:00,2021-01-03 00:00:00-06:00,647.86,0.0451,0.00631,650.84,0.364,0.375,647.09,0.0451,0.00631,650.07,0.364,0.375
2021-01-03 07:00:00+00:00,2021-01-03 01:00:00-06:00,647.57,0.0447,0.00625,650.52,0.363,0.376,646.83,0.0447,0.00625,649.78,0.362,0.376
2021-01-03 08:00:00+00:00,2021-01-03 02:00:00-06:00,638.78,0.0443,0.00619,641.71,0.366,0.372,638.01,0.0442,0.00619,640.94,0.366,0.372
2021-01-03 09:00:00+00:00,2021-01-03 03:00:00-06:00,641.3,0.0446,0.00624,644.25,0.362,0.39,640.54,0.0446,0.00624,643.49,0.361,0.39
2021-01-03 10:00:00+00:00,2021-01-03 04:00:00-06:00,649.39,0.0454,0.00636,652.39,0.369,0.38,648.62,0.0454,0.00635,651.62,0.369,0.38
2021-01-03 11:00:00+00:00,2021-01-03 05:00:00-06:00,675.87,0.0474,0.00663,679.01,0.367,0.381,675.12,0.0474,0.00663,678.25,0.366,0.381
2021-01-03 12:00:00+00:00,2021-01-03 06:00:00-06:00,692.94,0.0483,0.00676,696.13,0.364,0.392,692.21,0.0483,0.00676,695.4,0.363,0.392
2021-01-03 13:00:00+00:00,2021-01-03 07:00:00-06:00,719.62,0.0515,0.00723,723.03,0.386,0.456,718.94,0.0515,0.00723,722.35,0.386,0.456
2021-01-03 14:00:00+00:00,2021-01-03 08:00:00-06:00,720.91,0.0522,0.00734,724.37,0.381,0.453,720.23,0.0522,0.00734,723.69,0.381,0.453
2021-01-03 15:00:00+00:00,2021-01-03 09:00:00-06:00,745.41,0.0538,0.00756,748.98,0.386,0.481,744.71,0.0538,0.00756,748.28,0.386,0.481
2021-01-03 16:00:00+00:00,2021-01-03 10:00:00-06:00,788.95,0.0567,0.00797,792.7,0.414,0.526,788.22,0.0567,0.00796,791.98,0.413,0.526
2021-01-03 17:00:00+00:00,2021-01-03 11:00:00-06:00,811.65,0.0583,0.00818,815.51,0.426,0.521,810.9,0.0583,0.00818,814.76,0.425,0.521
2021-01-03 18:00:00+00:00,2021-01-03 12:00:00-06:00,824.87,0.0584,0.00819,828.73,0.419,0.461,824.09,0.0584,0.00819,827.95,0.418,0.461
2021-01-03 19:00:00+00:00,2021-01-03 13:00:00-06:00,832.51,0.0583,0.00817,836.36,0.43,0.458,831.7,0.0583,0.00816,835.56,0.43,0.458
2021-01-03 20:00:00+00:00,2021-01-03 14:00:00-06:00,842.92,0.0586,0.00821,846.8,0.436,0.473,842.1,0.0586,0.00821,845.98,0.436,0.473
2021-01-03 21:00:00+00:00,2021-01-03 15:00:00-06:00,849.48,0.0588,0.00822,853.36,0.441,0.484,848.65,0.0588,0.00822,852.53,0.441,0.484
2021-01-03 22:00:00+00:00,2021-01-03 16:00:00-06:00,898.5,0.0632,0.00885,902.68,0.446,0.51,897.68,0.0632,0.00885,901.86,0.445,0.51
2021-01-03 23:00:00+00:00,2021-01-03 17:00:00-06:00,983.68,0.0727,0.01023,988.5,0.48,0.614,982.67,0.0727,0.01023,987.49,0.48,0.614
2021-01-04 00:00:00+00:00,2021-01-03 18:00:00-06:00,968.33,0.0728,0.01026,973.16,0.467,0.616,967.46,0.0728,0.01026,972.29,0.466,0.616
2021-01-04 01:00:00+00:00,2021-01-03 19:00:00-06:00,873.94,0.0636,0.00894,878.15,0.431,0.526,873.17,0.0636,0.00894,877.38,0.431,0.526
2021-01-04 02:00:00+00:00,2021-01-03 20:00:00-06:00,785.57,0.0553,0.00774,789.23,0.396,0.42,784.78,0.0553,0.00774,788.44,0.396,0.42
2021-01-04 03:00:00+00:00,2021-01-03 21:00:00-06:00,732.23,0.0515,0.00722,735.63,0.372,0.383,731.41,0.0515,0.00722,734.82,0.372,0.383
2021-01-04 04:00:00+00:00,2021-01-03 22:00:00-06:00,722.92,0.0522,0.00733,726.38,0.411,0.41,722.09,0.0522,0.00733,725.55,0.411,0.41
2021-01-04 05:00:00+00:00,2021-01-03 23:00:00-06:00,688.98,0.0503,0.00708,692.31,0.374,0.4,688.11,0.0503,0.00708,691.44,0.373,0.4
2021-01-04 06:00:00+00:00,2021-01-04 00:00:00-06:00,663.61,0.0472,0.00663,666.74,0.384,0.393,662.75,0.0472,0.00663,665.88,0.384,0.393
2021-01-04 07:00:00+00:00,2021-01-04 01:00:00-06:00,664.37,0.047,0.00659,667.48,0.379,0.427,663.53,0.047,0.00659,666.64,0.379,0.427
2021-01-04 08:00:00+00:00,2021-01-04 02:00:00-06:00,681.84,0.0486,0.00681,685.05,0.386,0.499,680.99,0.0485,0.00681,684.2,0.386,0.499
2021-01-04 09:00:00+00:00,2021-01-04 03:00:00-06:00,689.6,0.0486,0.00682,692.82,0.387,0.51,688.76,0.0486,0.00682,691.98,0.387,0.51
2021-01-04 10:00:00+00:00,2021-01-04 04:00:00-06:00,697.69,0.048,0.00671,700.86,0.383,0.507,696.87,0.048,0.00671,700.04,0.382,0.507
2021-01-04 11:00:00+00:00,2021-01-04 05:00:00-06:00,696.83,0.0463,0.00645,699.89,0.381,0.456,696.08,0.0463,0.00645,699.14,0.381,0.456
2021-01-04 12:00:00+00:00,2021-01-04 06:00:00-06:00,698.66,0.0454,0.0063,701.65,0.383,0.447,697.97,0.0453,0.0063,700.96,0.383,0.447
2021-01-04 13:00:00+00:00,2021-01-04 07:00:00-06:00,723.42,0.0464,0.00643,726.47,0.418,0.466,722.78,0.0464,0.00643,725.83,0.418,0.466
2021-01-04 14:00:00+00:00,2021-01-04 08:00:00-06:00,741.67,0.0484,0.00673,744.86,0.43,0.46,741.03,0.0484,0.00673,744.22,0.43,0.46
2021-01-04 15:00:00+00:00,2021-01-04 09:00:00-06:00,718.49,0.0462,0.0064,721.53,0.426,0.418,717.81,0.0461,0.0064,720.84,0.425,0.418
2021-01-04 16:00:00+00:00,2021-01-04 10:00:00-06:00,729.26,0.0472,0.00655,732.36,0.435,0.426,728.57,0.0471,0.00655,731.67,0.435,0.426
2021-01-04 17:00:00+00:00,2021-01-04 11:00:00-06:00,745.45,0.0484,0.00672,748.64,0.454,0.419,744.74,0.0484,0.00672,747.92,0.453,0.419
2021-01-04 18:00:00+00:00,2021-01-04 12:00:00-06:00,759.48,0.0496,0.00689,762.74,0.456,0.444,758.74,0.0495,0.00689,762.01,0.455,0.444
2021-01-04 19:00:00+00:00,2021-01-04 13:00:00-06:00,772.12,0.0506,0.00703,775.45,0.461,0.449,771.38,0.0505,0.00703,774.71,0.461,0.449
2021-01-04 20:00:00+00:00,2021-01-04 14:00:00-06:00,789.66,0.0511,0.0071,793.03,0.467,0.447,788.92,0.0511,0.0071,792.28,0.467,0.447
2021-01-04 21:00:00+00:00,2021-01-04 15:00:00-06:00,805.59,0.0517,0.00717,808.99,0.475,0.455,804.84,0.0517,0.00717,808.24,0.475,0.455
2021-01-04 22:00:00+00:00,2021-01-04 16:00:00-06:00,850.35,0.0551,0.00764,853.97,0.491,0.464,849.6,0.055,0.00764,853.22,0.491,0.464
2021-01-04 23:00:00+00:00,2021-01-04 17:00:00-06:00,953.08,0.0647,0.00904,957.35,0.539,0.568,952.28,0.0647,0.00903,956.55,0.539,0.568
2021-01-05 00:00:00+00:00,2021-01-04 18:00:00-06:00,990.64,0.0703,0.00986,995.29,0.546,0.604,989.91,0.0703,0.00986,994.56,0.546,0.604
2021-01-05 01:00:00+00:00,2021-01-04 19:00:00-06:00,1002.98,0.0724,0.01016,1007.78,0.544,0.629,1002.29,0.0723,0.01016,1007.08,0.543,0.629
2021-01-05 02:00:00+00:00,2021-01-04 20:00:00-06:00,1005.97,0.0725,0.01018,1010.77,0.536,0.633,1005.26,0.0725,0.01018,1010.06,0.536,0.633
2021-01-05 03:00:00+00:00,2021-01-04 21:00:00-06:00,996.16,0.0719,0.01009,1000.92,0.53,0.615,995.43,0.0718,0.01009,1000.19,0.53,0.615
2021-01-05 04:00:00+00:00,2021-01-04 22:00:00-06:00,984.67,0.0715,0.01005,989.41,0.515,0.619,983.9,0.0715,0.01004,988.64,0.514,0.619
2021-01-05 05:00:00+00:00,2021-01-04 23:00:00-06:00,956.86,0.0688,0.00966,961.42,0.506,0.634,956.06,0.0688,0.00966,960.61,0.506,0.634
2021-01-05 06:00:00+00:00,2021-01-05 00:00:00-06:00,920.13,0.0641,0.00897,924.37,0.546,0.53,919.32,0.0641,0.00897,923.55,0.545,0.53
2021-01-05 07:00:00+00:00,2021-01-05 01:00:00-06:00,927.82,0.065,0.0091,932.12,0.543,0.551,927.0,0.065,0.0091,931.3,0.543,0.551
2021-01-05 08:00:00+00:00,2021-01-05 02:00:00-06:00,927.12,0.065,0.0091,931.42,0.537,0.576,926.3,0.065,0.0091,930.59,0.537,0.576
2021-01-05 09:00:00+00:00,2021-01-05 03:00:00-06:00,927.6,0.065,0.00911,931.9,0.535,0.587,926.78,0.065,0.00911,931.08,0.534,0.587
2021-01-05 10:00:00+00:00,2021-01-05 04:00:00-06:00,933.85,0.066,0.00925,938.21,0.54,0.634,933.06,0.066,0.00925,937.43,0.539,0.634
2021-01-05 11:00:00+00:00,2021-01-05 05:00:00-06:00,933.75,0.0668,0.00938,938.18,0.517,0.678,933.02,0.0668,0.00937,937.44,0.517,0.678
2021-01-05 12:00:00+00:00,2021-01-05 06:00:00-06:00,955.08,0.0702,0.00988,959.74,0.524,0.747,954.37,0.0702,0.00988,959.03,0.524,0.747
2021-01-05 13:00:00+00:00,2021-01-05 07:00:00-06:00,933.22,0.0685,0.00964,937.77,0.528,0.745,932.55,0.0685,0.00964,937.09,0.528,0.745
2021-01-05 14:00:00+00:00,2021-01-05 08:00:00-06:00,857.4,0.062,0.00871,861.51,0.471,0.671,856.73,0.062,0.0087,860.83,0.47,0.671
2021-01-05 15:00:00+00:00,2021-01-05 09:00:00-06:00,808.88,0.0589,0.00828,812.79,0.424,0.643,808.17,0.0589,0.00828,812.07,0.424,0.643
2021-01-05 16:00:00+00:00,2021-01-05 10:00:00-06:00,816.61,0.061,0.0086,820.66,0.416,0.69,815.87,0.061,0.0086,819.92,0.416,0.69
2021-01-05 17:00:00+00:00,2021-01-05 11:00:00-06:00,744.23,0.0549,0.00772,747.87,0.383,0.587,743.47,0.0549,0.00772,747.1,0.383,0.587
2021-01-05 18:00:00+00:00,2021-01-05 12:00:00-06:00,710.64,0.0532,0.00751,714.18,0.374,0.578,709.85,0.0532,0.00751,713.39,0.373,0.578
2021-01-05 19:00:00+00:00,2021-01-05 13:00:00-06:00,670.5,0.0525,0.00743,674.0,0.344,0.589,669.69,0.0525,0.00743,673.19,0.344,0.589
2021-01-05 20:00:00+00:00,2021-01-05 14:00:00-06:00,620.41,0.0485,0.00687,623.63,0.324,0.501,619.59,0.0485,0.00687,622.82,0.324,0.501
2021-01-05 21:00:00+00:00,2021-01-05 15:00:00-06:00,627.65,0.0487,0.00689,630.89,0.372,0.482,626.84,0.0487,0.00689,630.08,0.371,0.482
2021-01-05 22:00:00+00:00,2021-01-05 16:00:00-06:00,669.46,0.0526,0.00744,672.96,0.389,0.529,668.62,0.0526,0.00744,672.12,0.389,0.529
2021-01-05 23:00:00+00:00,2021-01-05 17:00:00-06:00,709.67,0.0568,0.00806,713.46,0.402,0.623,708.79,0.0568,0.00805,712.57,0.402,0.623
2021-01-06 00:00:00+00:00,2021-01-05 18:00:00-06:00,654.38,0.0525,0.00745,657.88,0.369,0.576,653.64,0.0525,0.00745,657.14,0.369,0.576
2021-01-06 01:00:00+00:00,2021-01-05 19:00:00-06:00,609.92,0.0492,0.00699,613.2,0.354,0.509,609.17,0.0492,0.00698,612.45,0.354,0.509
2021-01-06 02:00:00+00:00,2021-01-05 20:00:00-06:00,585.77,0.0472,0.0067,588.91,0.357,0.482,585.01,0.0472,0.0067,588.16,0.357,0.482
2021-01-06 03:00:00+00:00,2021-01-05 21:00:00-06:00,554.02,0.0464,0.0066,557.12,0.299,0.415,553.22,0.0464,0.0066,556.32,0.299,0.415
2021-01-06 04:00:00+00:00,2021-01-05 22:00:00-06:00,524.55,0.0443,0.00631,527.5,0.313,0.406,523.7,0.0443,0.00631,526.66,0.313,0.406
2021-01-06 05:00:00+00:00,2021-01-05 23:00:00-06:00,501.53,0.0431,0.00615,504.41,0.298,0.405,500.64,0.0431,0.00615,503.52,0.297,0.405
2021-01-06 06:00:00+00:00,2021-01-06 00:00:00-06:00,511.52,0.0427,0.00609,514.37,0.357,0.409,510.6,0.0427,0.00609,513.45,0.357,0.409
2021-01-06 07:00:00+00:00,2021-01-06 01:00:00-06:00,515.28,0.0429,0.0061,518.14,0.379,0.43,514.34,0.0429,0.0061,517.2,0.378,0.43
2021-01-06 08:00:00+00:00,2021-01-06 02:00:00-06:00,525.2,0.0437,0.00622,528.12,0.382,0.421,524.24,0.0437,0.00622,527.16,0.382,0.421
2021-01-06 09:00:00+00:00,2021-01-06 03:00:00-06:00,548.54,0.0464,0.00661,551.64,0.391,0.457,547.6,0.0464,0.00661,550.7,0.391,0.457
2021-01-06 10:00:00+00:00,2021-01-06 04:00:00-06:00,549.37,0.0464,0.00662,552.47,0.382,0.453,548.46,0.0464,0.00661,551.57,0.382,0.453
2021-01-06 11:00:00+00:00,2021-01-06 05:00:00-06:00,538.43,0.0435,0.00618,541.33,0.387,0.412,537.57,0.0435,0.00618,540.47,0.386,0.412
2021-01-06 12:00:00+00:00,2021-01-06 06:00:00-06:00,566.01,0.0452,0.00641,569.02,0.345,0.444,565.21,0.0452,0.0064,568.22,0.344,0.444
2021-01-06 13:00:00+00:00,2021-01-06 07:00:00-06:00,588.51,0.0481,0.00683,591.72,0.345,0.452,587.72,0.0481,0.00683,590.93,0.345,0.452
2021-01-06 14:00:00+00:00,2021-01-06 08:00:00-06:00,595.34,0.0488,0.00694,598.59,0.352,0.445,594.58,0.0488,0.00694,597.84,0.351,0.445
2021-01-06 15:00:00+00:00,2021-01-06 09:00:00-06:00,578.29,0.0475,0.00675,581.46,0.336,0.415,577.55,0.0474,0.00675,580.71,0.336,0.415
2021-01-06 16:00:00+00:00,2021-01-06 10:00:00-06:00,568.44,0.0459,0.00651,571.5,0.335,0.406,567.7,0.0458,0.00651,570.76,0.334,0.406
2021-01-06 17:00:00+00:00,2021-01-06 11:00:00-06:00,575.9,0.0466,0.00662,579.0,0.341,0.414,575.15,0.0466,0.00661,578.25,0.34,0.414
2021-01-06 18:00:00+00:00,2021-01-06 12:00:00-06:00,567.33,0.0457,0.00649,570.37,0.338,0.435,566.58,0.0457,0.00648,569.63,0.337,0.435
2021-01-06 19:00:00+00:00,2021-01-06 13:00:00-06:00,562.73,0.045,0.00637,565.72,0.338,0.419,561.97,0.0449,0.00637,564.96,0.337,0.419
2021-01-06 20:00:00+00:00,2021-01-06 14:00:00-06:00,556.71,0.0442,0.00627,559.66,0.339,0.401,555.95,0.0442,0.00627,558.89,0.339,0.401
2021-01-06 21:00:00+00:00,2021-01-06 15:00:00-06:00,548.08,0.0431,0.0061,550.94,0.337,0.482,547.32,0.0431,0.0061,550.18,0.336,0.482
2021-01-06 22:00:00+00:00,2021-01-06 16:00:00-06:00,545.81,0.0418,0.0059,548.59,0.334,0.416,545.07,0.0418,0.0059,547.85,0.334,0.416
2021-01-06 23:00:00+00:00,2021-01-06 17:00:00-06:00,609.98,0.0471,0.00666,613.11,0.331,0.494,609.19,0.0471,0.00666,612.33,0.331,0.494
2021-01-07 00:00:00+00:00,2021-01-06 18:00:00-06:00,681.1,0.0544,0.00771,684.72,0.36,0.572,680.36,0.0544,0.00771,683.98,0.36,0.572
2021-01-07 01:00:00+00:00,2021-01-06 19:00:00-06:00,657.38,0.0514,0.00727,660.8,0.359,0.485,656.68,0.0514,0.00727,660.1,0.358,0.485
2021-01-07 02:00:00+00:00,2021-01-06 20:00:00-06:00,650.18,0.0512,0.00726,653.59,0.345,0.499,649.46,0.0512,0.00726,652.87,0.344,0.499
2021-01-07 03:00:00+00:00,2021-01-06 21:00:00-06:00,644.68,0.0509,0.00721,648.07,0.349,0.475,643.95,0.0509,0.00721,647.33,0.348,0.475
2021-01-07 04:00:00+00:00,2021-01-06 22:00:00-06:00,628.16,0.0519,0.00739,631.63,0.314,0.478,627.39,0.0519,0.00739,630.85,0.314,0.478
2021-01-07 05:00:00+00:00,2021-01-06 23:00:00-06:00,648.49,0.058,0.0083,652.37,0.302,0.59,647.66,0.0579,0.00829,651.54,0.302,0.59
2021-01-07 06:00:00+00:00,2021-01-07 00:00:00-06:00,667.06,0.0579,0.00828,670.93,0.395,0.572,666.24,0.0579,0.00827,670.12,0.395,0.572
2021-01-07 07:00:00+00:00,2021-01-07 01:00:00-06:00,694.34,0.0603,0.00861,698.37,0.421,0.618,693.51,0.0603,0.00861,697.54,0.42,0.618
2021-01-07 08:00:00+00:00,2021-01-07 02:00:00-06:00,700.35,0.0612,0.00875,704.45,0.409,0.626,699.52,0.0612,0.00875,703.61,0.408,0.626
2021-01-07 09:00:00+00:00,2021-01-07 03:00:00-06:00,740.78,0.0646,0.00923,745.1,0.418,0.705,739.95,0.0646,0.00922,744.27,0.418,0.705
2021-01-07 10:00:00+00:00,2021-01-07 04:00:00-06:00,812.84,0.0707,0.0101,817.57,0.439,0.737,812.03,0.0707,0.0101,816.76,0.438,0.737
2021-01-07 11:00:00+00:00,2021-01-07 05:00:00-06:00,830.9,0.0686,0.00975,835.47,0.448,0.659,830.14,0.0686,0.00975,834.71,0.448,0.659
2021-01-07 12:00:00+00:00,2021-01-07 06:00:00-06:00,844.91,0.0668,0.00946,849.36,0.465,0.665,844.23,0.0668,0.00946,848.67,0.464,0.665
2021-01-07 13:00:00+00:00,2021-01-07 07:00:00-06:00,876.4,0.0684,0.00967,880.95,0.467,0.717,875.75,0.0684,0.00967,880.3,0.466,0.717
2021-01-07 14:00:00+00:00,2021-01-07 08:00:00-06:00,884.65,0.0683,0.00965,889.19,0.5,0.75,884.01,0.0683,0.00965,888.55,0.5,0.75
2021-01-07 15:00:00+00:00,2021-01-07 09:00:00-06:00,908.75,0.0704,0.00995,913.43,0.515,0.776,908.1,0.0703,0.00994,912.78,0.515,0.776
