datetime_utc,datetime_local,consumed_co2_rate_lb_per_mwh_for_electricity,consumed_ch4_rate_lb_per_mwh_for_electricity,consumed_n2o_rate_lb_per_mwh_for_electricity,consumed_co2e_rate_lb_per_mwh_for_electricity,consumed_nox_rate_lb_per_mwh_for_electricity,consumed_so2_rate_lb_per_mwh_for_electricity,consumed_co2_rate_lb_per_mwh_for_electricity_adjusted,consumed_ch4_rate_lb_per_mwh_for_electricity_adjusted,consumed_n2o_rate_lb_per_mwh_for_electricity_adjusted,consumed_co2e_rate_lb_per_mwh_for_electricity_adjusted,consumed_nox_rate_lb_per_mwh_for_electricity_adjusted,consumed_so2_rate_lb_per_mwh_for_electricity_adjusted
2021-01-01 19:00:00+00:00,2021-01-01 13:00:00-06:00,972.43,0.0974,0.0141,979.0,0.675,0.811,966.21,0.0974,0.0141,972.78,0.675,0.811
2021-01-01 20:00:00+00:00,2021-01-01 14:00:00-06:00,994.37,0.0986,0.0143,1001.02,0.68,0.814,988.09,0.0986,0.0143,994.74,0.679,0.814
2021-01-01 21:00:00+00:00,2021-01-01 15:00:00-06:00,1046.13,0.1022,0.0148,1053.02,0.704,0.869,1039.82,0.1021,0.0148,1046.71,0.704,0.869
2021-01-01 22:00:00+00:00,2021-01-01 16:00:00-06:00,1109.9,0.1067,0.0154,1117.08,0.73,0.941,1103.65,0.1067,0.0154,1110.83,0.73,0.941
2021-01-01 23:00:00+00:00,2021-01-01 17:00:00-06:00,1132.39,0.1076,0.0155,1139.63,0.84,0.932,1126.36,0.1076,0.0155,1133.6,0.84,0.932
2021-01-02 00:00:00+00:00,2021-01-01 18:00:00-06:00,1125.36,0.1064,0.0153,1132.52,0.816,0.916,1119.46,0.1063,0.0153,1126.62,0.816,0.916
2021-01-02 01:00:00+00:00,2021-01-01 19:00:00-06:00,1121.75,0.1063,0.0153,1128.91,0.84,0.927,1115.8,0.1063,0.0153,1122.95,0.84,0.927
2021-01-02 02:00:00+00:00,2021-01-01 20:00:00-06:00,1135.01,0.1077,0.0155,1142.26,0.893,0.943,1128.94,0.1077,0.0155,1136.18,0.893,0.943
2021-01-02 03:00:00+00:00,2021-01-01 21:00:00-06:00,1155.4,0.1096,0.0158,1162.77,0.922,0.939,1149.2,0.1096,0.0158,1156.58,0.922,0.939
2021-01-02 04:00:00+00:00,2021-01-01 22:00:00-06:00,1202.49,0.1143,0.0165,1210.19,0.965,1.037,1196.04,0.1143,0.0165,1203.74,0.964,1.037
2021-01-02 05:00:00+00:00,2021-01-01 23:00:00-06:00,1245.66,0.1195,0.0173,1253.7,0.885,1.078,1238.94,0.1194,0.0173,1246.98,0.884,1.078
2021-01-02 06:00:00+00:00,2021-01-02 00:00:00-06:00,1291.58,0.1235,0.0178,1299.89,0.834,1.112,1284.75,0.1234,0.0178,1293.06,0.833,1.111
2021-01-02 07:00:00+00:00,2021-01-02 01:00:00-06:00,1308.12,0.1248,0.018,1316.53,0.852,1.113,1301.2,0.1248,0.018,1309.6,0.851,1.113
2021-01-02 08:00:00+00:00,2021-01-02 02:00:00-06:00,1295.07,0.1236,0.0178,1303.39,0.878,1.102,1288.11,0.1236,0.0178,1296.43,0.877,1.102
2021-01-02 09:00:00+00:00,2021-01-02 03:00:00-06:00,1328.81,0.1274,0.0184,1337.39,0.884,1.165,1321.84,0.1274,0.0184,1330.41,0.884,1.165
2021-01-02 10:00:00+00:00,2021-01-02 04:00:00-06:00,1348.45,0.1295,0.0187,1357.16,0.886,1.196,1341.46,0.1295,0.0187,1350.18,0.886,1.196
2021-01-02 11:00:00+00:00,2021-01-02 05:00:00-06:00,1335.36,0.1271,0.0183,1343.92,0.887,1.188,1328.53,0.1271,0.0183,1337.09,0.886,1.188
2021-01-02 12:00:00+00:00,2021-01-02 06:00:00-06:00,1308.86,0.1243,0.0179,1317.22,0.867,1.135,1302.28,0.1242,0.0179,1310.64,0.866,1.135
2021-01-02 13:00:00+00:00,2021-01-02 07:00:00-06:00,1296.83,0.123,0.0177,1305.1,0.859,1.109,1290.43,0.123,0.0177,1298.71,0.859,1.109
2021-01-02 14:00:00+00:00,2021-01-02 08:00:00-06:00,1283.39,0.121,0.0175,1291.53,0.872,1.102,1277.17,0.121,0.0175,1285.31,0.871,1.102
2021-01-02 15:00:00+00:00,2021-01-02 09:00:00-06:00,1255.43,0.1181,0.017,1263.37,0.832,1.065,1249.26,0.1181,0.017,1257.2,0.832,1.065
2021-01-02 16:00:00+00:00,2021-01-02 10:00:00-06:00,1250.19,0.1181,0.017,1258.13,0.81,1.07,1244.01,0.1181,0.017,1251.95,0.81,1.07
2021-01-02 17:00:00+00:00,2021-01-02 11:00:00-06:00,1223.11,0.1173,0.0169,1231.0,0.79,1.068,1216.85,0.1172,0.0169,1224.74,0.79,1.068
2021-01-02 18:00:00+00:00,2021-01-02 12:00:00-06:00,1201.66,0.116,0.0168,1209.47,0.764,1.031,1195.27,0.116,0.0168,1203.08,0.763,1.031
2021-01-02 19:00:00+00:00,2021-01-02 13:00:00-06:00,1210.88,0.119,0.0172,1218.9,0.758,1.055,1204.37,0.1189,0.0172,1212.39,0.758,1.055
2021-01-02 20:00:00+00:00,2021-01-02 14:00:00-06:00,1224.34,0.122,0.0177,1232.57,0.789,1.083,1217.68,0.122,0.0177,1225.91,0.788,1.083
2021-01-02 21:00:00+00:00,2021-01-02 15:00:00-06:00,1213.0,0.1207,0.0175,1221.14,0.794,1.021,1206.25,0.1207,0.0175,1214.39,0.793,1.021
2021-01-02 22:00:00+00:00,2021-01-02 16:00:00-06:00,1196.92,0.1189,0.0172,1204.94,0.788,1.033,1190.26,0.1189,0.0172,1198.28,0.787,1.033
2021-01-02 23:00:00+00:00,2021-01-02 17:00:00-06:00,1147.31,0.1137,0.0165,1154.97,0.739,0.982,1140.92,0.1137,0.0165,1148.59,0.739,0.982
2021-01-03 00:00:00+00:00,2021-01-02 18:00:00-06:00,1042.29,0.1032,0.0149,1049.25,0.688,0.895,1036.13,0.1032,0.0149,1043.08,0.688,0.895
2021-01-03 01:00:00+00:00,2021-01-02 19:00:00-06:00,961.02,0.0954,0.0138,967.46,0.635,0.839,954.96,0.0954,0.0138,961.39,0.635,0.839
2021-01-03 02:00:00+00:00,2021-01-02 20:00:00-06:00,876.44,0.0862,0.0125,882.25,0.576,0.722,870.39,0.0862,0.0125,876.2,0.575,0.722
2021-01-03 03:00:00+00:00,2021-01-02 21:00:00-06:00,874.17,0.0861,0.0125,879.98,0.571,0.72,868.07,0.0861,0.0125,873.87,0.571,0.72
2021-01-03 04:00:00+00:00,2021-01-02 22:00:00-06:00,886.18,0.0876,0.0127,892.09,0.572,0.746,879.82,0.0876,0.0127,885.73,0.572,0.746
2021-01-03 05:00:00+00:00,2021-01-02 23:00:00-06:00,874.13,0.086,0.0125,879.93,0.563,0.734,867.7,0.086,0.0125,873.5,0.562,0.734
2021-01-03 06:00:00+00:00,2021-01-03 00:00:00-06:00,885.46,0.0866,0.0125,891.3,0.563,0.714,878.75,0.0866,0.0125,884.59,0.562,0.714
2021-01-03 07:00:00+00:00,2021-01-03 01:00:00-06:00,930.05,0.0899,0.013,936.11,0.593,0.705,923.19,0.0898,0.013,929.25,0.592,0.705
2021-01-03 08:00:00+00:00,2021-01-03 02:00:00-06:00,986.61,0.0951,0.0138,993.02,0.609,0.721,979.67,0.0951,0.0138,986.08,0.608,0.721
2021-01-03 09:00:00+00:00,2021-01-03 03:00:00-06:00,1027.68,0.0995,0.0144,1034.39,0.634,0.723,1020.9,0.0994,0.0144,1027.6,0.634,0.723
2021-01-03 10:00:00+00:00,2021-01-03 04:00:00-06:00,1034.25,0.0999,0.0145,1040.98,0.633,0.763,1027.53,0.0999,0.0144,1034.26,0.633,0.763
2021-01-03 11:00:00+00:00,2021-01-03 05:00:00-06:00,1032.55,0.0992,0.0143,1039.23,0.621,0.752,1025.89,0.0992,0.0143,1032.57,0.621,0.752
2021-01-03 12:00:00+00:00,2021-01-03 06:00:00-06:00,1043.5,0.1005,0.0145,1050.28,0.632,0.802,1037.07,0.1005,0.0145,1043.84,0.631,0.802
2021-01-03 13:00:00+00:00,2021-01-03 07:00:00-06:00,1080.07,0.105,0.0152,1087.15,0.669,0.904,1073.77,0.105,0.0152,1080.85,0.668,0.904
2021-01-03 14:00:00+00:00,2021-01-03 08:00:00-06:00,1105.12,0.1065,0.0154,1112.29,0.701,0.866,1098.91,0.1065,0.0154,1106.08,0.701,0.866
2021-01-03 15:00:00+00:00,2021-01-03 09:00:00-06:00,1177.58,0.1114,0.0161,1185.07,0.853,0.944,1171.13,0.1113,0.0161,1178.63,0.852,0.944
2021-01-03 16:00:00+00:00,2021-01-03 10:00:00-06:00,1249.9,0.1166,0.0168,1257.74,0.918,1.007,1242.12,0.1165,0.0168,1249.96,0.916,1.007
2021-01-03 17:00:00+00:00,2021-01-03 11:00:00-06:00,1288.35,0.1194,0.0172,1296.37,0.955,1.044,1280.23,0.1193,0.0172,1288.25,0.954,1.044
2021-01-03 18:00:00+00:00,2021-01-03 12:00:00-06:00,1304.74,0.122,0.0176,1312.94,0.961,1.051,1297.25,0.1219,0.0176,1305.45,0.96,1.051
2021-01-03 19:00:00+00:00,2021-01-03 13:00:00-06:00,1292.54,0.1219,0.0176,1300.74,0.938,1.039,1284.91,0.1219,0.0176,1293.11,0.937,1.039
2021-01-03 20:00:00+00:00,2021-01-03 14:00:00-06:00,1294.85,0.1232,0.0178,1303.15,0.862,1.075,1287.51,0.1232,0.0178,1295.8,0.861,1.075
2021-01-03 21:00:00+00:00,2021-01-03 15:00:00-06:00,1292.66,0.1233,0.0178,1300.96,0.857,1.056,1285.44,0.1233,0.0178,1293.74,0.857,1.056
2021-01-03 22:00:00+00:00,2021-01-03 16:00:00-06:00,1274.57,0.1215,0.0175,1282.75,0.852,1.014,1267.48,0.1215,0.0175,1275.66,0.852,1.014
2021-01-03 23:00:00+00:00,2021-01-03 17:00:00-06:00,1260.01,0.1177,0.017,1267.93,0.837,0.98,1253.13,0.1177,0.017,1261.04,0.837,0.98
2021-01-04 00:00:00+00:00,2021-01-03 18:00:00-06:00,1225.24,0.1151,0.0166,1232.98,0.807,0.955,1218.8,0.1151,0.0166,1226.54,0.807,0.955
2021-01-04 01:00:00+00:00,2021-01-03 19:00:00-06:00,1158.78,0.112,0.0162,1166.32,0.723,0.903,1152.46,0.112,0.0162,1160.0,0.722,0.903
2021-01-04 02:00:00+00:00,2021-01-03 20:00:00-06:00,1048.61,0.1027,0.0149,1055.53,0.648,0.819,1042.35,0.1027,0.0149,1049.27,0.648,0.819
2021-01-04 03:00:00+00:00,2021-01-03 21:00:00-06:00,957.54,0.0949,0.0138,963.94,0.597,0.725,951.17,0.0949,0.0138,957.58,0.597,0.725
2021-01-04 04:00:00+00:00,2021-01-03 22:00:00-06:00,927.56,0.0928,0.0135,933.82,0.601,0.71,920.91,0.0928,0.0135,927.17,0.601,0.71
2021-01-04 05:00:00+00:00,2021-01-03 23:00:00-06:00,911.11,0.0922,0.0134,917.34,0.571,0.662,904.37,0.0922,0.0134,910.6,0.571,0.662
2021-01-04 06:00:00+00:00,2021-01-04 00:00:00-06:00,914.37,0.0911,0.0132,920.52,0.579,0.678,907.51,0.0911,0.0132,913.66,0.579,0.678
2021-01-04 07:00:00+00:00,2021-01-04 01:00:00-06:00,885.67,0.0882,0.0128,891.62,0.547,0.693,878.76,0.0882,0.0128,884.71,0.546,0.693
2021-01-04 08:00:00+00:00,2021-01-04 02:00:00-06:00,886.89,0.0885,0.0128,892.87,0.547,0.685,879.96,0.0885,0.0128,885.94,0.547,0.685
2021-01-04 09:00:00+00:00,2021-01-04 03:00:00-06:00,860.2,0.0858,0.0125,865.99,0.521,0.615,853.31,0.0858,0.0125,859.11,0.521,0.615
2021-01-04 10:00:00+00:00,2021-01-04 04:00:00-06:00,817.61,0.0811,0.0118,823.08,0.489,0.601,810.91,0.0811,0.0118,816.39,0.489,0.601
2021-01-04 11:00:00+00:00,2021-01-04 05:00:00-06:00,777.08,0.0764,0.0111,782.23,0.48,0.59,770.76,0.0764,0.0111,775.92,0.479,0.59
2021-01-04 12:00:00+00:00,2021-01-04 06:00:00-06:00,727.23,0.0699,0.0101,731.93,0.436,0.559,721.33,0.0698,0.0101,726.04,0.435,0.559
2021-01-04 13:00:00+00:00,2021-01-04 07:00:00-06:00,695.85,0.0662,0.0096,700.32,0.447,0.559,690.16,0.0662,0.0096,694.63,0.446,0.559
2021-01-04 14:00:00+00:00,2021-01-04 08:00:00-06:00,667.63,0.0636,0.0092,671.92,0.443,0.532,661.95,0.0636,0.0092,666.24,0.442,0.532
2021-01-04 15:00:00+00:00,2021-01-04 09:00:00-06:00,707.57,0.0671,0.0097,712.09,0.448,0.531,701.74,0.0671,0.0097,706.26,0.447,0.531
2021-01-04 16:00:00+00:00,2021-01-04 10:00:00-06:00,751.8,0.072,0.0104,756.65,0.463,0.605,745.77,0.072,0.0104,750.63,0.463,0.605
2021-01-04 17:00:00+00:00,2021-01-04 11:00:00-06:00,753.02,0.072,0.0104,757.87,0.489,0.548,746.81,0.0719,0.0104,751.66,0.488,0.548
2021-01-04 18:00:00+00:00,2021-01-04 12:00:00-06:00,778.79,0.0735,0.0106,783.74,0.502,0.552,772.41,0.0735,0.0106,777.36,0.501,0.552
2021-01-04 19:00:00+00:00,2021-01-04 13:00:00-06:00,897.17,0.0854,0.0123,902.92,0.585,0.686,890.11,0.0853,0.0123,895.86,0.584,0.686
2021-01-04 20:00:00+00:00,2021-01-04 14:00:00-06:00,1016.46,0.098,0.0142,1023.06,0.656,0.788,1009.46,0.098,0.0142,1016.07,0.655,0.788
2021-01-04 21:00:00+00:00,2021-01-04 15:00:00-06:00,1107.68,0.1071,0.0155,1114.9,0.709,0.893,1100.89,0.107,0.0155,1108.1,0.708,0.893
2021-01-04 22:00:00+00:00,2021-01-04 16:00:00-06:00,1178.89,0.1123,0.0162,1186.45,0.797,0.953,1172.16,0.1123,0.0162,1179.72,0.796,0.953
2021-01-04 23:00:00+00:00,2021-01-04 17:00:00-06:00,1214.34,0.1133,0.0163,1221.96,0.929,0.973,1207.76,0.1133,0.0163,1215.38,0.928,0.973
2021-01-05 00:00:00+00:00,2021-01-04 18:00:00-06:00,1240.89,0.1149,0.0166,1248.62,0.949,0.994,1234.59,0.1149,0.0166,1242.32,0.949,0.994
2021-01-05 01:00:00+00:00,2021-01-04 19:00:00-06:00,1257.25,0.1164,0.0168,1265.07,0.978,1.003,1250.91,0.1164,0.0168,1258.73,0.978,1.003
2021-01-05 02:00:00+00:00,2021-01-04 20:00:00-06:00,1263.17,0.1178,0.017,1271.09,0.972,1.057,1256.8,0.1178,0.017,1264.73,0.971,1.057
2021-01-05 03:00:00+00:00,2021-01-04 21:00:00-06:00,1256.96,0.1184,0.0171,1264.92,0.952,1.021,1250.54,0.1184,0.0171,1258.5,0.952,1.021
2021-01-05 04:00:00+00:00,2021-01-04 22:00:00-06:00,1239.16,0.1188,0.0171,1247.15,0.876,1.017,1232.48,0.1187,0.0171,1240.48,0.875,1.017
2021-01-05 05:00:00+00:00,2021-01-04 23:00:00-06:00,1197.94,0.117,0.0169,1205.82,0.799,0.975,1191.06,0.117,0.0169,1198.95,0.799,0.975
2021-01-05 06:00:00+00:00,2021-01-05 00:00:00-06:00,1124.29,0.1124,0.0163,1131.87,0.747,0.918,1117.5,0.1123,0.0163,1125.08,0.747,0.918
2021-01-05 07:00:00+00:00,2021-01-05 01:00:00-06:00,1074.14,0.1093,0.0158,1081.52,0.745,0.914,1067.29,0.1092,0.0158,1074.67,0.744,0.914
2021-01-05 08:00:00+00:00,2021-01-05 02:00:00-06:00,1025.98,0.1041,0.0151,1033.01,0.715,0.885,1019.16,0.1041,0.0151,1026.19,0.714,0.885
2021-01-05 09:00:00+00:00,2021-01-05 03:00:00-06:00,975.94,0.0991,0.0144,982.63,0.667,0.848,969.25,0.0991,0.0144,975.93,0.667,0.848
2021-01-05 10:00:00+00:00,2021-01-05 04:00:00-06:00,905.75,0.0913,0.0133,911.92,0.629,0.779,899.23,0.0913,0.0133,905.39,0.628,0.779
2021-01-05 11:00:00+00:00,2021-01-05 05:00:00-06:00,816.87,0.0816,0.0118,822.38,0.605,0.674,810.68,0.0816,0.0118,816.19,0.605,0.674
2021-01-05 12:00:00+00:00,2021-01-05 06:00:00-06:00,757.2,0.0735,0.0106,762.15,0.544,0.605,751.52,0.0735,0.0106,756.47,0.544,0.605
2021-01-05 13:00:00+00:00,2021-01-05 07:00:00-06:00,729.37,0.0705,0.0102,734.12,0.498,0.591,723.93,0.0705,0.0102,728.68,0.497,0.591
2021-01-05 14:00:00+00:00,2021-01-05 08:00:00-06:00,696.35,0.0665,0.0096,700.83,0.472,0.571,690.89,0.0664,0.0096,695.37,0.471,0.571
2021-01-05 15:00:00+00:00,2021-01-05 09:00:00-06:00,695.81,0.0668,0.0097,700.31,0.482,0.566,690.21,0.0667,0.0097,694.71,0.481,0.566
2021-01-05 16:00:00+00:00,2021-01-05 10:00:00-06:00,686.42,0.066,0.0096,690.87,0.487,0.564,680.67,0.0659,0.0096,685.11,0.486,0.564
2021-01-05 17:00:00+00:00,2021-01-05 11:00:00-06:00,675.28,0.0658,0.0095,679.72,0.485,0.581,669.34,0.0658,0.0095,673.78,0.485,0.581
2021-01-05 18:00:00+00:00,2021-01-05 12:00:00-06:00,643.41,0.0625,0.0091,647.63,0.467,0.559,637.3,0.0625,0.0091,641.52,0.467,0.559
2021-01-05 19:00:00+00:00,2021-01-05 13:00:00-06:00,631.09,0.0607,0.0088,635.19,0.451,0.486,624.89,0.0606,0.0088,628.98,0.45,0.486
2021-01-05 20:00:00+00:00,2021-01-05 14:00:00-06:00,614.77,0.0589,0.0085,618.74,0.425,0.489,608.47,0.0589,0.0085,612.45,0.425,0.489
2021-01-05 21:00:00+00:00,2021-01-05 15:00:00-06:00,596.86,0.0569,0.0082,600.7,0.408,0.502,590.55,0.0569,0.0082,594.39,0.408,0.502
2021-01-05 22:00:00+00:00,2021-01-05 16:00:00-06:00,612.97,0.0587,0.0085,616.93,0.424,0.501,606.73,0.0587,0.0085,610.69,0.424,0.501
2021-01-05 23:00:00+00:00,2021-01-05 17:00:00-06:00,627.47,0.0604,0.0088,631.54,0.422,0.454,621.46,0.0604,0.0088,625.54,0.422,0.454
2021-01-06 00:00:00+00:00,2021-01-05 18:00:00-06:00,630.03,0.0612,0.0089,634.16,0.422,0.466,624.11,0.0612,0.0089,628.24,0.422,0.466
2021-01-06 01:00:00+00:00,2021-01-05 19:00:00-06:00,639.21,0.0622,0.009,643.4,0.457,0.505,633.25,0.0622,0.009,637.45,0.457,0.505
2021-01-06 02:00:00+00:00,2021-01-05 20:00:00-06:00,649.99,0.0636,0.0092,654.28,0.461,0.544,643.95,0.0636,0.0092,648.24,0.461,0.544
2021-01-06 03:00:00+00:00,2021-01-05 21:00:00-06:00,668.02,0.0657,0.0095,672.46,0.466,0.613,661.86,0.0657,0.0095,666.3,0.465,0.613
2021-01-06 04:00:00+00:00,2021-01-05 22:00:00-06:00,672.5,0.066,0.0096,676.96,0.477,0.557,666.18,0.066,0.0096,670.63,0.477,0.557
2021-01-06 05:00:00+00:00,2021-01-05 23:00:00-06:00,668.02,0.0657,0.0095,672.46,0.46,0.553,661.42,0.0657,0.0095,665.85,0.459,0.553
2021-01-06 06:00:00+00:00,2021-01-06 00:00:00-06:00,650.07,0.0642,0.0093,654.41,0.45,0.521,643.26,0.0642,0.0093,647.6,0.449,0.521
2021-01-06 07:00:00+00:00,2021-01-06 01:00:00-06:00,639.3,0.0634,0.0092,643.58,0.443,0.554,632.42,0.0633,0.0092,636.7,0.442,0.554
2021-01-06 08:00:00+00:00,2021-01-06 02:00:00-06:00,685.68,0.0681,0.0099,690.27,0.47,0.627,678.73,0.068,0.0099,683.33,0.469,0.627
2021-01-06 09:00:00+00:00,2021-01-06 03:00:00-06:00,711.66,0.0707,0.0103,716.44,0.499,0.589,704.67,0.0707,0.0103,709.45,0.499,0.589
2021-01-06 10:00:00+00:00,2021-01-06 04:00:00-06:00,738.45,0.0736,0.0107,743.42,0.534,0.583,731.53,0.0736,0.0107,736.5,0.533,0.583
2021-01-06 11:00:00+00:00,2021-01-06 05:00:00-06:00,768.71,0.0763,0.0111,773.86,0.546,0.569,762.06,0.0763,0.0111,767.21,0.546,0.569
2021-01-06 12:00:00+00:00,2021-01-06 06:00:00-06:00,747.83,0.0734,0.0106,752.78,0.537,0.557,741.62,0.0734,0.0106,746.58,0.537,0.557
2021-01-06 13:00:00+00:00,2021-01-06 07:00:00-06:00,781.36,0.0772,0.0112,786.57,0.55,0.631,775.44,0.0772,0.0112,780.65,0.55,0.631
2021-01-06 14:00:00+00:00,2021-01-06 08:00:00-06:00,787.0,0.0777,0.0113,792.25,0.557,0.607,781.07,0.0777,0.0113,786.32,0.557,0.607
2021-01-06 15:00:00+00:00,2021-01-06 09:00:00-06:00,797.7,0.079,0.0114,803.03,0.571,0.613,791.81,0.079,0.0114,797.14,0.57,0.613
2021-01-06 16:00:00+00:00,2021-01-06 10:00:00-06:00,814.16,0.0805,0.0117,819.59,0.589,0.659,808.28,0.0805,0.0117,813.7,0.588,0.659
2021-01-06 17:00:00+00:00,2021-01-06 11:00:00-06:00,828.26,0.0825,0.012,833.83,0.606,0.698,822.35,0.0824,0.012,827.91,0.605,0.698
2021-01-06 18:00:00+00:00,2021-01-06 12:00:00-06:00,834.86,0.0833,0.0121,840.48,0.627,0.703,828.93,0.0833,0.0121,834.55,0.626,0.703
2021-01-06 19:00:00+00:00,2021-01-06 13:00:00-06:00,851.51,0.0852,0.0124,857.26,0.667,0.754,845.61,0.0852,0.0124,851.36,0.667,0.754
2021-01-06 20:00:00+00:00,2021-01-06 14:00:00-06:00,849.47,0.0851,0.0123,855.21,0.673,0.725,843.55,0.0851,0.0123,849.3,0.672,0.725
2021-01-06 21:00:00+00:00,2021-01-06 15:00:00-06:00,835.51,0.0836,0.0121,841.15,0.667,0.781,829.58,0.0835,0.0121,835.22,0.666,0.781
2021-01-06 22:00:00+00:00,2021-01-06 16:00:00-06:00,848.93,0.0845,0.0123,854.63,0.682,0.805,843.05,0.0845,0.0123,848.75,0.681,0.805
2021-01-06 23:00:00+00:00,2021-01-06 17:00:00-06:00,875.64,0.0861,0.0125,881.45,0.683,0.746,869.82,0.0861,0.0125,875.62,0.682,0.746
2021-01-07 00:00:00+00:00,2021-01-06 18:00:00-06:00,879.92,0.0865,0.0125,885.75,0.621,0.736,874.09,0.0865,0.0125,879.92,0.621,0.736
2021-01-07 01:00:00+00:00,2021-01-06 19:00:00-06:00,869.55,0.0859,0.0125,875.35,0.606,0.769,863.69,0.0859,0.0125,869.49,0.605,0.769
2021-01-07 02:00:00+00:00,2021-01-06 20:00:00-06:00,898.5,0.091,0.0132,904.64,0.635,0.791,892.51,0.091,0.0132,898.65,0.635,0.791
2021-01-07 03:00:00+00:00,2021-01-06 21:00:00-06:00,919.49,0.0939,0.0136,925.83,0.639,0.801,913.32,0.0939,0.0136,919.66,0.638,0.801
2021-01-07 04:00:00+00:00,2021-01-06 22:00:00-06:00,936.48,0.0956,0.0139,942.93,0.667,0.797,930.02,0.0956,0.0139,936.48,0.666,0.797
2021-01-07 05:00:00+00:00,2021-01-06 23:00:00-06:00,920.57,0.094,0.0136,926.92,0.664,0.777,913.86,0.094,0.0136,920.21,0.663,0.777
2021-01-07 06:00:00+00:00,2021-01-07 00:00:00-06:00,903.9,0.0922,0.0134,910.13,0.655,0.717,897.01,0.0922,0.0134,903.24,0.654,0.717
2021-01-07 07:00:00+00:00,2021-01-07 01:00:00-06:00,907.54,0.092,0.0134,913.76,0.638,0.72,900.59,0.092,0.0134,906.8,0.637,0.72
2021-01-07 08:00:00+00:00,2021-01-07 02:00:00-06:00,918.24,0.0928,0.0135,924.51,0.646,0.741,911.31,0.0928,0.0135,917.57,0.646,0.741
2021-01-07 09:00:00+00:00,2021-01-07 03:00:00-06:00,955.25,0.0965,0.014,961.77,0.677,0.792,948.29,0.0965,0.014,954.81,0.676,0.792
2021-01-07 10:00:00+00:00,2021-01-07 04:00:00-06:00,977.28,0.0978,0.0142,983.89,0.688,0.809,970.28,0.0978,0.0142,976.88,0.687,0.809
2021-01-07 11:00:00+00:00,2021-01-07 05:00:00-06:00,1028.26,0.1007,0.0146,1035.05,0.711,0.783,1021.53,0.1007,0.0146,1028.32,0.711,0.783
2021-01-07 12:00:00+00:00,2021-01-07 06:00:00-06:00,1046.04,0.1009,0.0146,1052.84,0.697,0.788,1039.82,0.1009,0.0146,1046.61,0.697,0.788
2021-01-07 13:00:00+00:00,2021-01-07 07:00:00-06:00,1111.31,0.105,0.0151,1118.37,0.747,0.857,1105.31,0.1049,0.0151,1112.37,0.746,0.857
